request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3379,5,48,9211,9212,10874,1,1663
3382,8,48,9219,9221,10877,2,1658
3384,10,48,9225,9226,10880,1,1655
3376,2,48,9203,9204,10883,1,1680
3527,3,48,9614,9615,10886,1,1272
3389,5,48,9238,9239,10889,1,1651
3392,8,48,9246,9247,10892,1,1646
3394,10,48,9252,9254,10895,2,1643
3386,2,48,9230,9231,10898,1,1668
3528,4,48,9617,9619,10901,2,1284
3399,5,48,9266,9267,10904,1,1638
3402,8,48,9274,9275,10907,1,1633
3404,10,48,9280,9281,10910,1,1630
3396,2,48,9258,9260,10913,2,1655
3537,3,48,9641,9642,10916,1,1275
3409,5,48,9293,9294,10919,1,1626
3412,8,48,9301,9302,10922,1,1621
3414,10,48,9307,9308,10925,1,1618
3406,2,48,9285,9287,10928,2,1643
3538,4,48,9644,9646,10931,2,1287
3419,5,48,9320,9321,10934,1,1614
3422,8,48,9328,9329,10937,1,1609
3424,10,48,9334,9335,10940,1,1606
3416,2,48,9312,9314,10943,2,1631
3547,3,48,9669,9671,10946,2,1277
3429,5,48,9347,9348,10949,1,1602
3432,8,48,9355,9356,10952,1,1597
3434,10,48,9361,9362,10955,1,1594
3426,2,48,9339,9341,10958,2,1619
3548,4,48,9672,9673,10961,1,1289
3439,5,48,9375,9377,10964,2,1589
3442,8,48,9383,9384,10967,1,1584
3444,10,48,9389,9390,10970,1,1581
3436,2,48,9367,9368,10973,1,1606
3557,3,48,9696,9697,10976,1,1280
3449,5,48,9402,9404,10979,2,1577
3452,8,48,9410,9411,10982,1,1572
3454,10,48,9416,9418,10985,2,1569
3446,2,48,9394,9395,10988,1,1594
3558,4,48,9699,9701,10991,2,1292
3459,5,48,9429,9430,10994,1,1565
3462,8,48,9437,9439,10997,2,1560
3464,10,48,9443,9444,11000,1,1557
3456,2,48,9421,9422,11003,1,1582
3567,3,48,9723,9725,11006,2,1283
3469,5,48,9456,9457,11009,1,1553
3472,8,48,9464,9466,11012,2,1548
3474,10,48,9470,9471,11015,1,1545
3466,2,48,9448,9449,11018,1,1570
3568,4,48,9726,9728,11021,2,1295
3479,5,48,9484,9485,11024,1,1540
3482,8,48,9492,9493,11027,1,1535
3484,10,48,9498,9500,11030,2,1532
3476,2,48,9476,9477,11033,1,1557
3577,3,48,9750,9752,11036,2,1286
3489,5,48,9511,9512,11039,1,1528
3492,8,48,9519,9521,11042,2,1523
3494,10,48,9525,9526,11045,1,1520
3486,2,48,9503,9504,11048,1,1545
3578,4,48,9753,9755,11051,2,1298
3499,5,48,9538,9539,11054,1,1516
3502,8,48,9546,9547,11057,1,1511
3504,10,48,9552,9554,11060,2,1508
3496,2,48,9530,9531,11063,1,1533
3587,3,48,9778,9780,11066,2,1288
3509,5,48,9566,9567,11069,1,1503
3512,8,48,9574,9575,11072,1,1498
3514,10,48,9580,9581,11075,1,1495
3506,2,48,9558,9560,11078,2,1520
3588,4,48,9781,9782,11081,1,1300
3519,5,48,9593,9594,11084,1,1491
3522,8,48,9601,9602,11087,1,1486
3524,10,48,9607,9608,11090,1,1483
3516,2,48,9585,9587,11093,2,1508
3597,3,48,9805,9806,11096,1,1291
3529,5,48,9620,9621,11099,1,1479
3532,8,48,9628,9629,11102,1,1474
3534,10,48,9634,9635,11105,1,1471
3526,2,48,9612,9614,11108,2,1496
3598,4,48,9808,9809,11111,1,1303
3539,5,48,9647,9648,11114,1,1467
3542,8,48,9655,9656,11117,1,1462
3544,10,48,9661,9662,11120,1,1459
3536,2,48,9639,9641,11123,2,1484
3607,3,48,9832,9834,11126,2,1294
3549,5,48,9675,9677,11129,2,1454
3552,8,48,9683,9684,11132,1,1449
3554,10,48,9689,9690,11135,1,1446
3546,2,48,9667,9668,11138,1,1471
3608,4,48,9835,9836,11141,1,1306
3559,5,48,9702,9704,11144,2,1442
3562,8,48,9710,9711,11147,1,1437
3564,10,48,9716,9718,11150,2,1434
3556,2,48,9694,9695,11153,1,1459
3617,3,48,9860,9861,11156,1,1296
3569,5,48,9729,9730,11159,1,1430
3572,8,48,9737,9739,11162,2,1425
3574,10,48,9743,9744,11165,1,1422
3566,2,48,9721,9722,11168,1,1447
3618,4,48,9863,9865,11171,2,1308
3579,5,48,9756,9757,11174,1,1418
3582,8,48,9764,9766,11177,2,1413
3584,10,48,9770,9771,11180,1,1410
3576,2,48,9748,9749,11183,1,1435
3627,3,48,9887,9888,11186,1,1299
3589,5,48,9784,9785,11189,1,1405
3592,8,48,9792,9793,11192,1,1400
3594,10,48,9798,9800,11195,2,1397
3586,2,48,9776,9777,11198,1,1422
3628,4,48,9890,9892,11201,2,1311
3599,5,48,9811,9812,11204,1,1393
3602,8,48,9819,9821,11207,2,1388
3604,10,48,9825,9826,11210,1,1385
3596,2,48,9803,9804,11213,1,1410
3637,3,48,9914,9915,11216,1,1302
3609,5,48,9838,9839,11219,1,1381
3612,8,48,9846,9847,11222,1,1376
3614,10,48,9852,9854,11225,2,1373
3606,2,48,9830,9831,11228,1,1398
3638,4,48,9917,9919,11231,2,1314
3619,5,48,9866,9867,11234,1,1368
3622,8,48,9874,9875,11237,1,1363
3624,10,48,9880,9881,11240,1,1360
3616,2,48,9858,9860,11243,2,1385
3647,3,48,9941,9942,11246,1,1305
3629,5,48,9893,9894,11249,1,1356
3632,8,48,9901,9902,11252,1,1351
3634,10,48,9907,9908,11255,1,1348
3626,2,48,9885,9887,11258,2,1373
3648,4,48,9944,9946,11261,2,1317
3639,5,48,9920,9921,11264,1,1344
3642,8,48,9928,9929,11267,1,1339
3644,10,48,9934,9935,11270,1,1336
3636,2,48,9912,9914,11273,2,1361
3657,3,48,9969,9971,11276,2,1307
3649,5,48,9947,9948,11279,1,1332
3652,8,48,9955,9956,11282,1,1327
3654,10,48,9961,9962,11285,1,1324
3646,2,48,9939,9941,11288,2,1349
3658,4,48,9972,9973,11291,1,1319
3659,5,48,9975,9977,11294,2,1319
3662,8,48,9983,9984,11297,1,1314
3664,10,48,9989,9990,11300,1,1311
3656,2,48,9967,9968,11303,1,1336
3667,3,48,9996,9997,11306,1,1310
3666,2,48,9994,9995,11309,1,1315
3668,4,48,9999,10001,11312,2,1313
