request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2894,1,48,9595,9596,9610,1,15
2891,2,48,9580,9582,9613,2,33
2897,1,48,9602,9604,9616,2,14
2892,3,48,9580,9583,9622,3,42
2898,1,48,9610,9612,9625,2,15
2895,2,48,9595,9597,9628,2,33
2901,1,48,9618,9620,9631,2,13
2896,3,48,9595,9598,9638,3,43
2902,1,48,9625,9627,9641,2,16
2899,2,48,9610,9613,9644,3,34
2905,1,48,9632,9633,9647,1,15
2906,1,48,9640,9641,9652,1,12
2900,3,48,9610,9614,9655,4,45
2903,2,48,9625,9628,9659,3,34
2909,1,48,9648,9649,9662,1,14
2904,3,48,9625,9629,9667,4,42
2910,1,48,9655,9656,9670,1,15
2907,2,48,9640,9642,9673,2,33
2913,1,48,9662,9664,9676,2,14
2908,3,48,9640,9643,9682,3,42
2914,1,48,9670,9672,9685,2,15
2911,2,48,9655,9657,9688,2,33
2917,1,48,9678,9680,9691,2,13
2912,3,48,9655,9658,9698,3,43
2918,1,48,9685,9687,9701,2,16
2915,2,48,9670,9673,9704,3,34
2921,1,48,9692,9693,9707,1,15
2922,1,48,9700,9701,9712,1,12
2916,3,48,9670,9674,9715,4,45
2919,2,48,9685,9688,9719,3,34
2925,1,48,9708,9709,9722,1,14
2920,3,48,9685,9689,9727,4,42
2926,1,48,9715,9716,9730,1,15
2923,2,48,9700,9702,9733,2,33
2929,1,48,9722,9724,9736,2,14
2924,3,48,9700,9703,9742,3,42
2930,1,48,9730,9732,9745,2,15
2927,2,48,9715,9717,9748,2,33
2933,1,48,9738,9740,9751,2,13
2928,3,48,9715,9718,9758,3,43
2934,1,48,9745,9747,9761,2,16
2931,2,48,9730,9733,9764,3,34
2937,1,48,9752,9753,9767,1,15
2938,1,48,9760,9761,9772,1,12
2932,3,48,9730,9734,9775,4,45
2935,2,48,9745,9748,9779,3,34
2941,1,48,9768,9769,9782,1,14
2936,3,48,9745,9749,9787,4,42
2942,1,48,9775,9776,9790,1,15
2939,2,48,9760,9762,9793,2,33
2945,1,48,9782,9784,9796,2,14
2940,3,48,9760,9763,9802,3,42
2946,1,48,9790,9792,9805,2,15
2943,2,48,9775,9777,9808,2,33
2949,1,48,9798,9800,9811,2,13
2944,3,48,9775,9778,9818,3,43
2950,1,48,9805,9807,9821,2,16
2947,2,48,9790,9793,9824,3,34
2953,1,48,9812,9813,9827,1,15
2954,1,48,9820,9821,9832,1,12
2948,3,48,9790,9794,9835,4,45
2951,2,48,9805,9808,9839,3,34
2957,1,48,9828,9829,9842,1,14
2952,3,48,9805,9809,9847,4,42
2958,1,48,9835,9836,9850,1,15
2955,2,48,9820,9822,9853,2,33
2961,1,48,9842,9844,9856,2,14
2956,3,48,9820,9823,9862,3,42
2962,1,48,9850,9852,9865,2,15
2959,2,48,9835,9837,9868,2,33
2965,1,48,9858,9860,9871,2,13
2960,3,48,9835,9838,9878,3,43
2966,1,48,9865,9867,9881,2,16
2963,2,48,9850,9853,9884,3,34
2969,1,48,9872,9873,9887,1,15
2970,1,48,9880,9881,9892,1,12
2964,3,48,9850,9854,9895,4,45
2967,2,48,9865,9868,9899,3,34
2973,1,48,9888,9889,9902,1,14
2968,3,48,9865,9869,9907,4,42
2974,1,48,9895,9896,9910,1,15
2971,2,48,9880,9882,9913,2,33
2977,1,48,9902,9904,9916,2,14
2972,3,48,9880,9883,9922,3,42
2978,1,48,9910,9912,9925,2,15
2975,2,48,9895,9897,9928,2,33
2981,1,48,9918,9920,9931,2,13
2976,3,48,9895,9898,9938,3,43
2982,1,48,9925,9927,9941,2,16
2979,2,48,9910,9913,9944,3,34
2985,1,48,9932,9933,9947,1,15
2986,1,48,9940,9941,9952,1,12
2980,3,48,9910,9914,9955,4,45
2983,2,48,9925,9928,9959,3,34
2989,1,48,9948,9949,9962,1,14
2984,3,48,9925,9929,9967,4,42
2990,1,48,9955,9956,9970,1,15
2987,2,48,9940,9942,9973,2,33
2993,1,48,9962,9964,9976,2,14
2988,3,48,9940,9943,9982,3,42
2994,1,48,9970,9972,9985,2,15
2991,2,48,9955,9957,9988,2,33
2997,1,48,9978,9980,9991,2,13
2992,3,48,9955,9958,9998,3,43
2998,1,48,9985,9987,10001,2,16
2995,2,48,9970,9973,10004,3,34
3001,1,48,9992,9993,10007,1,15
3002,1,48,10000,10001,10012,1,12
2996,3,48,9970,9974,10015,4,45
2999,2,48,9985,9988,10019,3,34
3005,1,48,10008,10009,10022,1,14
3000,3,48,9985,9989,10027,4,42
3006,1,48,10015,10016,10030,1,15
3003,2,48,10000,10002,10033,2,33
3009,1,48,10022,10024,10036,2,14
3004,3,48,10000,10003,10042,3,42
3010,1,48,10030,10032,10045,2,15
3007,2,48,10015,10017,10048,2,33
3013,1,48,10038,10040,10051,2,13
3008,3,48,10015,10018,10058,3,43
3014,1,48,10045,10047,10061,2,16
3011,2,48,10030,10033,10064,3,34
3017,1,48,10052,10053,10067,1,15
3018,1,48,10060,10061,10072,1,12
3012,3,48,10030,10034,10075,4,45
3015,2,48,10045,10048,10079,3,34
3021,1,48,10068,10069,10082,1,14
3016,3,48,10045,10049,10087,4,42
3022,1,48,10075,10076,10090,1,15
3019,2,48,10060,10062,10093,2,33
3025,1,48,10082,10084,10096,2,14
3020,3,48,10060,10063,10102,3,42
3026,1,48,10090,10092,10105,2,15
3023,2,48,10075,10077,10108,2,33
3029,1,48,10098,10100,10111,2,13
3024,3,48,10075,10078,10118,3,43
3030,1,48,10105,10107,10121,2,16
3027,2,48,10090,10093,10124,3,34
3033,1,48,10112,10113,10127,1,15
3034,1,48,10120,10121,10132,1,12
3028,3,48,10090,10094,10135,4,45
3031,2,48,10105,10108,10139,3,34
3037,1,48,10128,10129,10142,1,14
3032,3,48,10105,10109,10147,4,42
3038,1,48,10135,10136,10150,1,15
3035,2,48,10120,10122,10153,2,33
3041,1,48,10142,10144,10156,2,14
3036,3,48,10120,10123,10162,3,42
3042,1,48,10150,10152,10165,2,15
3039,2,48,10135,10137,10168,2,33
3045,1,48,10158,10160,10171,2,13
3040,3,48,10135,10138,10178,3,43
3046,1,48,10165,10167,10181,2,16
3043,2,48,10150,10153,10184,3,34
3049,1,48,10172,10173,10187,1,15
3050,1,48,10180,10181,10192,1,12
3044,3,48,10150,10154,10195,4,45
3047,2,48,10165,10168,10199,3,34
3053,1,48,10188,10189,10202,1,14
3048,3,48,10165,10169,10207,4,42
3054,1,48,10195,10196,10210,1,15
3051,2,48,10180,10182,10213,2,33
3057,1,48,10202,10204,10216,2,14
3052,3,48,10180,10183,10222,3,42
3058,1,48,10210,10212,10225,2,15
3055,2,48,10195,10197,10228,2,33
3061,1,48,10218,10220,10231,2,13
3056,3,48,10195,10198,10238,3,43
3062,1,48,10225,10227,10241,2,16
3059,2,48,10210,10213,10244,3,34
3065,1,48,10232,10233,10247,1,15
3066,1,48,10240,10241,10252,1,12
3060,3,48,10210,10214,10255,4,45
3063,2,48,10225,10228,10259,3,34
3069,1,48,10248,10249,10262,1,14
3064,3,48,10225,10229,10267,4,42
3070,1,48,10255,10256,10270,1,15
3067,2,48,10240,10242,10273,2,33
3073,1,48,10262,10264,10276,2,14
3068,3,48,10240,10243,10282,3,42
3074,1,48,10270,10272,10285,2,15
3071,2,48,10255,10257,10288,2,33
3077,1,48,10278,10280,10291,2,13
3072,3,48,10255,10258,10298,3,43
3078,1,48,10285,10287,10301,2,16
3075,2,48,10270,10273,10304,3,34
3081,1,48,10292,10293,10307,1,15
3082,1,48,10300,10301,10312,1,12
3076,3,48,10270,10274,10315,4,45
3079,2,48,10285,10288,10319,3,34
3085,1,48,10308,10309,10322,1,14
3080,3,48,10285,10289,10327,4,42
3086,1,48,10315,10316,10330,1,15
3083,2,48,10300,10302,10333,2,33
3089,1,48,10322,10324,10336,2,14
3084,3,48,10300,10303,10342,3,42
3090,1,48,10330,10332,10345,2,15
3087,2,48,10315,10317,10348,2,33
3093,1,48,10338,10340,10351,2,13
3088,3,48,10315,10318,10358,3,43
3094,1,48,10345,10347,10361,2,16
3091,2,48,10330,10333,10364,3,34
3097,1,48,10352,10353,10367,1,15
3098,1,48,10360,10361,10372,1,12
3092,3,48,10330,10334,10375,4,45
3095,2,48,10345,10348,10379,3,34
3101,1,48,10368,10369,10382,1,14
3096,3,48,10345,10349,10387,4,42
3102,1,48,10375,10376,10390,1,15
3099,2,48,10360,10362,10393,2,33
3105,1,48,10382,10384,10396,2,14
3100,3,48,10360,10363,10402,3,42
3106,1,48,10390,10392,10405,2,15
3103,2,48,10375,10377,10408,2,33
3109,1,48,10398,10400,10411,2,13
3104,3,48,10375,10378,10418,3,43
3110,1,48,10405,10407,10421,2,16
3107,2,48,10390,10393,10424,3,34
3113,1,48,10412,10413,10427,1,15
3114,1,48,10420,10421,10432,1,12
3108,3,48,10390,10394,10435,4,45
3111,2,48,10405,10408,10439,3,34
3117,1,48,10428,10429,10442,1,14
3112,3,48,10405,10409,10447,4,42
3118,1,48,10435,10436,10450,1,15
3115,2,48,10420,10422,10453,2,33
3121,1,48,10442,10444,10456,2,14
3116,3,48,10420,10423,10462,3,42
3122,1,48,10450,10452,10465,2,15
3119,2,48,10435,10437,10468,2,33
3125,1,48,10458,10460,10471,2,13
3120,3,48,10435,10438,10478,3,43
3126,1,48,10465,10467,10481,2,16
3123,2,48,10450,10453,10484,3,34
3129,1,48,10472,10473,10487,1,15
3130,1,48,10480,10481,10492,1,12
3124,3,48,10450,10454,10495,4,45
3127,2,48,10465,10468,10499,3,34
3133,1,48,10488,10489,10502,1,14
3128,3,48,10465,10469,10507,4,42
3134,1,48,10495,10496,10510,1,15
3131,2,48,10480,10482,10513,2,33
3132,3,48,10480,10483,10519,3,39
3135,2,48,10495,10497,10522,2,27
3136,3,48,10495,10498,10525,3,30
