request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2866,1,48,9490,9491,9502,1,12
2860,3,48,9460,9464,9505,4,45
2863,2,48,9475,9478,9509,3,34
2869,1,48,9498,9499,9512,1,14
2864,3,48,9475,9479,9517,4,42
2870,1,48,9505,9506,9520,1,15
2867,2,48,9490,9492,9523,2,33
2873,1,48,9512,9514,9526,2,14
2868,3,48,9490,9493,9532,3,42
2874,1,48,9520,9522,9535,2,15
2871,2,48,9505,9507,9538,2,33
2877,1,48,9528,9530,9541,2,13
2872,3,48,9505,9508,9548,3,43
2878,1,48,9535,9537,9551,2,16
2875,2,48,9520,9523,9554,3,34
2881,1,48,9542,9543,9557,1,15
2882,1,48,9550,9551,9562,1,12
2876,3,48,9520,9524,9565,4,45
2879,2,48,9535,9538,9569,3,34
2885,1,48,9558,9559,9572,1,14
2880,3,48,9535,9539,9577,4,42
2886,1,48,9565,9566,9580,1,15
2883,2,48,9550,9552,9583,2,33
2889,1,48,9572,9574,9586,2,14
2884,3,48,9550,9553,9592,3,42
2890,1,48,9580,9582,9595,2,15
2887,2,48,9565,9567,9598,2,33
2893,1,48,9588,9590,9601,2,13
2888,3,48,9565,9568,9608,3,43
2894,1,48,9595,9597,9611,2,16
2891,2,48,9580,9583,9614,3,34
2897,1,48,9602,9603,9617,1,15
2898,1,48,9610,9611,9622,1,12
2892,3,48,9580,9584,9625,4,45
2895,2,48,9595,9598,9629,3,34
2901,1,48,9618,9619,9632,1,14
2896,3,48,9595,9599,9637,4,42
2902,1,48,9625,9626,9640,1,15
2899,2,48,9610,9612,9643,2,33
2905,1,48,9632,9634,9646,2,14
2900,3,48,9610,9613,9652,3,42
2906,1,48,9640,9642,9655,2,15
2903,2,48,9625,9627,9658,2,33
2909,1,48,9648,9650,9661,2,13
2904,3,48,9625,9628,9668,3,43
2910,1,48,9655,9657,9671,2,16
2907,2,48,9640,9643,9674,3,34
2913,1,48,9662,9663,9677,1,15
2914,1,48,9670,9671,9682,1,12
2908,3,48,9640,9644,9685,4,45
2911,2,48,9655,9658,9689,3,34
2917,1,48,9678,9679,9692,1,14
2912,3,48,9655,9659,9697,4,42
2918,1,48,9685,9686,9700,1,15
2915,2,48,9670,9672,9703,2,33
2921,1,48,9692,9694,9706,2,14
2916,3,48,9670,9673,9712,3,42
2922,1,48,9700,9702,9715,2,15
2919,2,48,9685,9687,9718,2,33
2925,1,48,9708,9710,9721,2,13
2920,3,48,9685,9688,9728,3,43
2926,1,48,9715,9717,9731,2,16
2923,2,48,9700,9703,9734,3,34
2929,1,48,9722,9723,9737,1,15
2930,1,48,9730,9731,9742,1,12
2924,3,48,9700,9704,9745,4,45
2927,2,48,9715,9718,9749,3,34
2933,1,48,9738,9739,9752,1,14
2928,3,48,9715,9719,9757,4,42
2934,1,48,9745,9746,9760,1,15
2931,2,48,9730,9732,9763,2,33
2937,1,48,9752,9754,9766,2,14
2932,3,48,9730,9733,9772,3,42
2938,1,48,9760,9762,9775,2,15
2935,2,48,9745,9747,9778,2,33
2941,1,48,9768,9770,9781,2,13
2936,3,48,9745,9748,9788,3,43
2942,1,48,9775,9777,9791,2,16
2939,2,48,9760,9763,9794,3,34
2945,1,48,9782,9783,9797,1,15
2946,1,48,9790,9791,9802,1,12
2940,3,48,9760,9764,9805,4,45
2943,2,48,9775,9778,9809,3,34
2949,1,48,9798,9799,9812,1,14
2944,3,48,9775,9779,9817,4,42
2950,1,48,9805,9806,9820,1,15
2947,2,48,9790,9792,9823,2,33
2953,1,48,9812,9814,9826,2,14
2948,3,48,9790,9793,9832,3,42
2954,1,48,9820,9822,9835,2,15
2951,2,48,9805,9807,9838,2,33
2957,1,48,9828,9830,9841,2,13
2952,3,48,9805,9808,9848,3,43
2958,1,48,9835,9837,9851,2,16
2955,2,48,9820,9823,9854,3,34
2961,1,48,9842,9843,9857,1,15
2962,1,48,9850,9851,9862,1,12
2956,3,48,9820,9824,9865,4,45
2959,2,48,9835,9838,9869,3,34
2965,1,48,9858,9859,9872,1,14
2960,3,48,9835,9839,9877,4,42
2966,1,48,9865,9866,9880,1,15
2963,2,48,9850,9852,9883,2,33
2969,1,48,9872,9874,9886,2,14
2964,3,48,9850,9853,9892,3,42
2970,1,48,9880,9882,9895,2,15
2967,2,48,9865,9867,9898,2,33
2973,1,48,9888,9890,9901,2,13
2968,3,48,9865,9868,9908,3,43
2974,1,48,9895,9897,9911,2,16
2971,2,48,9880,9883,9914,3,34
2977,1,48,9902,9903,9917,1,15
2978,1,48,9910,9911,9922,1,12
2972,3,48,9880,9884,9925,4,45
2975,2,48,9895,9898,9929,3,34
2981,1,48,9918,9919,9932,1,14
2976,3,48,9895,9899,9937,4,42
2982,1,48,9925,9926,9940,1,15
2979,2,48,9910,9912,9943,2,33
2985,1,48,9932,9934,9946,2,14
2980,3,48,9910,9913,9952,3,42
2986,1,48,9940,9942,9955,2,15
2983,2,48,9925,9927,9958,2,33
2989,1,48,9948,9950,9961,2,13
2984,3,48,9925,9928,9968,3,43
2990,1,48,9955,9957,9971,2,16
2987,2,48,9940,9943,9974,3,34
2993,1,48,9962,9963,9977,1,15
2994,1,48,9970,9971,9982,1,12
2988,3,48,9940,9944,9985,4,45
2991,2,48,9955,9958,9989,3,34
2997,1,48,9978,9979,9992,1,14
2992,3,48,9955,9959,9997,4,42
2998,1,48,9985,9986,10000,1,15
2995,2,48,9970,9972,10003,2,33
3001,1,48,9992,9994,10006,2,14
2996,3,48,9970,9973,10012,3,42
3002,1,48,10000,10002,10015,2,15
2999,2,48,9985,9987,10018,2,33
3005,1,48,10008,10010,10021,2,13
3000,3,48,9985,9988,10028,3,43
3006,1,48,10015,10017,10031,2,16
3003,2,48,10000,10003,10034,3,34
3009,1,48,10022,10023,10037,1,15
3010,1,48,10030,10031,10042,1,12
3004,3,48,10000,10004,10045,4,45
3007,2,48,10015,10018,10049,3,34
3013,1,48,10038,10039,10052,1,14
3008,3,48,10015,10019,10057,4,42
3014,1,48,10045,10046,10060,1,15
3011,2,48,10030,10032,10063,2,33
3017,1,48,10052,10054,10066,2,14
3012,3,48,10030,10033,10072,3,42
3018,1,48,10060,10062,10075,2,15
3015,2,48,10045,10047,10078,2,33
3021,1,48,10068,10070,10081,2,13
3016,3,48,10045,10048,10088,3,43
3022,1,48,10075,10077,10091,2,16
3019,2,48,10060,10063,10094,3,34
3025,1,48,10082,10083,10097,1,15
3026,1,48,10090,10091,10102,1,12
3020,3,48,10060,10064,10105,4,45
3023,2,48,10075,10078,10109,3,34
3029,1,48,10098,10099,10112,1,14
3024,3,48,10075,10079,10117,4,42
3030,1,48,10105,10106,10120,1,15
3027,2,48,10090,10092,10123,2,33
3033,1,48,10112,10114,10126,2,14
3028,3,48,10090,10093,10132,3,42
3034,1,48,10120,10122,10135,2,15
3031,2,48,10105,10107,10138,2,33
3037,1,48,10128,10130,10141,2,13
3032,3,48,10105,10108,10148,3,43
3038,1,48,10135,10137,10151,2,16
3035,2,48,10120,10123,10154,3,34
3041,1,48,10142,10143,10157,1,15
3042,1,48,10150,10151,10162,1,12
3036,3,48,10120,10124,10165,4,45
3039,2,48,10135,10138,10169,3,34
3045,1,48,10158,10159,10172,1,14
3040,3,48,10135,10139,10177,4,42
3046,1,48,10165,10166,10180,1,15
3043,2,48,10150,10152,10183,2,33
3049,1,48,10172,10174,10186,2,14
3044,3,48,10150,10153,10192,3,42
3050,1,48,10180,10182,10195,2,15
3047,2,48,10165,10167,10198,2,33
3053,1,48,10188,10190,10201,2,13
3048,3,48,10165,10168,10208,3,43
3054,1,48,10195,10197,10211,2,16
3051,2,48,10180,10183,10214,3,34
3057,1,48,10202,10203,10217,1,15
3058,1,48,10210,10211,10222,1,12
3052,3,48,10180,10184,10225,4,45
3055,2,48,10195,10198,10229,3,34
3061,1,48,10218,10219,10232,1,14
3056,3,48,10195,10199,10237,4,42
3062,1,48,10225,10226,10240,1,15
3059,2,48,10210,10212,10243,2,33
3065,1,48,10232,10234,10246,2,14
3060,3,48,10210,10213,10252,3,42
3066,1,48,10240,10242,10255,2,15
3063,2,48,10225,10227,10258,2,33
3069,1,48,10248,10250,10261,2,13
3064,3,48,10225,10228,10268,3,43
3070,1,48,10255,10257,10271,2,16
3067,2,48,10240,10243,10274,3,34
3073,1,48,10262,10263,10277,1,15
3074,1,48,10270,10271,10282,1,12
3068,3,48,10240,10244,10285,4,45
3071,2,48,10255,10258,10289,3,34
3077,1,48,10278,10279,10292,1,14
3072,3,48,10255,10259,10297,4,42
3078,1,48,10285,10286,10300,1,15
3075,2,48,10270,10272,10303,2,33
3081,1,48,10292,10294,10306,2,14
3076,3,48,10270,10273,10312,3,42
3082,1,48,10300,10302,10315,2,15
3079,2,48,10285,10287,10318,2,33
3085,1,48,10308,10310,10321,2,13
3080,3,48,10285,10288,10328,3,43
3086,1,48,10315,10317,10331,2,16
3083,2,48,10300,10303,10334,3,34
3089,1,48,10322,10323,10337,1,15
3090,1,48,10330,10331,10342,1,12
3084,3,48,10300,10304,10345,4,45
3087,2,48,10315,10318,10349,3,34
3093,1,48,10338,10339,10352,1,14
3088,3,48,10315,10319,10357,4,42
3094,1,48,10345,10346,10360,1,15
3091,2,48,10330,10332,10363,2,33
3097,1,48,10352,10354,10366,2,14
3092,3,48,10330,10333,10372,3,42
3098,1,48,10360,10362,10375,2,15
3095,2,48,10345,10347,10378,2,33
3101,1,48,10368,10370,10381,2,13
3096,3,48,10345,10348,10388,3,43
3102,1,48,10375,10377,10391,2,16
3099,2,48,10360,10363,10394,3,34
3105,1,48,10382,10383,10397,1,15
3106,1,48,10390,10391,10402,1,12
3100,3,48,10360,10364,10405,4,45
3103,2,48,10375,10378,10409,3,34
3109,1,48,10398,10399,10412,1,14
3104,3,48,10375,10379,10417,4,42
3110,1,48,10405,10406,10420,1,15
3107,2,48,10390,10392,10423,2,33
3113,1,48,10412,10414,10426,2,14
3108,3,48,10390,10393,10432,3,42
3114,1,48,10420,10422,10435,2,15
3111,2,48,10405,10407,10438,2,33
3117,1,48,10428,10430,10441,2,13
3112,3,48,10405,10408,10448,3,43
3118,1,48,10435,10437,10451,2,16
3115,2,48,10420,10423,10454,3,34
3121,1,48,10442,10443,10457,1,15
3122,1,48,10450,10451,10462,1,12
3116,3,48,10420,10424,10465,4,45
3119,2,48,10435,10438,10469,3,34
3125,1,48,10458,10459,10472,1,14
3120,3,48,10435,10439,10477,4,42
3126,1,48,10465,10466,10480,1,15
3123,2,48,10450,10452,10483,2,33
3129,1,48,10472,10474,10486,2,14
3124,3,48,10450,10453,10492,3,42
3130,1,48,10480,10482,10495,2,15
3127,2,48,10465,10467,10498,2,33
3133,1,48,10488,10490,10501,2,13
3128,3,48,10465,10468,10508,3,43
3134,1,48,10495,10497,10511,2,16
3131,2,48,10480,10483,10514,3,34
3132,3,48,10480,10484,10520,4,40
3135,2,48,10495,10498,10523,3,28
3136,3,48,10495,10499,10526,4,31
