request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3331,5,48,9080,9082,10656,2,1576
3505,3,48,9554,9555,10659,1,1105
3358,8,48,9154,9155,10662,1,1508
3339,5,48,9102,9104,10665,2,1563
3506,4,48,9557,9558,10668,1,1111
3366,8,48,9175,9176,10671,1,1496
3347,5,48,9124,9125,10674,1,1550
3513,3,48,9576,9578,10677,2,1101
3374,8,48,9197,9198,10680,1,1483
3355,5,48,9146,9148,10683,2,1537
3514,4,48,9579,9581,10686,2,1107
3382,8,48,9219,9221,10689,2,1470
3363,5,48,9167,9169,10692,2,1525
3521,3,48,9598,9600,10695,2,1097
3390,8,48,9241,9242,10698,1,1457
3371,5,48,9189,9191,10701,2,1512
3522,4,48,9601,9602,10704,1,1103
3398,8,48,9263,9264,10707,1,1444
3379,5,48,9211,9212,10710,1,1499
3529,3,48,9620,9621,10713,1,1093
3406,8,48,9284,9285,10716,1,1432
3387,5,48,9233,9235,10719,2,1486
3530,4,48,9623,9624,10722,1,1099
3414,8,48,9306,9308,10725,2,1419
3395,5,48,9255,9257,10728,2,1473
3537,3,48,9641,9642,10731,1,1090
3422,8,48,9328,9329,10734,1,1406
3403,5,48,9276,9278,10737,2,1461
3538,4,48,9644,9645,10740,1,1096
3430,8,48,9350,9351,10743,1,1393
3411,5,48,9298,9299,10746,1,1448
3545,3,48,9663,9665,10749,2,1086
3438,8,48,9372,9374,10752,2,1380
3419,5,48,9320,9322,10755,2,1435
3546,4,48,9666,9668,10758,2,1092
3446,8,48,9394,9395,10761,1,1367
3427,5,48,9342,9344,10764,2,1422
3553,3,48,9685,9687,10767,2,1082
3454,8,48,9415,9416,10770,1,1355
3435,5,48,9364,9365,10773,1,1409
3554,4,48,9688,9689,10776,1,1088
3462,8,48,9437,9438,10779,1,1342
3443,5,48,9386,9388,10782,2,1396
3561,3,48,9707,9708,10785,1,1078
3470,8,48,9459,9461,10788,2,1329
3451,5,48,9407,9409,10791,2,1384
3562,4,48,9710,9711,10794,1,1084
3478,8,48,9481,9482,10797,1,1316
3459,5,48,9429,9431,10800,2,1371
3569,3,48,9729,9731,10803,2,1074
3486,8,48,9503,9504,10806,1,1303
3467,5,48,9451,9452,10809,1,1358
3570,4,48,9732,9734,10812,2,1080
3494,8,48,9524,9525,10815,1,1291
3475,5,48,9473,9475,10818,2,1345
3577,3,48,9750,9752,10821,2,1071
3502,8,48,9546,9548,10824,2,1278
3483,5,48,9495,9497,10827,2,1332
3578,4,48,9753,9755,10830,2,1077
3510,8,48,9568,9569,10833,1,1265
3491,5,48,9516,9518,10836,2,1320
3585,3,48,9772,9774,10839,2,1067
3518,8,48,9590,9591,10842,1,1252
3499,5,48,9538,9539,10845,1,1307
3586,4,48,9775,9776,10848,1,1073
3526,8,48,9612,9614,10851,2,1239
3507,5,48,9560,9562,10854,2,1294
3593,3,48,9794,9795,10857,1,1063
3534,8,48,9634,9635,10860,1,1226
3515,5,48,9582,9584,10863,2,1281
3594,4,48,9797,9798,10866,1,1069
3542,8,48,9655,9656,10869,1,1214
3523,5,48,9604,9605,10872,1,1268
3601,3,48,9816,9818,10875,2,1059
3550,8,48,9677,9678,10878,1,1201
3531,5,48,9626,9628,10881,2,1255
3602,4,48,9819,9821,10884,2,1065
3558,8,48,9699,9701,10887,2,1188
3539,5,48,9647,9649,10890,2,1243
3609,3,48,9838,9840,10893,2,1055
3566,8,48,9721,9722,10896,1,1175
3547,5,48,9669,9671,10899,2,1230
3610,4,48,9841,9842,10902,1,1061
3574,8,48,9743,9744,10905,1,1162
3555,5,48,9691,9692,10908,1,1217
3617,3,48,9860,9861,10911,1,1051
3582,8,48,9764,9765,10914,1,1150
3563,5,48,9713,9715,10917,2,1204
3618,4,48,9863,9864,10920,1,1057
3590,8,48,9786,9788,10923,2,1137
3571,5,48,9735,9737,10926,2,1191
3625,3,48,9881,9882,10929,1,1048
3598,8,48,9808,9809,10932,1,1124
3579,5,48,9756,9758,10935,2,1179
3626,4,48,9884,9885,10938,1,1054
3606,8,48,9830,9831,10941,1,1111
3587,5,48,9778,9779,10944,1,1166
3633,3,48,9903,9905,10947,2,1044
3614,8,48,9852,9854,10950,2,1098
3595,5,48,9800,9802,10953,2,1153
3634,4,48,9906,9908,10956,2,1050
3622,8,48,9874,9875,10959,1,1085
3603,5,48,9822,9824,10962,2,1140
3641,3,48,9925,9927,10965,2,1040
3630,8,48,9895,9896,10968,1,1073
3611,5,48,9844,9845,10971,1,1127
3642,4,48,9928,9929,10974,1,1046
3638,8,48,9917,9918,10977,1,1060
3619,5,48,9866,9868,10980,2,1114
3649,3,48,9947,9948,10983,1,1036
3646,8,48,9939,9941,10986,2,1047
3627,5,48,9887,9889,10989,2,1102
3650,4,48,9950,9951,10992,1,1042
3654,8,48,9961,9962,10995,1,1034
3635,5,48,9909,9911,10998,2,1089
3657,3,48,9969,9971,11001,2,1032
3662,8,48,9983,9984,11004,1,1021
3643,5,48,9931,9932,11007,1,1076
3658,4,48,9972,9974,11010,2,1038
3651,5,48,9953,9955,11013,2,1060
3665,3,48,9990,9992,11016,2,1026
3659,5,48,9975,9977,11019,2,1044
3666,4,48,9993,9995,11022,2,1029
3667,5,48,9996,9998,11025,2,1029
