request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3153,7,48,8594,8595,8634,1,40
2867,9,48,7815,7817,8637,2,822
2874,16,48,7834,7835,8640,1,806
3163,17,48,8622,8624,8643,2,21
2862,4,48,7801,7802,8646,1,845
2575,5,48,7018,7019,8649,1,1631
2578,8,48,7026,7028,8652,2,1626
2868,10,48,7818,7820,8655,2,837
3158,12,48,8608,8609,8658,1,50
3159,13,48,8611,8612,8661,1,50
3165,1,48,8627,8628,8664,1,37
2891,15,48,7880,7881,8667,1,787
2714,18,48,7397,7398,8670,1,1273
3176,12,48,8657,8658,8673,1,16
3177,13,48,8660,8662,8676,2,16
2590,2,48,7059,7061,8679,2,1620
2879,3,48,7847,7848,8682,1,835
3170,6,48,8641,8642,8685,1,44
3171,7,48,8643,8645,8688,2,45
2885,9,48,7864,7865,8691,1,827
2892,16,48,7883,7885,8694,2,811
3181,17,48,8671,8672,8697,1,26
2880,4,48,7850,7851,8700,1,850
2593,5,48,7067,7069,8703,2,1636
3189,7,48,8692,8694,8706,2,14
2886,10,48,7867,7868,8709,1,842
2581,11,48,7034,7035,8712,1,1678
2584,14,48,7042,7043,8715,1,1673
3183,1,48,8676,8678,8718,2,42
2909,15,48,7929,7931,8721,2,792
2732,18,48,7446,7448,8724,2,1278
3194,12,48,8706,8708,8727,2,21
3195,13,48,8709,8711,8730,2,21
2608,2,48,7108,7109,8733,1,1625
2897,3,48,7896,7898,8736,2,840
3188,6,48,8690,8691,8739,1,49
2596,8,48,7075,7076,8742,1,1667
2903,9,48,7913,7915,8745,2,832
2910,16,48,7932,7934,8748,2,816
3199,17,48,8720,8721,8751,1,31
2898,4,48,7899,7901,8754,2,855
3206,6,48,8739,8741,8757,2,18
3207,7,48,8741,8742,8760,1,19
2904,10,48,7916,7917,8763,1,847
2599,11,48,7083,7085,8766,2,1683
2602,14,48,7091,7092,8769,1,1678
3201,1,48,8725,8726,8772,1,47
2927,15,48,7978,7979,8775,1,797
2750,18,48,7495,7497,8778,2,1283
3212,12,48,8755,8756,8781,1,26
3213,13,48,8758,8759,8784,1,26
3219,1,48,8775,8776,8787,1,12
2915,3,48,7945,7946,8790,1,845
2611,5,48,7116,7118,8793,2,1677
2614,8,48,7124,7125,8796,1,1672
2921,9,48,7962,7964,8799,2,837
2928,16,48,7981,7982,8802,1,821
3217,17,48,8769,8771,8805,2,36
2916,4,48,7948,7949,8808,1,860
3224,6,48,8789,8791,8811,2,22
3225,7,48,8791,8792,8814,1,23
2922,10,48,7965,7967,8817,2,852
3230,12,48,8805,8807,8820,2,15
3231,13,48,8808,8810,8823,2,15
2626,2,48,7158,7159,8826,1,1668
2945,15,48,8027,8028,8829,1,802
3235,17,48,8819,8820,8832,1,13
2617,11,48,7132,7134,8835,2,1703
2620,14,48,7140,7142,8838,2,1698
3237,1,48,8824,8825,8841,1,17
2933,3,48,7994,7995,8844,1,850
2629,5,48,7166,7167,8847,1,1681
2632,8,48,7174,7175,8850,1,1676
2939,9,48,8011,8012,8853,1,842
2946,16,48,8030,8032,8856,2,826
2768,18,48,7544,7545,8859,1,1315
2934,4,48,7997,7998,8862,1,865
3242,6,48,8838,8840,8865,2,27
3243,7,48,8840,8841,8868,1,28
2940,10,48,8014,8015,8871,1,857
3248,12,48,8854,8855,8874,1,20
3249,13,48,8857,8858,8877,1,20
2644,2,48,7207,7208,8880,1,1673
2963,15,48,8076,8078,8883,2,807
3253,17,48,8868,8870,8886,2,18
2635,11,48,7182,7184,8889,2,1707
2638,14,48,7190,7191,8892,1,1702
3255,1,48,8873,8874,8895,1,22
2951,3,48,8043,8045,8898,2,855
2647,5,48,7215,7217,8901,2,1686
3261,7,48,8889,8891,8904,2,15
2957,9,48,8060,8062,8907,2,847
2964,16,48,8079,8081,8910,2,831
2786,18,48,7593,7595,8913,2,1320
2952,4,48,8046,8048,8916,2,870
3260,6,48,8887,8888,8919,1,32
2650,8,48,7223,7224,8922,1,1699
2958,10,48,8063,8064,8925,1,862
3266,12,48,8903,8904,8928,1,25
3267,13,48,8906,8908,8931,2,25
2662,2,48,7256,7258,8934,2,1678
2981,15,48,8125,8126,8937,1,812
3271,17,48,8917,8918,8940,1,23
2653,11,48,7231,7233,8943,2,1712
2656,14,48,7239,7241,8946,2,1707
3273,1,48,8922,8924,8949,2,27
2969,3,48,8092,8093,8952,1,860
3278,6,48,8936,8937,8955,1,19
3279,7,48,8938,8940,8958,2,20
2975,9,48,8109,8111,8961,2,852
2982,16,48,8128,8129,8964,1,836
2804,18,48,7642,7644,8967,2,1325
2970,4,48,8095,8096,8970,1,875
2665,5,48,7264,7265,8973,1,1709
2668,8,48,7272,7274,8976,2,1704
2976,10,48,8112,8114,8979,2,867
3284,12,48,8952,8954,8982,2,30
3285,13,48,8955,8957,8985,2,30
3291,1,48,8971,8972,8988,1,17
2999,15,48,8174,8175,8991,1,817
3289,17,48,8966,8967,8994,1,28
2671,11,48,7280,7281,8997,1,1717
2674,14,48,7288,7289,9000,1,1712
2680,2,48,7305,7307,9003,2,1698
2987,3,48,8141,8142,9006,1,865
3296,6,48,8985,8987,9009,2,24
3297,7,48,8987,8988,9012,1,25
2993,9,48,8158,8159,9015,1,857
3000,16,48,8177,8179,9018,2,841
2822,18,48,7691,7692,9021,1,1330
2988,4,48,8144,8145,9024,1,880
2683,5,48,7313,7315,9027,2,1714
2686,8,48,7321,7322,9030,1,1709
2994,10,48,8161,8162,9033,1,872
3302,12,48,9001,9002,9036,1,35
3303,13,48,9004,9005,9039,1,35
3309,1,48,9020,9021,9042,1,22
3017,15,48,8223,8225,9045,2,822
3307,17,48,9015,9017,9048,2,33
2689,11,48,7329,7331,9051,2,1722
2692,14,48,7337,7338,9054,1,1717
2698,2,48,7354,7355,9057,1,1703
3005,3,48,8190,8192,9060,2,870
3314,6,48,9034,9035,9063,1,29
3315,7,48,9036,9038,9066,2,30
3011,9,48,8207,8209,9069,2,862
3018,16,48,8226,8228,9072,2,846
2840,18,48,7741,7743,9075,2,1334
3006,4,48,8193,8195,9078,2,885
2701,5,48,7362,7364,9081,2,1719
2704,8,48,7370,7371,9084,1,1714
3012,10,48,8210,8211,9087,1,877
3320,12,48,9050,9051,9090,1,40
3321,13,48,9053,9055,9093,2,40
3327,1,48,9069,9071,9096,2,27
3035,15,48,8273,8274,9099,1,826
3325,17,48,9064,9065,9102,1,38
2707,11,48,7378,7380,9105,2,1727
2710,14,48,7386,7388,9108,2,1722
2716,2,48,7403,7405,9111,2,1708
3023,3,48,8240,8241,9114,1,874
3332,6,48,9083,9084,9117,1,34
3333,7,48,9085,9087,9120,2,35
3029,9,48,8257,8258,9123,1,866
3036,16,48,8276,8278,9126,2,850
3343,17,48,9113,9114,9129,1,16
3024,4,48,8243,8245,9132,2,889
2719,5,48,7411,7412,9135,1,1724
2722,8,48,7419,7421,9138,2,1719
3030,10,48,8260,8261,9141,1,881
3338,12,48,9099,9101,9144,2,45
3339,13,48,9102,9104,9147,2,45
3345,1,48,9118,9119,9150,1,32
3053,15,48,8322,8324,9153,2,831
2858,18,48,7790,7791,9156,1,1366
2725,11,48,7427,7428,9159,1,1732
2728,14,48,7435,7436,9162,1,1727
2734,2,48,7452,7454,9165,2,1713
3041,3,48,8289,8291,9168,2,879
3350,6,48,9132,9134,9171,2,39
3351,7,48,9134,9135,9174,1,40
3047,9,48,8306,8308,9177,2,871
3054,16,48,8325,8327,9180,2,855
3361,17,48,9162,9164,9183,2,21
3042,4,48,8292,8294,9186,2,894
2737,5,48,7460,7462,9189,2,1729
2740,8,48,7468,7469,9192,1,1724
3048,10,48,8309,8310,9195,1,886
3356,12,48,9148,9149,9198,1,50
3357,13,48,9151,9152,9201,1,50
3363,1,48,9167,9168,9204,1,37
3071,15,48,8371,8372,9207,1,836
2876,18,48,7839,7841,9210,2,1371
3374,12,48,9197,9198,9213,1,16
3375,13,48,9200,9202,9216,2,16
2752,2,48,7501,7502,9219,1,1718
3059,3,48,8338,8339,9222,1,884
3368,6,48,9181,9182,9225,1,44
3369,7,48,9183,9185,9228,2,45
3065,9,48,8355,8357,9231,2,876
3072,16,48,8374,8375,9234,1,860
3379,17,48,9211,9212,9237,1,26
3060,4,48,8341,8342,9240,1,899
2755,5,48,7509,7511,9243,2,1734
3387,7,48,9232,9234,9246,2,14
3066,10,48,8358,8360,9249,2,891
2743,11,48,7476,7478,9252,2,1776
2746,14,48,7484,7485,9255,1,1771
3381,1,48,9216,9218,9258,2,42
3089,15,48,8420,8421,9261,1,841
2894,18,48,7888,7890,9264,2,1376
3392,12,48,9246,9248,9267,2,21
3393,13,48,9249,9251,9270,2,21
2770,2,48,7550,7552,9273,2,1723
3077,3,48,8387,8388,9276,1,889
3386,6,48,9230,9231,9279,1,49
2758,8,48,7517,7518,9282,1,1765
3083,9,48,8404,8405,9285,1,881
3090,16,48,8423,8425,9288,2,865
3397,17,48,9260,9261,9291,1,31
3078,4,48,8390,8391,9294,1,904
3404,6,48,9279,9281,9297,2,18
3405,7,48,9281,9282,9300,1,19
3084,10,48,8407,8408,9303,1,896
2761,11,48,7525,7527,9306,2,1781
2764,14,48,7533,7535,9309,2,1776
3399,1,48,9265,9266,9312,1,47
3107,15,48,8469,8471,9315,2,846
2912,18,48,7937,7938,9318,1,1381
3410,12,48,9295,9296,9321,1,26
3411,13,48,9298,9299,9324,1,26
3417,1,48,9315,9316,9327,1,12
3095,3,48,8436,8438,9330,2,894
2773,5,48,7558,7559,9333,1,1775
2776,8,48,7566,7568,9336,2,1770
3101,9,48,8453,8455,9339,2,886
3108,16,48,8472,8474,9342,2,870
3415,17,48,9309,9311,9345,2,36
3096,4,48,8439,8441,9348,2,909
3422,6,48,9329,9331,9351,2,22
3423,7,48,9331,9332,9354,1,23
3102,10,48,8456,8457,9357,1,901
3428,12,48,9345,9347,9360,2,15
3429,13,48,9348,9350,9363,2,15
2788,2,48,7599,7601,9366,2,1767
3125,15,48,8518,8519,9369,1,851
3433,17,48,9359,9360,9372,1,13
2779,11,48,7574,7575,9375,1,1801
2782,14,48,7582,7583,9378,1,1796
3435,1,48,9364,9365,9381,1,17
3113,3,48,8485,8486,9384,1,899
2791,5,48,7607,7609,9387,2,1780
2794,8,48,7615,7616,9390,1,1775
3119,9,48,8502,8504,9393,2,891
3126,16,48,8521,8522,9396,1,875
2930,18,48,7986,7988,9399,2,1413
3114,4,48,8488,8489,9402,1,914
3440,6,48,9378,9380,9405,2,27
3441,7,48,9380,9381,9408,1,28
3120,10,48,8505,8507,9411,2,906
3446,12,48,9394,9395,9414,1,20
3447,13,48,9397,9398,9417,1,20
2806,2,48,7648,7649,9420,1,1772
3143,15,48,8567,8568,9423,1,856
3451,17,48,9408,9410,9426,2,18
2797,11,48,7623,7625,9429,2,1806
2800,14,48,7631,7632,9432,1,1801
3453,1,48,9413,9414,9435,1,22
3131,3,48,8534,8535,9438,1,904
2809,5,48,7656,7658,9441,2,1785
3459,7,48,9429,9431,9444,2,15
3137,9,48,8551,8552,9447,1,896
3144,16,48,8570,8572,9450,2,880
2948,18,48,8035,8037,9453,2,1418
3132,4,48,8537,8538,9456,1,919
3458,6,48,9427,9428,9459,1,32
2812,8,48,7664,7665,9462,1,1798
3138,10,48,8554,8555,9465,1,911
3464,12,48,9443,9444,9468,1,25
3465,13,48,9446,9448,9471,2,25
2824,2,48,7698,7699,9474,1,1776
3161,15,48,8616,8618,9477,2,861
3469,17,48,9457,9458,9480,1,23
2815,11,48,7672,7674,9483,2,1811
2818,14,48,7680,7682,9486,2,1806
3471,1,48,9462,9464,9489,2,27
3149,3,48,8583,8585,9492,2,909
3476,6,48,9476,9477,9495,1,19
3477,7,48,9478,9480,9498,2,20
3155,9,48,8600,8602,9501,2,901
3162,16,48,8619,8621,9504,2,885
2966,18,48,8084,8085,9507,1,1423
3150,4,48,8586,8588,9510,2,924
2827,5,48,7706,7707,9513,1,1807
2830,8,48,7714,7715,9516,1,1802
3156,10,48,8603,8604,9519,1,916
3482,12,48,9492,9494,9522,2,30
3483,13,48,9495,9497,9525,2,30
3489,1,48,9511,9512,9528,1,17
3179,15,48,8665,8666,9531,1,866
3487,17,48,9506,9507,9534,1,28
2833,11,48,7722,7724,9537,2,1815
2836,14,48,7730,7731,9540,1,1810
2842,2,48,7747,7748,9543,1,1796
3167,3,48,8632,8633,9546,1,914
3494,6,48,9525,9527,9549,2,24
3495,7,48,9527,9528,9552,1,25
3173,9,48,8649,8651,9555,2,906
3180,16,48,8668,8669,9558,1,890
2984,18,48,8133,8135,9561,2,1428
3168,4,48,8635,8636,9564,1,929
2845,5,48,7755,7757,9567,2,1812
2848,8,48,7763,7764,9570,1,1807
3174,10,48,8652,8654,9573,2,921
3500,12,48,9541,9542,9576,1,35
3501,13,48,9544,9545,9579,1,35
3507,1,48,9560,9561,9582,1,22
3197,15,48,8714,8715,9585,1,871
3505,17,48,9555,9557,9588,2,33
2851,11,48,7771,7773,9591,2,1820
2854,14,48,7779,7781,9594,2,1815
2860,2,48,7796,7798,9597,2,1801
3185,3,48,8681,8682,9600,1,919
3512,6,48,9574,9575,9603,1,29
3513,7,48,9576,9578,9606,2,30
3191,9,48,8698,8699,9609,1,911
3198,16,48,8717,8719,9612,2,895
3002,18,48,8182,8184,9615,2,1433
3186,4,48,8684,8685,9618,1,934
2863,5,48,7804,7805,9621,1,1817
2866,8,48,7812,7814,9624,2,1812
3192,10,48,8701,8702,9627,1,926
3518,12,48,9590,9591,9630,1,40
3519,13,48,9593,9595,9633,2,40
3525,1,48,9609,9611,9636,2,27
3215,15,48,8763,8765,9639,2,876
3523,17,48,9604,9605,9642,1,38
2869,11,48,7820,7821,9645,1,1825
2872,14,48,7828,7829,9648,1,1820
2878,2,48,7845,7847,9651,2,1806
3203,3,48,8730,8732,9654,2,924
3530,6,48,9623,9624,9657,1,34
3531,7,48,9625,9627,9660,2,35
3209,9,48,8747,8749,9663,2,916
3216,16,48,8766,8768,9666,2,900
3541,17,48,9653,9654,9669,1,16
3204,4,48,8733,8735,9672,2,939
2881,5,48,7853,7855,9675,2,1822
2884,8,48,7861,7862,9678,1,1817
3210,10,48,8750,8751,9681,1,931
3536,12,48,9639,9641,9684,2,45
3537,13,48,9642,9644,9687,2,45
3543,1,48,9658,9659,9690,1,32
3233,15,48,8813,8814,9693,1,880
3020,18,48,8231,8232,9696,1,1465
2887,11,48,7869,7871,9699,2,1830
2890,14,48,7877,7878,9702,1,1825
2896,2,48,7894,7895,9705,1,1811
3221,3,48,8780,8781,9708,1,928
3548,6,48,9672,9674,9711,2,39
3549,7,48,9674,9675,9714,1,40
3227,9,48,8797,8798,9717,1,920
3234,16,48,8816,8818,9720,2,904
3559,17,48,9702,9704,9723,2,21
3222,4,48,8783,8785,9726,2,943
2899,5,48,7902,7904,9729,2,1827
2902,8,48,7910,7911,9732,1,1822
3228,10,48,8800,8801,9735,1,935
3554,12,48,9688,9689,9738,1,50
3555,13,48,9691,9692,9741,1,50
3561,1,48,9707,9708,9744,1,37
3251,15,48,8862,8864,9747,2,885
3038,18,48,8281,8283,9750,2,1469
3572,12,48,9737,9738,9753,1,16
3573,13,48,9740,9742,9756,2,16
2914,2,48,7943,7945,9759,2,1816
3239,3,48,8829,8831,9762,2,933
3566,6,48,9721,9722,9765,1,44
3567,7,48,9723,9725,9768,2,45
3245,9,48,8846,8848,9771,2,925
3252,16,48,8865,8867,9774,2,909
3577,17,48,9751,9752,9777,1,26
3240,4,48,8832,8834,9780,2,948
2917,5,48,7951,7952,9783,1,1832
3585,7,48,9772,9774,9786,2,14
3246,10,48,8849,8850,9789,1,940
2905,11,48,7918,7920,9792,2,1874
2908,14,48,7926,7928,9795,2,1869
3579,1,48,9756,9758,9798,2,42
3269,15,48,8911,8912,9801,1,890
3056,18,48,8330,8331,9804,1,1474
3590,12,48,9786,9788,9807,2,21
3591,13,48,9789,9791,9810,2,21
2932,2,48,7992,7994,9813,2,1821
3257,3,48,8878,8879,9816,1,938
3584,6,48,9770,9771,9819,1,49
2920,8,48,7959,7961,9822,2,1863
3263,9,48,8895,8897,9825,2,930
3270,16,48,8914,8915,9828,1,914
3595,17,48,9800,9801,9831,1,31
3258,4,48,8881,8882,9834,1,953
3602,6,48,9819,9821,9837,2,18
3603,7,48,9821,9822,9840,1,19
3264,10,48,8898,8900,9843,2,945
2923,11,48,7967,7968,9846,1,1879
2926,14,48,7975,7976,9849,1,1874
3597,1,48,9805,9806,9852,1,47
3287,15,48,8960,8961,9855,1,895
3074,18,48,8379,8381,9858,2,1479
3608,12,48,9835,9836,9861,1,26
3609,13,48,9838,9839,9864,1,26
3615,1,48,9855,9856,9867,1,12
3275,3,48,8927,8928,9870,1,943
2935,5,48,8000,8002,9873,2,1873
2938,8,48,8008,8009,9876,1,1868
3281,9,48,8944,8945,9879,1,935
3288,16,48,8963,8965,9882,2,919
3613,17,48,9849,9851,9885,2,36
3276,4,48,8930,8931,9888,1,958
3620,6,48,9869,9871,9891,2,22
3621,7,48,9871,9872,9894,1,23
3282,10,48,8947,8948,9897,1,950
3626,12,48,9885,9887,9900,2,15
3627,13,48,9888,9890,9903,2,15
2950,2,48,8041,8042,9906,1,1865
3305,15,48,9009,9011,9909,2,900
3631,17,48,9899,9900,9912,1,13
2941,11,48,8016,8018,9915,2,1899
2944,14,48,8024,8025,9918,1,1894
3633,1,48,9904,9905,9921,1,17
3293,3,48,8976,8978,9924,2,948
2953,5,48,8049,8051,9927,2,1878
2956,8,48,8057,8058,9930,1,1873
3299,9,48,8993,8995,9933,2,940
3306,16,48,9012,9014,9936,2,924
3092,18,48,8428,8430,9939,2,1511
3294,4,48,8979,8981,9942,2,963
3638,6,48,9918,9920,9945,2,27
3639,7,48,9920,9921,9948,1,28
3300,10,48,8996,8997,9951,1,955
3644,12,48,9934,9935,9954,1,20
3645,13,48,9937,9938,9957,1,20
2968,2,48,8090,8092,9960,2,1870
3323,15,48,9058,9059,9963,1,905
3649,17,48,9948,9950,9966,2,18
2959,11,48,8065,8067,9969,2,1904
2962,14,48,8073,8075,9972,2,1899
3651,1,48,9953,9954,9975,1,22
3311,3,48,9025,9026,9978,1,953
2971,5,48,8098,8099,9981,1,1883
3657,7,48,9969,9971,9984,2,15
3317,9,48,9042,9044,9987,2,945
3324,16,48,9061,9062,9990,1,929
3110,18,48,8477,8478,9993,1,1516
3312,4,48,9028,9029,9996,1,968
3656,6,48,9967,9968,9999,1,32
2974,8,48,8106,8108,10002,2,1896
3318,10,48,9045,9047,10005,2,960
3662,12,48,9983,9984,10008,1,25
3663,13,48,9986,9988,10011,2,25
2986,2,48,8139,8141,10014,2,1875
3341,15,48,9107,9108,10017,1,910
3667,17,48,9997,9998,10020,1,23
2977,11,48,8114,8115,10023,1,1909
2980,14,48,8122,8123,10026,1,1904
3004,2,48,8188,8189,10029,1,1841
3329,3,48,9074,9075,10032,1,958
2989,5,48,8147,8149,10035,2,1888
2992,8,48,8155,8156,10038,1,1883
3335,9,48,9091,9092,10041,1,950
3342,16,48,9110,9112,10044,2,934
3128,18,48,8526,8528,10047,2,1521
3330,4,48,9077,9078,10050,1,973
3007,5,48,8196,8198,10053,2,1857
3010,8,48,8204,8205,10056,1,1852
3336,10,48,9094,9095,10059,1,965
2995,11,48,8163,8165,10062,2,1899
2998,14,48,8171,8172,10065,1,1894
3022,2,48,8238,8239,10068,1,1830
3359,15,48,9156,9158,10071,2,915
3146,18,48,8575,8577,10074,2,1499
3013,11,48,8212,8214,10077,2,1865
3016,14,48,8220,8222,10080,2,1860
3040,2,48,8287,8288,10083,1,1796
3347,3,48,9123,9125,10086,2,963
3025,5,48,8246,8247,10089,1,1843
3028,8,48,8254,8255,10092,1,1838
3353,9,48,9140,9142,10095,2,955
3360,16,48,9159,9161,10098,2,939
3164,18,48,8624,8625,10101,1,1477
3348,4,48,9126,9128,10104,2,978
3043,5,48,8295,8297,10107,2,1812
3046,8,48,8303,8304,10110,1,1807
3354,10,48,9143,9144,10113,1,970
3031,11,48,8262,8264,10116,2,1854
3034,14,48,8270,8271,10119,1,1849
3058,2,48,8336,8338,10122,2,1786
3377,15,48,9205,9206,10125,1,920
3182,18,48,8673,8675,10128,2,1455
3049,11,48,8311,8313,10131,2,1820
3052,14,48,8319,8321,10134,2,1815
3076,2,48,8385,8387,10137,2,1752
3365,3,48,9172,9173,10140,1,968
3061,5,48,8344,8345,10143,1,1799
3064,8,48,8352,8354,10146,2,1794
3371,9,48,9189,9191,10149,2,960
3378,16,48,9208,9209,10152,1,944
3200,18,48,8722,8724,10155,2,1433
3366,4,48,9175,9176,10158,1,983
3079,5,48,8393,8395,10161,2,1768
3082,8,48,8401,8402,10164,1,1763
3372,10,48,9192,9194,10167,2,975
3067,11,48,8360,8361,10170,1,1810
3070,14,48,8368,8369,10173,1,1805
3094,2,48,8434,8435,10176,1,1742
3395,15,48,9254,9255,10179,1,925
3218,18,48,8771,8772,10182,1,1411
3085,11,48,8409,8411,10185,2,1776
3088,14,48,8417,8418,10188,1,1771
3112,2,48,8483,8485,10191,2,1708
3383,3,48,9221,9222,10194,1,973
3097,5,48,8442,8444,10197,2,1755
3100,8,48,8450,8451,10200,1,1750
3389,9,48,9238,9239,10203,1,965
3396,16,48,9257,9259,10206,2,949
3236,18,48,8821,8823,10209,2,1388
3384,4,48,9224,9225,10212,1,988
3115,5,48,8491,8492,10215,1,1724
3118,8,48,8499,8501,10218,2,1719
3390,10,48,9241,9242,10221,1,980
3103,11,48,8458,8460,10224,2,1766
3106,14,48,8466,8468,10227,2,1761
3130,2,48,8532,8534,10230,2,1698
3413,15,48,9303,9305,10233,2,930
3254,18,48,8870,8871,10236,1,1366
3121,11,48,8507,8508,10239,1,1732
3124,14,48,8515,8516,10242,1,1727
3148,2,48,8581,8582,10245,1,1664
3401,3,48,9270,9272,10248,2,978
3133,5,48,8540,8542,10251,2,1711
3136,8,48,8548,8549,10254,1,1706
3407,9,48,9287,9289,10257,2,970
3414,16,48,9306,9308,10260,2,954
3272,18,48,8919,8921,10263,2,1344
3402,4,48,9273,9275,10266,2,993
3151,5,48,8589,8591,10269,2,1680
3154,8,48,8597,8598,10272,1,1675
3408,10,48,9290,9291,10275,1,985
3139,11,48,8556,8558,10278,2,1722
3142,14,48,8564,8565,10281,1,1717
3166,2,48,8630,8632,10284,2,1654
3431,15,48,9353,9354,10287,1,934
3290,18,48,8968,8970,10290,2,1322
3157,11,48,8605,8607,10293,2,1688
3160,14,48,8613,8615,10296,2,1683
3184,2,48,8679,8681,10299,2,1620
3419,3,48,9320,9321,10302,1,982
3169,5,48,8638,8639,10305,1,1667
3172,8,48,8646,8648,10308,2,1662
3425,9,48,9337,9338,10311,1,974
3432,16,48,9356,9358,10314,2,958
3308,18,48,9017,9018,10317,1,1300
3420,4,48,9323,9325,10320,2,997
3187,5,48,8687,8689,10323,2,1636
3190,8,48,8695,8696,10326,1,1631
3426,10,48,9340,9341,10329,1,989
3175,11,48,8654,8655,10332,1,1678
3178,14,48,8662,8663,10335,1,1673
3202,2,48,8728,8729,10338,1,1610
3449,15,48,9402,9404,10341,2,939
3326,18,48,9066,9068,10344,2,1278
3193,11,48,8703,8705,10347,2,1644
3196,14,48,8711,8712,10350,1,1639
3220,2,48,8778,8779,10353,1,1575
3437,3,48,9369,9371,10356,2,987
3205,5,48,8736,8738,10359,2,1623
3208,8,48,8744,8745,10362,1,1618
3443,9,48,9386,9388,10365,2,979
3450,16,48,9405,9407,10368,2,963
3344,18,48,9115,9117,10371,2,1256
3438,4,48,9372,9374,10374,2,1002
3223,5,48,8786,8787,10377,1,1591
3226,8,48,8794,8795,10380,1,1586
3444,10,48,9389,9390,10383,1,994
3211,11,48,8752,8754,10386,2,1634
3214,14,48,8760,8762,10389,2,1629
3238,2,48,8827,8828,10392,1,1565
3467,15,48,9451,9452,10395,1,944
3362,18,48,9164,9165,10398,1,1234
3229,11,48,8802,8804,10401,2,1599
3232,14,48,8810,8811,10404,1,1594
3256,2,48,8876,8878,10407,2,1531
3455,3,48,9418,9419,10410,1,992
3241,5,48,8835,8837,10413,2,1578
3244,8,48,8843,8844,10416,1,1573
3461,9,48,9435,9437,10419,2,984
3468,16,48,9454,9455,10422,1,968
3380,18,48,9213,9215,10425,2,1212
3456,4,48,9421,9422,10428,1,1007
3259,5,48,8884,8885,10431,1,1547
3262,8,48,8892,8894,10434,2,1542
3462,10,48,9438,9440,10437,2,999
3247,11,48,8851,8853,10440,2,1589
3250,14,48,8859,8861,10443,2,1584
3274,2,48,8925,8927,10446,2,1521
3485,15,48,9500,9501,10449,1,949
3398,18,48,9262,9264,10452,2,1190
3265,11,48,8900,8901,10455,1,1555
3268,14,48,8908,8909,10458,1,1550
3292,2,48,8974,8975,10461,1,1487
3473,3,48,9467,9468,10464,1,997
3277,5,48,8933,8935,10467,2,1534
3280,8,48,8941,8942,10470,1,1529
3479,9,48,9484,9485,10473,1,989
3486,16,48,9503,9505,10476,2,973
3416,18,48,9311,9312,10479,1,1168
3474,4,48,9470,9471,10482,1,1012
3295,5,48,8982,8984,10485,2,1503
3298,8,48,8990,8991,10488,1,1498
3480,10,48,9487,9488,10491,1,1004
3283,11,48,8949,8951,10494,2,1545
3286,14,48,8957,8958,10497,1,1540
3310,2,48,9023,9025,10500,2,1477
3503,15,48,9549,9551,10503,2,954
3434,18,48,9361,9363,10506,2,1145
3301,11,48,8998,9000,10509,2,1511
3304,14,48,9006,9008,10512,2,1506
3328,2,48,9072,9074,10515,2,1443
3491,3,48,9516,9518,10518,2,1002
3313,5,48,9031,9032,10521,1,1490
3316,8,48,9039,9041,10524,2,1485
3497,9,48,9533,9535,10527,2,994
3504,16,48,9552,9554,10530,2,978
3452,18,48,9410,9411,10533,1,1123
3492,4,48,9519,9521,10536,2,1017
3331,5,48,9080,9082,10539,2,1459
3334,8,48,9088,9089,10542,1,1454
3498,10,48,9536,9537,10545,1,1009
3319,11,48,9047,9048,10548,1,1501
3322,14,48,9055,9056,10551,1,1496
3346,2,48,9121,9122,10554,1,1433
3521,15,48,9598,9599,10557,1,959
3470,18,48,9459,9461,10560,2,1101
3337,11,48,9096,9098,10563,2,1467
3340,14,48,9104,9105,10566,1,1462
3364,2,48,9170,9172,10569,2,1399
3509,3,48,9565,9566,10572,1,1007
3349,5,48,9129,9131,10575,2,1446
3352,8,48,9137,9138,10578,1,1441
3515,9,48,9582,9584,10581,2,999
3522,16,48,9601,9602,10584,1,983
3488,18,48,9508,9510,10587,2,1079
3510,4,48,9568,9569,10590,1,1022
3367,5,48,9178,9179,10593,1,1415
3370,8,48,9186,9188,10596,2,1410
3516,10,48,9585,9587,10599,2,1014
3355,11,48,9145,9147,10602,2,1457
3358,14,48,9153,9155,10605,2,1452
3382,2,48,9219,9221,10608,2,1389
3539,15,48,9647,9648,10611,1,964
3506,18,48,9557,9558,10614,1,1057
3373,11,48,9194,9195,10617,1,1423
3376,14,48,9202,9203,10620,1,1418
3400,2,48,9268,9269,10623,1,1355
3527,3,48,9614,9615,10626,1,1012
3385,5,48,9227,9229,10629,2,1402
3388,8,48,9235,9236,10632,1,1397
3533,9,48,9631,9632,10635,1,1004
3540,16,48,9650,9652,10638,2,988
3524,18,48,9606,9608,10641,2,1035
3528,4,48,9617,9618,10644,1,1027
3403,5,48,9276,9278,10647,2,1371
3406,8,48,9284,9285,10650,1,1366
3534,10,48,9634,9635,10653,1,1019
3391,11,48,9243,9245,10656,2,1413
3394,14,48,9251,9252,10659,1,1408
3418,2,48,9318,9319,10662,1,1344
3557,15,48,9696,9698,10665,2,969
3542,18,48,9655,9657,10668,2,1013
3409,11,48,9292,9294,10671,2,1379
3412,14,48,9300,9302,10674,2,1374
3436,2,48,9367,9368,10677,1,1310
