request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3402,8,48,9274,9275,10659,1,1385
3554,10,48,9689,9690,10662,1,973
3528,4,48,9617,9618,10665,1,1048
3399,5,48,9266,9268,10668,2,1402
3396,2,48,9258,9260,10671,2,1413
3412,8,48,9301,9302,10674,1,1373
3564,10,48,9716,9717,10677,1,961
3406,2,48,9285,9287,10680,2,1395
3537,3,48,9641,9642,10683,1,1042
3409,5,48,9293,9295,10686,2,1393
3422,8,48,9328,9329,10689,1,1361
3574,10,48,9743,9744,10692,1,949
3538,4,48,9644,9645,10695,1,1051
3419,5,48,9320,9322,10698,2,1378
3416,2,48,9312,9314,10701,2,1389
3432,8,48,9355,9356,10704,1,1349
3584,10,48,9770,9771,10707,1,937
3426,2,48,9339,9341,10710,2,1371
3547,3,48,9669,9671,10713,2,1044
3429,5,48,9347,9349,10716,2,1369
3442,8,48,9383,9384,10719,1,1336
3594,10,48,9798,9800,10722,2,924
3548,4,48,9672,9674,10725,2,1053
3439,5,48,9375,9377,10728,2,1353
3436,2,48,9367,9368,10731,1,1364
3452,8,48,9410,9411,10734,1,1324
3604,10,48,9825,9827,10737,2,912
3446,2,48,9394,9395,10740,1,1346
3557,3,48,9696,9698,10743,2,1047
3449,5,48,9402,9404,10746,2,1344
3462,8,48,9437,9438,10749,1,1312
3614,10,48,9852,9854,10752,2,900
3558,4,48,9699,9701,10755,2,1056
3459,5,48,9429,9431,10758,2,1329
3456,2,48,9421,9422,10761,1,1340
3472,8,48,9464,9465,10764,1,1300
3624,10,48,9880,9881,10767,1,887
3466,2,48,9448,9449,10770,1,1322
3567,3,48,9723,9725,10773,2,1050
3469,5,48,9456,9458,10776,2,1320
3482,8,48,9492,9494,10779,2,1287
3634,10,48,9907,9908,10782,1,875
3568,4,48,9726,9728,10785,2,1059
3479,5,48,9484,9485,10788,1,1304
3476,2,48,9476,9477,10791,1,1315
3492,8,48,9519,9521,10794,2,1275
3644,10,48,9934,9935,10797,1,863
3486,2,48,9503,9504,10800,1,1297
3577,3,48,9750,9752,10803,2,1053
3489,5,48,9511,9512,10806,1,1295
3502,8,48,9546,9548,10809,2,1263
3654,10,48,9961,9962,10812,1,851
3578,4,48,9753,9755,10815,2,1062
3499,5,48,9538,9539,10818,1,1280
3496,2,48,9530,9531,10821,1,1291
3512,8,48,9574,9575,10824,1,1250
3664,10,48,9989,9990,10827,1,838
3506,2,48,9558,9560,10830,2,1272
3587,3,48,9778,9780,10833,2,1055
3509,5,48,9566,9568,10836,2,1270
3522,8,48,9601,9602,10839,1,1238
3588,4,48,9781,9782,10842,1,1061
3519,5,48,9593,9595,10845,2,1252
3516,2,48,9585,9587,10848,2,1263
3532,8,48,9628,9629,10851,1,1223
3526,2,48,9612,9614,10854,2,1242
3597,3,48,9805,9807,10857,2,1052
3529,5,48,9620,9622,10860,2,1240
3542,8,48,9655,9656,10863,1,1208
3598,4,48,9808,9809,10866,1,1058
3539,5,48,9647,9649,10869,2,1222
3536,2,48,9639,9641,10872,2,1233
3552,8,48,9683,9684,10875,1,1192
3546,2,48,9667,9668,10878,1,1211
3607,3,48,9832,9834,10881,2,1049
3549,5,48,9675,9677,10884,2,1209
3562,8,48,9710,9711,10887,1,1177
3608,4,48,9835,9836,10890,1,1055
3559,5,48,9702,9704,10893,2,1191
3556,2,48,9694,9695,10896,1,1202
3572,8,48,9737,9738,10899,1,1162
3566,2,48,9721,9722,10902,1,1181
3617,3,48,9860,9861,10905,1,1045
3569,5,48,9729,9731,10908,2,1179
3582,8,48,9764,9765,10911,1,1147
3618,4,48,9863,9864,10914,1,1051
3579,5,48,9756,9758,10917,2,1161
3576,2,48,9748,9749,10920,1,1172
3592,8,48,9792,9794,10923,2,1131
3586,2,48,9776,9777,10926,1,1150
3627,3,48,9887,9888,10929,1,1042
3589,5,48,9784,9785,10932,1,1148
3602,8,48,9819,9821,10935,2,1116
3628,4,48,9890,9891,10938,1,1048
3599,5,48,9811,9812,10941,1,1130
3596,2,48,9803,9804,10944,1,1141
3612,8,48,9846,9848,10947,2,1101
3606,2,48,9830,9831,10950,1,1120
3637,3,48,9914,9915,10953,1,1039
3609,5,48,9838,9839,10956,1,1118
3622,8,48,9874,9875,10959,1,1085
3638,4,48,9917,9918,10962,1,1045
3619,5,48,9866,9868,10965,2,1099
3616,2,48,9858,9860,10968,2,1110
3632,8,48,9901,9902,10971,1,1070
3626,2,48,9885,9887,10974,2,1089
3647,3,48,9941,9942,10977,1,1036
3629,5,48,9893,9895,10980,2,1087
3642,8,48,9928,9929,10983,1,1055
3648,4,48,9944,9945,10986,1,1042
3639,5,48,9920,9922,10989,2,1069
3636,2,48,9912,9914,10992,2,1080
3652,8,48,9955,9956,10995,1,1040
3646,2,48,9939,9941,10998,2,1059
3657,3,48,9969,9971,11001,2,1032
3649,5,48,9947,9949,11004,2,1057
3662,8,48,9983,9984,11007,1,1024
3658,4,48,9972,9974,11010,2,1038
3659,5,48,9975,9977,11013,2,1038
3656,2,48,9967,9968,11016,1,1049
3666,2,48,9994,9995,11019,1,1025
3667,3,48,9996,9998,11022,2,1026
3668,4,48,9999,10001,11025,2,1026
