request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3319,25,48,9047,9485,9538,438,491
2778,28,48,7572,7862,9541,290,1969
3324,30,48,9061,9500,9544,439,483
2786,4,48,7593,7886,9547,293,1954
3332,6,48,9083,9524,9550,441,467
3333,7,48,9085,9527,9553,442,468
2792,10,48,7610,7904,9556,294,1946
3338,12,48,9099,9542,9559,443,460
3339,13,48,9102,9545,9562,443,460
2798,16,48,7626,7922,9565,296,1939
2366,32,48,6449,6626,9568,177,3119
3328,2,48,9072,9512,9571,440,499
3344,18,48,9115,9560,9574,445,459
3345,19,48,9118,9563,9577,445,459
2803,21,48,7640,7937,9580,297,1940
2261,23,48,6162,6311,9583,149,3421
2264,26,48,6170,6320,9586,150,3416
2809,27,48,7656,7955,9589,299,1933
2267,29,48,6178,6329,9592,151,3414
2817,3,48,7678,7979,9595,301,1917
2275,5,48,6200,6353,9598,153,3398
2278,8,48,6208,6362,9601,154,3393
2823,9,48,7695,7997,9604,302,1909
2281,11,48,6216,6371,9607,155,3391
2284,14,48,6224,6380,9610,156,3386
2829,15,48,7711,8015,9613,304,1902
3357,31,48,9151,9599,9616,448,465
2255,17,48,6146,6293,9619,147,3473
3359,1,48,9156,9605,9622,449,466
2258,20,48,6154,6302,9625,148,3471
2804,22,48,7642,7940,9628,298,1986
3350,24,48,9132,9578,9631,446,499
3351,25,48,9134,9581,9634,447,500
2810,28,48,7659,7958,9637,299,1978
3356,30,48,9148,9596,9640,448,492
2818,4,48,7681,7982,9643,301,1962
3364,6,48,9170,9620,9646,450,476
3365,7,48,9172,9623,9649,451,477
2824,10,48,7698,8000,9652,302,1954
3370,12,48,9186,9638,9655,452,469
3371,13,48,9189,9641,9658,452,469
2830,16,48,7714,8018,9661,304,1947
2398,32,48,6536,6722,9664,186,3128
3360,2,48,9159,9608,9667,449,508
3376,18,48,9202,9656,9670,454,468
3377,19,48,9205,9659,9673,454,468
2835,21,48,7728,8033,9676,305,1948
2293,23,48,6249,6407,9679,158,3430
2296,26,48,6257,6416,9682,159,3425
2841,27,48,7744,8051,9685,307,1941
2299,29,48,6265,6425,9688,160,3423
2849,3,48,7765,8075,9691,310,1926
2307,5,48,6287,6449,9694,162,3407
2310,8,48,6295,6458,9697,163,3402
2855,9,48,7782,8093,9700,311,1918
2313,11,48,6303,6467,9703,164,3400
2316,14,48,6311,6476,9706,165,3395
2861,15,48,7798,8111,9709,313,1911
3389,31,48,9238,9695,9712,457,474
2287,17,48,6233,6389,9715,156,3482
3391,1,48,9244,9701,9718,457,474
2290,20,48,6241,6398,9721,157,3480
2836,22,48,7730,8036,9724,306,1994
3382,24,48,9219,9674,9727,455,508
3383,25,48,9221,9677,9730,456,509
2842,28,48,7747,8054,9733,307,1986
3388,30,48,9235,9692,9736,457,501
2850,4,48,7768,8078,9739,310,1971
3396,6,48,9258,9716,9742,458,484
3397,7,48,9260,9719,9745,459,485
2856,10,48,7785,8096,9748,311,1963
3402,12,48,9274,9734,9751,460,477
3403,13,48,9277,9737,9754,460,477
2862,16,48,7801,8114,9757,313,1956
2430,32,48,6623,6818,9760,195,3137
3392,2,48,9247,9704,9763,457,516
3408,18,48,9290,9752,9766,462,476
3409,19,48,9293,9755,9769,462,476
2867,21,48,7815,8129,9772,314,1957
2325,23,48,6336,6503,9775,167,3439
2328,26,48,6344,6512,9778,168,3434
2873,27,48,7831,8147,9781,316,1950
2331,29,48,6352,6521,9784,169,3432
2881,3,48,7852,8171,9787,319,1935
2339,5,48,6375,6545,9790,170,3415
2342,8,48,6383,6554,9793,171,3410
2887,9,48,7869,8189,9796,320,1927
2345,11,48,6391,6563,9799,172,3408
2348,14,48,6399,6572,9802,173,3403
2893,15,48,7885,8207,9805,322,1920
3421,31,48,9326,9791,9808,465,482
2319,17,48,6320,6485,9811,165,3491
3423,1,48,9331,9797,9814,466,483
2322,20,48,6328,6494,9817,166,3489
2868,22,48,7817,8132,9820,315,2003
3414,24,48,9307,9770,9823,463,516
3415,25,48,9309,9773,9826,464,517
2874,28,48,7834,8150,9829,316,1995
3420,30,48,9323,9788,9832,465,509
2882,4,48,7855,8174,9835,319,1980
3428,6,48,9345,9812,9838,467,493
3429,7,48,9347,9815,9841,468,494
2888,10,48,7872,8192,9844,320,1972
3434,12,48,9361,9830,9847,469,486
3435,13,48,9364,9833,9850,469,486
2894,16,48,7888,8210,9853,322,1965
2462,32,48,6710,6914,9856,204,3146
3424,2,48,9334,9800,9859,466,525
3440,18,48,9377,9848,9862,471,485
3441,19,48,9380,9851,9865,471,485
2899,21,48,7902,8225,9868,323,1966
2357,23,48,6424,6599,9871,175,3447
2360,26,48,6432,6608,9874,176,3442
2905,27,48,7918,8243,9877,325,1959
2363,29,48,6440,6617,9880,177,3440
2913,3,48,7940,8267,9883,327,1943
2371,5,48,6462,6641,9886,179,3424
2374,8,48,6470,6650,9889,180,3419
2919,9,48,7957,8285,9892,328,1935
2377,11,48,6478,6659,9895,181,3417
2380,14,48,6486,6668,9898,182,3412
2925,15,48,7973,8303,9901,330,1928
3453,31,48,9413,9887,9904,474,491
2351,17,48,6408,6581,9907,173,3499
3455,1,48,9418,9893,9910,475,492
2354,20,48,6416,6590,9913,174,3497
2900,22,48,7904,8228,9916,324,2012
3446,24,48,9394,9866,9919,472,525
3447,25,48,9396,9869,9922,473,526
2906,28,48,7921,8246,9925,325,2004
3452,30,48,9410,9884,9928,474,518
2914,4,48,7943,8270,9931,327,1988
3460,6,48,9432,9908,9934,476,502
3461,7,48,9434,9911,9937,477,503
2920,10,48,7960,8288,9940,328,1980
3466,12,48,9448,9926,9943,478,495
3467,13,48,9451,9929,9946,478,495
2926,16,48,7976,8306,9949,330,1973
2494,32,48,6798,7010,9952,212,3154
3456,2,48,9421,9896,9955,475,534
3472,18,48,9464,9944,9958,480,494
3473,19,48,9467,9947,9961,480,494
2931,21,48,7990,8321,9964,331,1974
2389,23,48,6511,6695,9967,184,3456
2392,26,48,6519,6704,9970,185,3451
2937,27,48,8006,8339,9973,333,1967
2395,29,48,6527,6713,9976,186,3449
2945,3,48,8027,8363,9979,336,1952
2403,5,48,6549,6737,9982,188,3433
2406,8,48,6557,6746,9985,189,3428
2951,9,48,8044,8381,9988,337,1944
2409,11,48,6565,6755,9991,190,3426
2412,14,48,6573,6764,9994,191,3421
2957,15,48,8060,8399,9997,339,1937
3485,31,48,9500,9983,10000,483,500
2383,17,48,6495,6677,10003,182,3508
3487,1,48,9505,9989,10006,484,501
2386,20,48,6503,6686,10009,183,3506
2932,22,48,7992,8324,10012,332,2020
3478,24,48,9481,9962,10015,481,534
3479,25,48,9483,9965,10018,482,535
2938,28,48,8009,8342,10021,333,2012
3484,30,48,9497,9980,10024,483,527
2946,4,48,8030,8366,10027,336,1997
3492,6,48,9519,10004,10030,485,511
3493,7,48,9521,10007,10033,486,512
2952,10,48,8047,8384,10036,337,1989
3498,12,48,9535,10022,10039,487,504
3499,13,48,9538,10025,10042,487,504
2958,16,48,8063,8402,10045,339,1982
2526,32,48,6885,7106,10048,221,3163
3488,2,48,9508,9992,10051,484,543
3504,18,48,9551,10040,10054,489,503
3505,19,48,9554,10043,10057,489,503
2963,21,48,8077,8417,10060,340,1983
2421,23,48,6598,6791,10063,193,3465
2424,26,48,6606,6800,10066,194,3460
2969,27,48,8093,8435,10069,342,1976
2427,29,48,6614,6809,10072,195,3458
2977,3,48,8114,8459,10075,345,1961
2435,5,48,6636,6833,10078,197,3442
2438,8,48,6644,6842,10081,198,3437
2983,9,48,8131,8477,10084,346,1953
2441,11,48,6652,6851,10087,199,3435
2444,14,48,6660,6860,10090,200,3430
2989,15,48,8147,8495,10093,348,1946
3517,31,48,9587,10079,10096,492,509
2415,17,48,6582,6773,10099,191,3517
3519,1,48,9593,10085,10102,492,509
2418,20,48,6590,6782,10105,192,3515
2964,22,48,8079,8420,10108,341,2029
3510,24,48,9568,10058,10111,490,543
3511,25,48,9570,10061,10114,491,544
2970,28,48,8096,8438,10117,342,2021
3516,30,48,9584,10076,10120,492,536
2978,4,48,8117,8462,10123,345,2006
3524,6,48,9607,10100,10126,493,519
3525,7,48,9609,10103,10129,494,520
2984,10,48,8134,8480,10132,346,1998
3530,12,48,9623,10118,10135,495,512
3531,13,48,9626,10121,10138,495,512
2990,16,48,8150,8498,10141,348,1991
2558,32,48,6972,7202,10144,230,3172
3520,2,48,9596,10088,10147,492,551
3536,18,48,9639,10136,10150,497,511
3537,19,48,9642,10139,10153,497,511
2995,21,48,8164,8513,10156,349,1992
2453,23,48,6685,6887,10159,202,3474
2456,26,48,6693,6896,10162,203,3469
3001,27,48,8180,8531,10165,351,1985
2459,29,48,6701,6905,10168,204,3467
3009,3,48,8201,8555,10171,354,1970
2467,5,48,6724,6929,10174,205,3450
2470,8,48,6732,6938,10177,206,3445
3015,9,48,8218,8573,10180,355,1962
2473,11,48,6740,6947,10183,207,3443
2476,14,48,6748,6956,10186,208,3438
3021,15,48,8234,8591,10189,357,1955
3549,31,48,9675,10175,10192,500,517
2447,17,48,6669,6869,10195,200,3526
3551,1,48,9680,10181,10198,501,518
2450,20,48,6677,6878,10201,201,3524
2996,22,48,8166,8516,10204,350,2038
3542,24,48,9656,10154,10207,498,551
3543,25,48,9658,10157,10210,499,552
3002,28,48,8183,8534,10213,351,2030
3548,30,48,9672,10172,10216,500,544
3010,4,48,8204,8558,10219,354,2015
3556,6,48,9694,10196,10222,502,528
3557,7,48,9696,10199,10225,503,529
3016,10,48,8221,8576,10228,355,2007
3562,12,48,9710,10214,10231,504,521
3563,13,48,9713,10217,10234,504,521
3022,16,48,8237,8594,10237,357,2000
2590,32,48,7060,7298,10240,238,3180
3552,2,48,9683,10184,10243,501,560
3568,18,48,9726,10232,10246,506,520
3569,19,48,9729,10235,10249,506,520
3027,21,48,8251,8609,10252,358,2001
2485,23,48,6773,6983,10255,210,3482
2488,26,48,6781,6992,10258,211,3477
3033,27,48,8267,8627,10261,360,1994
2491,29,48,6789,7001,10264,212,3475
3041,3,48,8289,8651,10267,362,1978
2499,5,48,6811,7025,10270,214,3459
2502,8,48,6819,7034,10273,215,3454
3047,9,48,8306,8669,10276,363,1970
2505,11,48,6827,7043,10279,216,3452
2508,14,48,6835,7052,10282,217,3447
3053,15,48,8322,8687,10285,365,1963
3581,31,48,9762,10271,10288,509,526
2479,17,48,6757,6965,10291,208,3534
3583,1,48,9767,10277,10294,510,527
2482,20,48,6765,6974,10297,209,3532
3028,22,48,8253,8612,10300,359,2047
3574,24,48,9743,10250,10303,507,560
3575,25,48,9745,10253,10306,508,561
3034,28,48,8270,8630,10309,360,2039
3580,30,48,9759,10268,10312,509,553
3042,4,48,8292,8654,10315,362,2023
3588,6,48,9781,10292,10318,511,537
3589,7,48,9783,10295,10321,512,538
3048,10,48,8309,8672,10324,363,2015
3594,12,48,9797,10310,10327,513,530
3595,13,48,9800,10313,10330,513,530
3054,16,48,8325,8690,10333,365,2008
2622,32,48,7147,7394,10336,247,3189
3584,2,48,9770,10280,10339,510,569
3600,18,48,9813,10328,10342,515,529
3601,19,48,9816,10331,10345,515,529
3059,21,48,8339,8705,10348,366,2009
2517,23,48,6860,7079,10351,219,3491
2520,26,48,6868,7088,10354,220,3486
3065,27,48,8355,8723,10357,368,2002
2523,29,48,6876,7097,10360,221,3484
3073,3,48,8376,8747,10363,371,1987
2531,5,48,6898,7121,10366,223,3468
2534,8,48,6906,7130,10369,224,3463
3079,9,48,8393,8765,10372,372,1979
2537,11,48,6914,7139,10375,225,3461
2540,14,48,6922,7148,10378,226,3456
3085,15,48,8409,8783,10381,374,1972
3613,31,48,9849,10367,10384,518,535
2511,17,48,6844,7061,10387,217,3543
3615,1,48,9855,10373,10390,518,535
2514,20,48,6852,7070,10393,218,3541
3060,22,48,8341,8708,10396,367,2055
3606,24,48,9830,10346,10399,516,569
3607,25,48,9832,10349,10402,517,570
3066,28,48,8358,8726,10405,368,2047
3612,30,48,9846,10364,10408,518,562
3074,4,48,8379,8750,10411,371,2032
3620,6,48,9869,10388,10414,519,545
3621,7,48,9871,10391,10417,520,546
3080,10,48,8396,8768,10420,372,2024
3626,12,48,9885,10406,10423,521,538
3627,13,48,9888,10409,10426,521,538
3086,16,48,8412,8786,10429,374,2017
2654,32,48,7234,7490,10432,256,3198
3616,2,48,9858,10376,10435,518,577
3632,18,48,9901,10424,10438,523,537
3633,19,48,9904,10427,10441,523,537
3091,21,48,8426,8801,10444,375,2018
2549,23,48,6947,7175,10447,228,3500
2552,26,48,6955,7184,10450,229,3495
3097,27,48,8442,8819,10453,377,2011
2555,29,48,6963,7193,10456,230,3493
3105,3,48,8463,8843,10459,380,1996
2563,5,48,6986,7217,10462,231,3476
2566,8,48,6994,7226,10465,232,3471
3111,9,48,8480,8861,10468,381,1988
2569,11,48,7002,7235,10471,233,3469
2572,14,48,7010,7244,10474,234,3464
3117,15,48,8496,8879,10477,383,1981
3645,31,48,9937,10463,10480,526,543
2543,17,48,6931,7157,10483,226,3552
3647,1,48,9942,10469,10486,527,544
2546,20,48,6939,7166,10489,227,3550
3092,22,48,8428,8804,10492,376,2064
3638,24,48,9918,10442,10495,524,577
3639,25,48,9920,10445,10498,525,578
3098,28,48,8445,8822,10501,377,2056
3644,30,48,9934,10460,10504,526,570
3106,4,48,8466,8846,10507,380,2041
3652,6,48,9956,10484,10510,528,554
3653,7,48,9958,10487,10513,529,555
3112,10,48,8483,8864,10516,381,2033
3658,12,48,9972,10502,10519,530,547
3659,13,48,9975,10505,10522,530,547
3118,16,48,8499,8882,10525,383,2026
2686,32,48,7321,7586,10528,265,3207
3648,2,48,9945,10472,10531,527,586
3664,18,48,9988,10520,10534,532,546
3665,19,48,9991,10523,10537,532,546
3123,21,48,8513,8897,10540,384,2027
2581,23,48,7035,7271,10543,236,3508
2584,26,48,7043,7280,10546,237,3503
3129,27,48,8529,8915,10549,386,2020
2587,29,48,7051,7289,10552,238,3501
3137,3,48,8550,8939,10555,389,2005
2595,5,48,7073,7313,10558,240,3485
2598,8,48,7081,7322,10561,241,3480
3143,9,48,8567,8957,10564,390,1997
2601,11,48,7089,7331,10567,242,3478
2604,14,48,7097,7340,10570,243,3473
3149,15,48,8583,8975,10573,392,1990
2718,32,48,7409,7682,10576,273,3167
2575,17,48,7019,7253,10579,234,3560
2578,20,48,7027,7262,10582,235,3555
3124,22,48,8515,8900,10585,385,2070
2613,23,48,7122,7367,10588,245,3466
2616,26,48,7130,7376,10591,246,3461
3130,28,48,8532,8918,10594,386,2062
2619,29,48,7138,7385,10597,247,3459
3138,4,48,8553,8942,10600,389,2047
2627,5,48,7160,7409,10603,249,3443
2630,8,48,7168,7418,10606,250,3438
3144,10,48,8570,8960,10609,390,2039
2633,11,48,7176,7427,10612,251,3436
2636,14,48,7184,7436,10615,252,3431
3150,16,48,8586,8978,10618,392,2032
2750,32,48,7496,7778,10621,282,3125
2607,17,48,7106,7349,10624,243,3518
2610,20,48,7114,7358,10627,244,3513
3155,21,48,8600,8993,10630,393,2030
2645,23,48,7209,7463,10633,254,3424
2648,26,48,7217,7472,10636,255,3419
3161,27,48,8616,9011,10639,395,2023
2651,29,48,7225,7481,10642,256,3417
3169,3,48,8638,9035,10645,397,2007
2659,5,48,7247,7505,10648,258,3401
2662,8,48,7255,7514,10651,259,3396
3175,9,48,8655,9053,10654,398,1999
2665,11,48,7263,7523,10657,260,3394
2668,14,48,7271,7532,10660,261,3389
3181,15,48,8671,9071,10663,400,1992
2782,32,48,7583,7874,10666,291,3083
2639,17,48,7193,7445,10669,252,3476
2642,20,48,7201,7454,10672,253,3471
3156,22,48,8602,8996,10675,394,2073
2677,23,48,7296,7559,10678,263,3382
2680,26,48,7304,7568,10681,264,3377
3162,28,48,8619,9014,10684,395,2065
2683,29,48,7312,7577,10687,265,3375
3170,4,48,8641,9038,10690,397,2049
2691,5,48,7335,7601,10693,266,3358
2694,8,48,7343,7610,10696,267,3353
3176,10,48,8658,9056,10699,398,2041
2697,11,48,7351,7619,10702,268,3351
2700,14,48,7359,7628,10705,269,3346
3182,16,48,8674,9074,10708,400,2034
2814,32,48,7670,7970,10711,300,3041
2671,17,48,7280,7541,10714,261,3434
2674,20,48,7288,7550,10717,262,3429
3187,21,48,8688,9089,10720,401,2032
2709,23,48,7384,7655,10723,271,3339
2712,26,48,7392,7664,10726,272,3334
3193,27,48,8704,9107,10729,403,2025
2715,29,48,7400,7673,10732,273,3332
3201,3,48,8725,9131,10735,406,2010
2723,5,48,7422,7697,10738,275,3316
2726,8,48,7430,7706,10741,276,3311
3207,9,48,8742,9149,10744,407,2002
2729,11,48,7438,7715,10747,277,3309
2732,14,48,7446,7724,10750,278,3304
3213,15,48,8758,9167,10753,409,1995
2846,32,48,7758,8066,10756,308,2998
2703,17,48,7368,7637,10759,269,3391
2706,20,48,7376,7646,10762,270,3386
3188,22,48,8690,9092,10765,402,2075
2741,23,48,7471,7751,10768,280,3297
2744,26,48,7479,7760,10771,281,3292
3194,28,48,8707,9110,10774,403,2067
2747,29,48,7487,7769,10777,282,3290
3202,4,48,8728,9134,10780,406,2052
2755,5,48,7509,7793,10783,284,3274
2758,8,48,7517,7802,10786,285,3269
3208,10,48,8745,9152,10789,407,2044
2761,11,48,7525,7811,10792,286,3267
2764,14,48,7533,7820,10795,287,3262
3214,16,48,8761,9170,10798,409,2037
2878,32,48,7845,8162,10801,317,2956
2735,17,48,7455,7733,10804,278,3349
2738,20,48,7463,7742,10807,279,3344
3219,21,48,8775,9185,10810,410,2035
2773,23,48,7558,7847,10813,289,3255
2776,26,48,7566,7856,10816,290,3250
3225,27,48,8791,9203,10819,412,2028
2779,29,48,7574,7865,10822,291,3248
3233,3,48,8812,9227,10825,415,2013
2787,5,48,7596,7889,10828,293,3232
2790,8,48,7604,7898,10831,294,3227
3239,9,48,8829,9245,10834,416,2005
2793,11,48,7612,7907,10837,295,3225
2796,14,48,7620,7916,10840,296,3220
3245,15,48,8845,9263,10843,418,1998
2910,32,48,7932,8258,10846,326,2914
2767,17,48,7542,7829,10849,287,3307
2770,20,48,7550,7838,10852,288,3302
3220,22,48,8777,9188,10855,411,2078
2805,23,48,7645,7943,10858,298,3213
2808,26,48,7653,7952,10861,299,3208
3226,28,48,8794,9206,10864,412,2070
2811,29,48,7661,7961,10867,300,3206
3234,4,48,8815,9230,10870,415,2055
2819,5,48,7684,7985,10873,301,3189
2822,8,48,7692,7994,10876,302,3184
3240,10,48,8832,9248,10879,416,2047
2825,11,48,7700,8003,10882,303,3182
2828,14,48,7708,8012,10885,304,3177
3246,16,48,8848,9266,10888,418,2040
2942,32,48,8020,8354,10891,334,2871
2799,17,48,7629,7925,10894,296,3265
2802,20,48,7637,7934,10897,297,3260
3251,21,48,8862,9281,10900,419,2038
2837,23,48,7733,8039,10903,306,3170
2840,26,48,7741,8048,10906,307,3165
3257,27,48,8878,9299,10909,421,2031
2843,29,48,7749,8057,10912,308,3163
3265,3,48,8900,9323,10915,423,2015
2851,5,48,7771,8081,10918,310,3147
2854,8,48,7779,8090,10921,311,3142
3271,9,48,8917,9341,10924,424,2007
2857,11,48,7787,8099,10927,312,3140
2860,14,48,7795,8108,10930,313,3135
3277,15,48,8933,9359,10933,426,2000
2974,32,48,8107,8450,10936,343,2829
2831,17,48,7717,8021,10939,304,3222
2834,20,48,7725,8030,10942,305,3217
3252,22,48,8864,9284,10945,420,2081
2869,23,48,7820,8135,10948,315,3128
2872,26,48,7828,8144,10951,316,3123
3258,28,48,8881,9302,10954,421,2073
2875,29,48,7836,8153,10957,317,3121
3266,4,48,8903,9326,10960,423,2057
2883,5,48,7858,8177,10963,319,3105
2886,8,48,7866,8186,10966,320,3100
3272,10,48,8920,9344,10969,424,2049
2889,11,48,7874,8195,10972,321,3098
2892,14,48,7882,8204,10975,322,3093
3278,16,48,8936,9362,10978,426,2042
3006,32,48,8194,8546,10981,352,2787
2863,17,48,7804,8117,10984,313,3180
2866,20,48,7812,8126,10987,314,3175
3283,21,48,8950,9377,10990,427,2040
2901,23,48,7907,8231,10993,324,3086
2904,26,48,7915,8240,10996,325,3081
3289,27,48,8966,9395,10999,429,2033
2907,29,48,7923,8249,11002,326,3079
3297,3,48,8987,9419,11005,432,2018
2915,5,48,7946,8273,11008,327,3062
2918,8,48,7954,8282,11011,328,3057
3303,9,48,9004,9437,11014,433,2010
2921,11,48,7962,8291,11017,329,3055
2924,14,48,7970,8300,11020,330,3050
3309,15,48,9020,9455,11023,435,2003
3038,32,48,8281,8642,11026,361,2745
2895,17,48,7891,8213,11029,322,3138
2898,20,48,7899,8222,11032,323,3133
3284,22,48,8952,9380,11035,428,2083
2933,23,48,7995,8327,11038,332,3043
2936,26,48,8003,8336,11041,333,3038
3290,28,48,8969,9398,11044,429,2075
2939,29,48,8011,8345,11047,334,3036
3298,4,48,8990,9422,11050,432,2060
2947,5,48,8033,8369,11053,336,3020
2950,8,48,8041,8378,11056,337,3015
3304,10,48,9007,9440,11059,433,2052
2953,11,48,8049,8387,11062,338,3013
2956,14,48,8057,8396,11065,339,3008
3310,16,48,9023,9458,11068,435,2045
3070,32,48,8369,8738,11071,369,2702
2927,17,48,7979,8309,11074,330,3095
2930,20,48,7987,8318,11077,331,3090
3315,21,48,9037,9473,11080,436,2043
2965,23,48,8082,8423,11083,341,3001
2968,26,48,8090,8432,11086,342,2996
3321,27,48,9053,9491,11089,438,2036
2971,29,48,8098,8441,11092,343,2994
3329,3,48,9074,9515,11095,441,2021
2979,5,48,8120,8465,11098,345,2978
2982,8,48,8128,8474,11101,346,2973
3335,9,48,9091,9533,11104,442,2013
2985,11,48,8136,8483,11107,347,2971
2988,14,48,8144,8492,11110,348,2966
3341,15,48,9107,9551,11113,444,2006
3102,32,48,8456,8834,11116,378,2660
2959,17,48,8066,8405,11119,339,3053
2962,20,48,8074,8414,11122,340,3048
3316,22,48,9039,9476,11125,437,2086
2997,23,48,8169,8519,11128,350,2959
3000,26,48,8177,8528,11131,351,2954
3322,28,48,9056,9494,11134,438,2078
3003,29,48,8185,8537,11137,352,2952
3330,4,48,9077,9518,11140,441,2063
3011,5,48,8207,8561,11143,354,2936
3014,8,48,8215,8570,11146,355,2931
3336,10,48,9094,9536,11149,442,2055
3017,11,48,8223,8579,11152,356,2929
3020,14,48,8231,8588,11155,357,2924
3342,16,48,9110,9554,11158,444,2048
3134,32,48,8543,8930,11161,387,2618
2991,17,48,8153,8501,11164,348,3011
2994,20,48,8161,8510,11167,349,3006
3347,21,48,9124,9569,11170,445,2046
3029,23,48,8256,8615,11173,359,2917
3032,26,48,8264,8624,11176,360,2912
3353,27,48,9140,9587,11179,447,2039
3035,29,48,8272,8633,11182,361,2910
3361,3,48,9161,9611,11185,450,2024
3043,5,48,8295,8657,11188,362,2893
3046,8,48,8303,8666,11191,363,2888
3367,9,48,9178,9629,11194,451,2016
3049,11,48,8311,8675,11197,364,2886
3052,14,48,8319,8684,11200,365,2881
3373,15,48,9194,9647,11203,453,2009
3166,32,48,8630,9026,11206,396,2576
3023,17,48,8240,8597,11209,357,2969
3026,20,48,8248,8606,11212,358,2964
3348,22,48,9126,9572,11215,446,2089
3061,23,48,8344,8711,11218,367,2874
3064,26,48,8352,8720,11221,368,2869
3354,28,48,9143,9590,11224,447,2081
3067,29,48,8360,8729,11227,369,2867
3362,4,48,9164,9614,11230,450,2066
3075,5,48,8382,8753,11233,371,2851
3078,8,48,8390,8762,11236,372,2846
3368,10,48,9181,9632,11239,451,2058
3081,11,48,8398,8771,11242,373,2844
3084,14,48,8406,8780,11245,374,2839
3374,16,48,9197,9650,11248,453,2051
3198,32,48,8718,9122,11251,404,2533
3055,17,48,8328,8693,11254,365,2926
3058,20,48,8336,8702,11257,366,2921
3379,21,48,9211,9665,11260,454,2049
3093,23,48,8431,8807,11263,376,2832
3096,26,48,8439,8816,11266,377,2827
3385,27,48,9227,9683,11269,456,2042
3099,29,48,8447,8825,11272,378,2825
3393,3,48,9249,9707,11275,458,2026
3107,5,48,8469,8849,11278,380,2809
3110,8,48,8477,8858,11281,381,2804
3399,9,48,9266,9725,11284,459,2018
3113,11,48,8485,8867,11287,382,2802
3116,14,48,8493,8876,11290,383,2797
3405,15,48,9282,9743,11293,461,2011
3230,32,48,8805,9218,11296,413,2491
3087,17,48,8415,8789,11299,374,2884
3090,20,48,8423,8798,11302,375,2879
3380,22,48,9213,9668,11305,455,2092
3125,23,48,8518,8903,11308,385,2790
3128,26,48,8526,8912,11311,386,2785
3386,28,48,9230,9686,11314,456,2084
3131,29,48,8534,8921,11317,387,2783
3394,4,48,9252,9710,11320,458,2068
3139,5,48,8556,8945,11323,389,2767
3142,8,48,8564,8954,11326,390,2762
3400,10,48,9269,9728,11329,459,2060
3145,11,48,8572,8963,11332,391,2760
3148,14,48,8580,8972,11335,392,2755
3406,16,48,9285,9746,11338,461,2053
3262,32,48,8892,9314,11341,422,2449
3119,17,48,8502,8885,11344,383,2842
3122,20,48,8510,8894,11347,384,2837
3411,21,48,9299,9761,11350,462,2051
3157,23,48,8605,8999,11353,394,2748
3160,26,48,8613,9008,11356,395,2743
3417,27,48,9315,9779,11359,464,2044
3163,29,48,8621,9017,11362,396,2741
3425,3,48,9336,9803,11365,467,2029
3171,5,48,8644,9041,11368,397,2724
3174,8,48,8652,9050,11371,398,2719
3431,9,48,9353,9821,11374,468,2021
3177,11,48,8660,9059,11377,399,2717
3180,14,48,8668,9068,11380,400,2712
3437,15,48,9369,9839,11383,470,2014
3294,32,48,8980,9410,11386,430,2406
3151,17,48,8589,8981,11389,392,2800
3154,20,48,8597,8990,11392,393,2795
3412,22,48,9301,9764,11395,463,2094
3189,23,48,8693,9095,11398,402,2705
3192,26,48,8701,9104,11401,403,2700
3418,28,48,9318,9782,11404,464,2086
3195,29,48,8709,9113,11407,404,2698
3426,4,48,9339,9806,11410,467,2071
3203,5,48,8731,9137,11413,406,2682
3206,8,48,8739,9146,11416,407,2677
3432,10,48,9356,9824,11419,468,2063
3209,11,48,8747,9155,11422,408,2675
3212,14,48,8755,9164,11425,409,2670
3438,16,48,9372,9842,11428,470,2056
3326,32,48,9067,9506,11431,439,2364
3183,17,48,8677,9077,11434,400,2757
3186,20,48,8685,9086,11437,401,2752
3443,21,48,9386,9857,11440,471,2054
3221,23,48,8780,9191,11443,411,2663
3224,26,48,8788,9200,11446,412,2658
3449,27,48,9402,9875,11449,473,2047
3227,29,48,8796,9209,11452,413,2656
3457,3,48,9423,9899,11455,476,2032
3235,5,48,8818,9233,11458,415,2640
3238,8,48,8826,9242,11461,416,2635
3463,9,48,9440,9917,11464,477,2024
3241,11,48,8834,9251,11467,417,2633
3244,14,48,8842,9260,11470,418,2628
3469,15,48,9456,9935,11473,479,2017
3358,32,48,9154,9602,11476,448,2322
3215,17,48,8764,9173,11479,409,2715
3218,20,48,8772,9182,11482,410,2710
3444,22,48,9388,9860,11485,472,2097
3253,23,48,8867,9287,11488,420,2621
3256,26,48,8875,9296,11491,421,2616
3450,28,48,9405,9878,11494,473,2089
3259,29,48,8883,9305,11497,422,2614
3458,4,48,9426,9902,11500,476,2074
3267,5,48,8906,9329,11503,423,2597
3270,8,48,8914,9338,11506,424,2592
3464,10,48,9443,9920,11509,477,2066
3273,11,48,8922,9347,11512,425,2590
3276,14,48,8930,9356,11515,426,2585
3470,16,48,9459,9938,11518,479,2059
3390,32,48,9241,9698,11521,457,2280
3247,17,48,8851,9269,11524,418,2673
3250,20,48,8859,9278,11527,419,2668
3475,21,48,9473,9953,11530,480,2057
3285,23,48,8955,9383,11533,428,2578
3288,26,48,8963,9392,11536,429,2573
3481,27,48,9489,9971,11539,482,2050
3291,29,48,8971,9401,11542,430,2571
3489,3,48,9510,9995,11545,485,2035
