request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2366,32,48,6449,6752,9631,303,3182
2816,34,48,7675,8102,9634,427,1959
2369,35,48,6457,6761,9637,304,3180
2372,38,48,6465,6770,9640,305,3175
2822,40,48,7691,8120,9643,429,1952
2375,41,48,6473,6779,9646,306,3173
2378,44,48,6481,6788,9649,307,3168
2828,46,48,7708,8138,9652,430,1944
2381,47,48,6489,6797,9655,308,3166
2384,50,48,6498,6806,9658,308,3160
2834,52,48,7724,8156,9661,432,1937
2323,53,48,6331,6623,9664,292,3333
2326,56,48,6339,6632,9667,293,3328
2839,57,48,7738,8171,9670,433,1932
2329,59,48,6347,6641,9673,294,3326
2332,62,48,6355,6650,9676,295,3321
2845,63,48,7754,8189,9679,435,1925
3296,2,48,8985,9542,9682,557,697
2740,22,48,7468,7874,9685,406,2217
3318,24,48,9045,9608,9688,563,643
3319,25,48,9047,9611,9691,564,644
2746,28,48,7485,7892,9694,407,2209
3324,30,48,9061,9626,9697,565,636
2786,4,48,7593,8012,9700,419,2107
2275,5,48,6200,6479,9703,279,3503
2278,8,48,6208,6488,9706,280,3498
2792,10,48,7610,8030,9709,420,2099
2281,11,48,6216,6497,9712,281,3496
2284,14,48,6224,6506,9715,282,3491
2798,16,48,7626,8048,9718,422,2092
2287,17,48,6233,6515,9721,282,3488
2290,20,48,6241,6524,9724,283,3483
3348,54,48,9127,9698,9727,571,600
3349,55,48,9129,9701,9730,572,601
2840,58,48,7740,8174,9733,434,1993
3354,60,48,9143,9716,9736,573,593
3355,61,48,9146,9719,9739,573,593
2846,64,48,7757,8192,9742,435,1985
3325,31,48,9064,9629,9745,565,681
2879,33,48,7847,8291,9748,444,1901
3330,36,48,9077,9644,9751,567,674
3331,37,48,9080,9647,9754,567,674
2885,39,48,7864,8309,9757,445,1893
3336,42,48,9094,9662,9760,568,666
3337,43,48,9097,9665,9763,568,666
2891,45,48,7880,8327,9766,447,1886
3342,48,48,9110,9680,9769,570,659
3343,49,48,9113,9683,9772,570,659
2897,51,48,7896,8345,9775,449,1879
3359,1,48,9156,9731,9778,575,622
2171,29,48,5916,6167,9781,251,3865
2803,21,48,7640,8063,9784,423,2144
2229,23,48,6075,6341,9787,266,3712
2232,26,48,6083,6350,9790,267,3707
2809,27,48,7656,8081,9793,425,2137
2849,3,48,7765,8201,9796,436,2031
3364,6,48,9170,9746,9799,576,629
3365,7,48,9172,9749,9802,577,630
2855,9,48,7782,8219,9805,437,2023
3370,12,48,9186,9764,9808,578,622
3371,13,48,9189,9767,9811,578,622
2861,15,48,7798,8237,9814,439,2016
3376,18,48,9202,9782,9817,580,615
3377,19,48,9205,9785,9820,580,615
2430,32,48,6623,6944,9823,321,3200
2880,34,48,7850,8294,9826,444,1976
2433,35,48,6631,6953,9829,322,3198
2436,38,48,6639,6962,9832,323,3193
2886,40,48,7866,8312,9835,446,1969
2439,41,48,6647,6971,9838,324,3191
2442,44,48,6655,6980,9841,325,3186
2892,46,48,7883,8330,9844,447,1961
2445,47,48,6663,6989,9847,326,3184
2448,50,48,6672,6998,9850,326,3178
2898,52,48,7899,8348,9853,449,1954
2387,53,48,6506,6815,9856,309,3350
2390,56,48,6514,6824,9859,310,3345
2903,57,48,7913,8363,9862,450,1949
2393,59,48,6522,6833,9865,311,3343
2396,62,48,6530,6842,9868,312,3338
2909,63,48,7929,8381,9871,452,1942
3360,2,48,9159,9734,9874,575,715
2804,22,48,7642,8066,9877,424,2235
3382,24,48,9219,9800,9880,581,661
3383,25,48,9221,9803,9883,582,662
2810,28,48,7659,8084,9886,425,2227
3388,30,48,9235,9818,9889,583,654
2850,4,48,7768,8204,9892,436,2124
2339,5,48,6375,6671,9895,296,3520
2342,8,48,6383,6680,9898,297,3515
2856,10,48,7785,8222,9901,437,2116
2345,11,48,6391,6689,9904,298,3513
2348,14,48,6399,6698,9907,299,3508
2862,16,48,7801,8240,9910,439,2109
2351,17,48,6408,6707,9913,299,3505
2354,20,48,6416,6716,9916,300,3500
3412,54,48,9301,9890,9919,589,618
3413,55,48,9303,9893,9922,590,619
2904,58,48,7915,8366,9925,451,2010
3418,60,48,9317,9908,9928,591,611
3419,61,48,9320,9911,9931,591,611
2910,64,48,7932,8384,9934,452,2002
3389,31,48,9238,9821,9937,583,699
2943,33,48,8022,8483,9940,461,1918
3394,36,48,9251,9836,9943,585,692
3395,37,48,9254,9839,9946,585,692
2949,39,48,8039,8501,9949,462,1910
3400,42,48,9268,9854,9952,586,684
3401,43,48,9271,9857,9955,586,684
2955,45,48,8055,8519,9958,464,1903
3406,48,48,9284,9872,9961,588,677
3407,49,48,9287,9875,9964,588,677
2961,51,48,8071,8537,9967,466,1896
3423,1,48,9331,9923,9970,592,639
2235,29,48,6091,6359,9973,268,3882
2867,21,48,7815,8255,9976,440,2161
2293,23,48,6249,6533,9979,284,3730
2296,26,48,6257,6542,9982,285,3725
2873,27,48,7831,8273,9985,442,2154
2913,3,48,7940,8393,9988,453,2048
3428,6,48,9345,9938,9991,593,646
3429,7,48,9347,9941,9994,594,647
2919,9,48,7957,8411,9997,454,2040
3434,12,48,9361,9956,10000,595,639
3435,13,48,9364,9959,10003,595,639
2925,15,48,7973,8429,10006,456,2033
3440,18,48,9377,9974,10009,597,632
3441,19,48,9380,9977,10012,597,632
2494,32,48,6798,7136,10015,338,3217
2944,34,48,8025,8486,10018,461,1993
2497,35,48,6806,7145,10021,339,3215
2500,38,48,6814,7154,10024,340,3210
2950,40,48,8041,8504,10027,463,1986
2503,41,48,6822,7163,10030,341,3208
2506,44,48,6830,7172,10033,342,3203
2956,46,48,8058,8522,10036,464,1978
2509,47,48,6838,7181,10039,343,3201
2512,50,48,6847,7190,10042,343,3195
2962,52,48,8074,8540,10045,466,1971
2451,53,48,6680,7007,10048,327,3368
2454,56,48,6688,7016,10051,328,3363
2967,57,48,8088,8555,10054,467,1966
2457,59,48,6696,7025,10057,329,3361
2460,62,48,6704,7034,10060,330,3356
2973,63,48,8104,8573,10063,469,1959
3424,2,48,9334,9926,10066,592,732
2868,22,48,7817,8258,10069,441,2252
3446,24,48,9394,9992,10072,598,678
3447,25,48,9396,9995,10075,599,679
2874,28,48,7834,8276,10078,442,2244
3452,30,48,9410,10010,10081,600,671
2914,4,48,7943,8396,10084,453,2141
2403,5,48,6549,6863,10087,314,3538
2406,8,48,6557,6872,10090,315,3533
2920,10,48,7960,8414,10093,454,2133
2409,11,48,6565,6881,10096,316,3531
2412,14,48,6573,6890,10099,317,3526
2926,16,48,7976,8432,10102,456,2126
2415,17,48,6582,6899,10105,317,3523
2418,20,48,6590,6908,10108,318,3518
3476,54,48,9476,10082,10111,606,635
3477,55,48,9478,10085,10114,607,636
2968,58,48,8090,8558,10117,468,2027
3482,60,48,9492,10100,10120,608,628
3483,61,48,9495,10103,10123,608,628
2974,64,48,8107,8576,10126,469,2019
3453,31,48,9413,10013,10129,600,716
3007,33,48,8196,8675,10132,479,1936
3458,36,48,9426,10028,10135,602,709
3459,37,48,9429,10031,10138,602,709
3013,39,48,8213,8693,10141,480,1928
3464,42,48,9443,10046,10144,603,701
3465,43,48,9446,10049,10147,603,701
3019,45,48,8229,8711,10150,482,1921
3470,48,48,9459,10064,10153,605,694
3471,49,48,9462,10067,10156,605,694
3025,51,48,8245,8729,10159,484,1914
3487,1,48,9505,10115,10162,610,657
2299,29,48,6265,6551,10165,286,3900
2931,21,48,7990,8447,10168,457,2178
2357,23,48,6424,6725,10171,301,3747
2360,26,48,6432,6734,10174,302,3742
2937,27,48,8006,8465,10177,459,2171
2977,3,48,8114,8585,10180,471,2066
3492,6,48,9519,10130,10183,611,664
3493,7,48,9521,10133,10186,612,665
2983,9,48,8131,8603,10189,472,2058
3498,12,48,9535,10148,10192,613,657
3499,13,48,9538,10151,10195,613,657
2989,15,48,8147,8621,10198,474,2051
3504,18,48,9551,10166,10201,615,650
3505,19,48,9554,10169,10204,615,650
2558,32,48,6972,7328,10207,356,3235
3008,34,48,8199,8678,10210,479,2011
2561,35,48,6980,7337,10213,357,3233
2564,38,48,6988,7346,10216,358,3228
3014,40,48,8215,8696,10219,481,2004
2567,41,48,6996,7355,10222,359,3226
2570,44,48,7004,7364,10225,360,3221
3020,46,48,8232,8714,10228,482,1996
2573,47,48,7012,7373,10231,361,3219
2576,50,48,7021,7382,10234,361,3213
3026,52,48,8248,8732,10237,484,1989
2515,53,48,6855,7199,10240,344,3385
2518,56,48,6863,7208,10243,345,3380
3031,57,48,8262,8747,10246,485,1984
2521,59,48,6871,7217,10249,346,3378
2524,62,48,6879,7226,10252,347,3373
3037,63,48,8278,8765,10255,487,1977
3488,2,48,9508,10118,10258,610,750
2932,22,48,7992,8450,10261,458,2269
3510,24,48,9568,10184,10264,616,696
3511,25,48,9570,10187,10267,617,697
2938,28,48,8009,8468,10270,459,2261
3516,30,48,9584,10202,10273,618,689
2978,4,48,8117,8588,10276,471,2159
2467,5,48,6724,7055,10279,331,3555
2470,8,48,6732,7064,10282,332,3550
2984,10,48,8134,8606,10285,472,2151
2473,11,48,6740,7073,10288,333,3548
2476,14,48,6748,7082,10291,334,3543
2990,16,48,8150,8624,10294,474,2144
2479,17,48,6757,7091,10297,334,3540
2482,20,48,6765,7100,10300,335,3535
3540,54,48,9650,10274,10303,624,653
3541,55,48,9652,10277,10306,625,654
3032,58,48,8264,8750,10309,486,2045
3546,60,48,9666,10292,10312,626,646
3547,61,48,9669,10295,10315,626,646
3038,64,48,8281,8768,10318,487,2037
3517,31,48,9587,10205,10321,618,734
3071,33,48,8371,8867,10324,496,1953
3522,36,48,9600,10220,10327,620,727
3523,37,48,9603,10223,10330,620,727
3077,39,48,8388,8885,10333,497,1945
3528,42,48,9617,10238,10336,621,719
3529,43,48,9620,10241,10339,621,719
3083,45,48,8404,8903,10342,499,1938
3534,48,48,9633,10256,10345,623,712
3535,49,48,9636,10259,10348,623,712
3089,51,48,8420,8921,10351,501,1931
3551,1,48,9680,10307,10354,627,674
2363,29,48,6440,6743,10357,303,3917
2995,21,48,8164,8639,10360,475,2196
2421,23,48,6598,6917,10363,319,3765
2424,26,48,6606,6926,10366,320,3760
3001,27,48,8180,8657,10369,477,2189
3041,3,48,8289,8777,10372,488,2083
3556,6,48,9694,10322,10375,628,681
3557,7,48,9696,10325,10378,629,682
3047,9,48,8306,8795,10381,489,2075
3562,12,48,9710,10340,10384,630,674
3563,13,48,9713,10343,10387,630,674
3053,15,48,8322,8813,10390,491,2068
3568,18,48,9726,10358,10393,632,667
3569,19,48,9729,10361,10396,632,667
2622,32,48,7147,7520,10399,373,3252
3072,34,48,8374,8870,10402,496,2028
2625,35,48,7155,7529,10405,374,3250
2628,38,48,7163,7538,10408,375,3245
3078,40,48,8390,8888,10411,498,2021
2631,41,48,7171,7547,10414,376,3243
2634,44,48,7179,7556,10417,377,3238
3084,46,48,8407,8906,10420,499,2013
2637,47,48,7187,7565,10423,378,3236
2640,50,48,7196,7574,10426,378,3230
3090,52,48,8423,8924,10429,501,2006
2579,53,48,7029,7391,10432,362,3403
2582,56,48,7037,7400,10435,363,3398
3095,57,48,8437,8939,10438,502,2001
2585,59,48,7045,7409,10441,364,3396
2588,62,48,7053,7418,10444,365,3391
3101,63,48,8453,8957,10447,504,1994
3552,2,48,9683,10310,10450,627,767
2996,22,48,8166,8642,10453,476,2287
3574,24,48,9743,10376,10456,633,713
3575,25,48,9745,10379,10459,634,714
3002,28,48,8183,8660,10462,477,2279
3580,30,48,9759,10394,10465,635,706
3042,4,48,8292,8780,10468,488,2176
2531,5,48,6898,7247,10471,349,3573
2534,8,48,6906,7256,10474,350,3568
3048,10,48,8309,8798,10477,489,2168
2537,11,48,6914,7265,10480,351,3566
2540,14,48,6922,7274,10483,352,3561
3054,16,48,8325,8816,10486,491,2161
2543,17,48,6931,7283,10489,352,3558
2546,20,48,6939,7292,10492,353,3553
3604,54,48,9825,10466,10495,641,670
3605,55,48,9827,10469,10498,642,671
3096,58,48,8439,8942,10501,503,2062
3610,60,48,9841,10484,10504,643,663
3611,61,48,9844,10487,10507,643,663
3102,64,48,8456,8960,10510,504,2054
3581,31,48,9762,10397,10513,635,751
3135,33,48,8545,9059,10516,514,1971
3586,36,48,9775,10412,10519,637,744
3587,37,48,9778,10415,10522,637,744
3141,39,48,8562,9077,10525,515,1963
3592,42,48,9792,10430,10528,638,736
3593,43,48,9795,10433,10531,638,736
3147,45,48,8578,9095,10534,517,1956
3598,48,48,9808,10448,10537,640,729
3599,49,48,9811,10451,10540,640,729
3153,51,48,8594,9113,10543,519,1949
3615,1,48,9855,10499,10546,644,691
2427,29,48,6614,6935,10549,321,3935
3059,21,48,8339,8831,10552,492,2213
2485,23,48,6773,7109,10555,336,3782
2488,26,48,6781,7118,10558,337,3777
3065,27,48,8355,8849,10561,494,2206
3105,3,48,8463,8969,10564,506,2101
3620,6,48,9869,10514,10567,645,698
3621,7,48,9871,10517,10570,646,699
3111,9,48,8480,8987,10573,507,2093
3626,12,48,9885,10532,10576,647,691
3627,13,48,9888,10535,10579,647,691
3117,15,48,8496,9005,10582,509,2086
3632,18,48,9901,10550,10585,649,684
3633,19,48,9904,10553,10588,649,684
2686,32,48,7321,7712,10591,391,3270
3136,34,48,8548,9062,10594,514,2046
2689,35,48,7329,7721,10597,392,3268
2692,38,48,7337,7730,10600,393,3263
3142,40,48,8564,9080,10603,516,2039
2695,41,48,7345,7739,10606,394,3261
2698,44,48,7353,7748,10609,395,3256
3148,46,48,8581,9098,10612,517,2031
2701,47,48,7361,7757,10615,396,3254
2704,50,48,7370,7766,10618,396,3248
3154,52,48,8597,9116,10621,519,2024
2643,53,48,7204,7583,10624,379,3420
2646,56,48,7212,7592,10627,380,3415
3159,57,48,8611,9131,10630,520,2019
2649,59,48,7220,7601,10633,381,3413
2652,62,48,7228,7610,10636,382,3408
3165,63,48,8627,9149,10639,522,2012
3616,2,48,9858,10502,10642,644,784
3060,22,48,8341,8834,10645,493,2304
3638,24,48,9918,10568,10648,650,730
3639,25,48,9920,10571,10651,651,731
3066,28,48,8358,8852,10654,494,2296
3644,30,48,9934,10586,10657,652,723
3106,4,48,8466,8972,10660,506,2194
2595,5,48,7073,7439,10663,366,3590
2598,8,48,7081,7448,10666,367,3585
3112,10,48,8483,8990,10669,507,2186
2601,11,48,7089,7457,10672,368,3583
2604,14,48,7097,7466,10675,369,3578
3118,16,48,8499,9008,10678,509,2179
2607,17,48,7106,7475,10681,369,3575
2610,20,48,7114,7484,10684,370,3570
2707,53,48,7378,7775,10687,397,3309
2710,56,48,7386,7784,10690,398,3304
3160,58,48,8613,9134,10693,521,2080
2713,59,48,7394,7793,10696,399,3302
2716,62,48,7402,7802,10699,400,3297
3166,64,48,8630,9152,10702,522,2072
3645,31,48,9937,10589,10705,652,768
3199,33,48,8720,9251,10708,531,1988
3650,36,48,9950,10604,10711,654,761
3651,37,48,9953,10607,10714,654,761
3205,39,48,8737,9269,10717,532,1980
3656,42,48,9967,10622,10720,655,753
3657,43,48,9970,10625,10723,655,753
3211,45,48,8753,9287,10726,534,1973
3662,48,48,9983,10640,10729,657,746
3663,49,48,9986,10643,10732,657,746
3217,51,48,8769,9305,10735,536,1966
2491,29,48,6789,7127,10738,338,3949
3123,21,48,8513,9023,10741,510,2228
2549,23,48,6947,7301,10744,354,3797
2552,26,48,6955,7310,10747,355,3792
3129,27,48,8529,9041,10750,512,2221
3169,3,48,8638,9161,10753,523,2115
2659,5,48,7247,7631,10756,384,3509
2662,8,48,7255,7640,10759,385,3504
3175,9,48,8655,9179,10762,524,2107
2665,11,48,7263,7649,10765,386,3502
2668,14,48,7271,7658,10768,387,3497
3181,15,48,8671,9197,10771,526,2100
2671,17,48,7280,7667,10774,387,3494
2674,20,48,7288,7676,10777,388,3489
2750,32,48,7496,7904,10780,408,3284
3200,34,48,8723,9254,10783,531,2060
2753,35,48,7504,7913,10786,409,3282
2756,38,48,7512,7922,10789,410,3277
3206,40,48,8739,9272,10792,533,2053
2759,41,48,7520,7931,10795,411,3275
2762,44,48,7528,7940,10798,412,3270
3212,46,48,8756,9290,10801,534,2045
2765,47,48,7536,7949,10804,413,3268
2768,50,48,7545,7958,10807,413,3262
3218,52,48,8772,9308,10810,536,2038
2771,53,48,7553,7967,10813,414,3260
2774,56,48,7561,7976,10816,415,3255
3223,57,48,8786,9323,10819,537,2033
2777,59,48,7569,7985,10822,416,3253
2780,62,48,7577,7994,10825,417,3248
3229,63,48,8802,9341,10828,539,2026
3124,22,48,8515,9026,10831,511,2316
2613,23,48,7122,7493,10834,371,3712
2616,26,48,7130,7502,10837,372,3707
3130,28,48,8532,9044,10840,512,2308
2555,29,48,6963,7319,10843,356,3880
3170,4,48,8641,9164,10846,523,2205
2723,5,48,7422,7823,10849,401,3427
2726,8,48,7430,7832,10852,402,3422
3176,10,48,8658,9182,10855,524,2197
2729,11,48,7438,7841,10858,403,3420
2732,14,48,7446,7850,10861,404,3415
3182,16,48,8674,9200,10864,526,2190
2735,17,48,7455,7859,10867,404,3412
2738,20,48,7463,7868,10870,405,3407
2835,53,48,7727,8159,10873,432,3146
2838,56,48,7735,8168,10876,433,3141
3224,58,48,8788,9326,10879,538,2091
2841,59,48,7743,8177,10882,434,3139
2844,62,48,7751,8186,10885,435,3134
3230,64,48,8805,9344,10888,539,2083
2814,32,48,7670,8096,10891,426,3221
3263,33,48,8894,9443,10894,549,2000
2817,35,48,7678,8105,10897,427,3219
2820,38,48,7686,8114,10900,428,3214
3269,39,48,8911,9461,10903,550,1992
2823,41,48,7694,8123,10906,429,3212
2826,44,48,7702,8132,10909,430,3207
3275,45,48,8927,9479,10912,552,1985
2829,47,48,7710,8141,10915,431,3205
2832,50,48,7719,8150,10918,431,3199
3281,51,48,8943,9497,10921,554,1978
2619,29,48,7138,7511,10924,373,3786
3187,21,48,8688,9215,10927,527,2239
2677,23,48,7296,7685,10930,389,3634
2680,26,48,7304,7694,10933,390,3629
3193,27,48,8704,9233,10936,529,2232
3233,3,48,8812,9353,10939,541,2127
2787,5,48,7596,8015,10942,419,3346
2790,8,48,7604,8024,10945,420,3341
3239,9,48,8829,9371,10948,542,2119
2793,11,48,7612,8033,10951,421,3339
2796,14,48,7620,8042,10954,422,3334
3245,15,48,8845,9389,10957,544,2112
2799,17,48,7629,8051,10960,422,3331
2802,20,48,7637,8060,10963,423,3326
2878,32,48,7845,8288,10966,443,3121
3264,34,48,8897,9446,10969,549,2072
2881,35,48,7853,8297,10972,444,3119
2884,38,48,7861,8306,10975,445,3114
3270,40,48,8913,9464,10978,551,2065
2887,41,48,7869,8315,10981,446,3112
2890,44,48,7877,8324,10984,447,3107
3276,46,48,8930,9482,10987,552,2057
2893,47,48,7885,8333,10990,448,3105
2896,50,48,7894,8342,10993,448,3099
3282,52,48,8946,9500,10996,554,2050
2899,53,48,7902,8351,10999,449,3097
2902,56,48,7910,8360,11002,450,3092
3287,57,48,8960,9515,11005,555,2045
2905,59,48,7918,8369,11008,451,3090
2908,62,48,7926,8378,11011,452,3085
3293,63,48,8976,9533,11014,557,2038
3188,22,48,8690,9218,11017,528,2327
2741,23,48,7471,7877,11020,406,3549
2744,26,48,7479,7886,11023,407,3544
3194,28,48,8707,9236,11026,529,2319
2683,29,48,7312,7703,11029,391,3717
3234,4,48,8815,9356,11032,541,2217
2851,5,48,7771,8207,11035,436,3264
2854,8,48,7779,8216,11038,437,3259
3240,10,48,8832,9374,11041,542,2209
2857,11,48,7787,8225,11044,438,3257
2860,14,48,7795,8234,11047,439,3252
3246,16,48,8848,9392,11050,544,2202
2863,17,48,7804,8243,11053,439,3249
2866,20,48,7812,8252,11056,440,3244
2963,53,48,8077,8543,11059,466,2982
2966,56,48,8085,8552,11062,467,2977
3288,58,48,8962,9518,11065,556,2103
2969,59,48,8093,8561,11068,468,2975
2972,62,48,8101,8570,11071,469,2970
3294,64,48,8979,9536,11074,557,2095
2942,32,48,8020,8480,11077,460,3057
3327,33,48,9069,9635,11080,566,2011
2945,35,48,8028,8489,11083,461,3055
2948,38,48,8036,8498,11086,462,3050
3333,39,48,9086,9653,11089,567,2003
2951,41,48,8044,8507,11092,463,3048
2954,44,48,8052,8516,11095,464,3043
3339,45,48,9102,9671,11098,569,1996
2957,47,48,8060,8525,11101,465,3041
2960,50,48,8069,8534,11104,465,3035
3345,51,48,9118,9689,11107,571,1989
2747,29,48,7487,7895,11110,408,3623
3251,21,48,8862,9407,11113,545,2251
2805,23,48,7645,8069,11116,424,3471
2808,26,48,7653,8078,11119,425,3466
3257,27,48,8878,9425,11122,547,2244
3297,3,48,8987,9545,11125,558,2138
2915,5,48,7946,8399,11128,453,3182
2918,8,48,7954,8408,11131,454,3177
3303,9,48,9004,9563,11134,559,2130
2921,11,48,7962,8417,11137,455,3175
2924,14,48,7970,8426,11140,456,3170
3309,15,48,9020,9581,11143,561,2123
2927,17,48,7979,8435,11146,456,3167
2930,20,48,7987,8444,11149,457,3162
3006,32,48,8194,8672,11152,478,2958
3328,34,48,9072,9638,11155,566,2083
3009,35,48,8202,8681,11158,479,2956
3012,38,48,8210,8690,11161,480,2951
3334,40,48,9088,9656,11164,568,2076
3015,41,48,8218,8699,11167,481,2949
3018,44,48,8226,8708,11170,482,2944
3340,46,48,9105,9674,11173,569,2068
3021,47,48,8234,8717,11176,483,2942
3024,50,48,8243,8726,11179,483,2936
3346,52,48,9121,9692,11182,571,2061
3027,53,48,8251,8735,11185,484,2934
3030,56,48,8259,8744,11188,485,2929
3351,57,48,9135,9707,11191,572,2056
3033,59,48,8267,8753,11194,486,2927
3036,62,48,8275,8762,11197,487,2922
3357,63,48,9151,9725,11200,574,2049
3252,22,48,8864,9410,11203,546,2339
2869,23,48,7820,8261,11206,441,3386
2872,26,48,7828,8270,11209,442,3381
3258,28,48,8881,9428,11212,547,2331
2811,29,48,7661,8087,11215,426,3554
3298,4,48,8990,9548,11218,558,2228
2979,5,48,8120,8591,11221,471,3101
2982,8,48,8128,8600,11224,472,3096
3304,10,48,9007,9566,11227,559,2220
2985,11,48,8136,8609,11230,473,3094
2988,14,48,8144,8618,11233,474,3089
3310,16,48,9023,9584,11236,561,2213
2991,17,48,8153,8627,11239,474,3086
2994,20,48,8161,8636,11242,475,3081
3091,53,48,8426,8927,11245,501,2819
3094,56,48,8434,8936,11248,502,2814
3352,58,48,9137,9710,11251,573,2114
3097,59,48,8442,8945,11254,503,2812
3100,62,48,8450,8954,11257,504,2807
3358,64,48,9154,9728,11260,574,2106
3070,32,48,8369,8864,11263,495,2894
3391,33,48,9243,9827,11266,584,2023
3073,35,48,8377,8873,11269,496,2892
3076,38,48,8385,8882,11272,497,2887
3397,39,48,9260,9845,11275,585,2015
3079,41,48,8393,8891,11278,498,2885
3082,44,48,8401,8900,11281,499,2880
3403,45,48,9276,9863,11284,587,2008
3085,47,48,8409,8909,11287,500,2878
3088,50,48,8418,8918,11290,500,2872
3409,51,48,9292,9881,11293,589,2001
2875,29,48,7836,8279,11296,443,3460
3315,21,48,9037,9599,11299,562,2262
2933,23,48,7995,8453,11302,458,3307
2936,26,48,8003,8462,11305,459,3302
3321,27,48,9053,9617,11308,564,2255
3361,3,48,9161,9737,11311,576,2150
3043,5,48,8295,8783,11314,488,3019
3046,8,48,8303,8792,11317,489,3014
3367,9,48,9178,9755,11320,577,2142
3049,11,48,8311,8801,11323,490,3012
3052,14,48,8319,8810,11326,491,3007
3373,15,48,9194,9773,11329,579,2135
3055,17,48,8328,8819,11332,491,3004
3058,20,48,8336,8828,11335,492,2999
3134,32,48,8543,9056,11338,513,2795
3392,34,48,9246,9830,11341,584,2095
3137,35,48,8551,9065,11344,514,2793
3140,38,48,8559,9074,11347,515,2788
3398,40,48,9262,9848,11350,586,2088
3143,41,48,8567,9083,11353,516,2786
3146,44,48,8575,9092,11356,517,2781
3404,46,48,9279,9866,11359,587,2080
3149,47,48,8583,9101,11362,518,2779
3152,50,48,8592,9110,11365,518,2773
3410,52,48,9295,9884,11368,589,2073
3155,53,48,8600,9119,11371,519,2771
3158,56,48,8608,9128,11374,520,2766
3415,57,48,9309,9899,11377,590,2068
3161,59,48,8616,9137,11380,521,2764
3164,62,48,8624,9146,11383,522,2759
3421,63,48,9325,9917,11386,592,2061
3316,22,48,9039,9602,11389,563,2350
2997,23,48,8169,8645,11392,476,3223
3000,26,48,8177,8654,11395,477,3218
3322,28,48,9056,9620,11398,564,2342
2939,29,48,8011,8471,11401,460,3390
3362,4,48,9164,9740,11404,576,2240
3107,5,48,8469,8975,11407,506,2938
3110,8,48,8477,8984,11410,507,2933
3368,10,48,9181,9758,11413,577,2232
3113,11,48,8485,8993,11416,508,2931
3116,14,48,8493,9002,11419,509,2926
3374,16,48,9197,9776,11422,579,2225
3119,17,48,8502,9011,11425,509,2923
3122,20,48,8510,9020,11428,510,2918
3219,53,48,8775,9311,11431,536,2656
3222,56,48,8783,9320,11434,537,2651
3416,58,48,9311,9902,11437,591,2126
3225,59,48,8791,9329,11440,538,2649
3228,62,48,8799,9338,11443,539,2644
3422,64,48,9328,9920,11446,592,2118
3198,32,48,8718,9248,11449,530,2731
3455,33,48,9418,10019,11452,601,2034
3201,35,48,8726,9257,11455,531,2729
3204,38,48,8734,9266,11458,532,2724
3461,39,48,9435,10037,11461,602,2026
3207,41,48,8742,9275,11464,533,2722
3210,44,48,8750,9284,11467,534,2717
3467,45,48,9451,10055,11470,604,2019
3213,47,48,8758,9293,11473,535,2715
3216,50,48,8767,9302,11476,535,2709
3473,51,48,9467,10073,11479,606,2012
3003,29,48,8185,8663,11482,478,3297
3379,21,48,9211,9791,11485,580,2274
3061,23,48,8344,8837,11488,493,3144
3064,26,48,8352,8846,11491,494,3139
3385,27,48,9227,9809,11494,582,2267
3425,3,48,9336,9929,11497,593,2161
3171,5,48,8644,9167,11500,523,2856
3174,8,48,8652,9176,11503,524,2851
3431,9,48,9353,9947,11506,594,2153
3177,11,48,8660,9185,11509,525,2849
3180,14,48,8668,9194,11512,526,2844
3437,15,48,9369,9965,11515,596,2146
3183,17,48,8677,9203,11518,526,2841
3186,20,48,8685,9212,11521,527,2836
3262,32,48,8892,9440,11524,548,2632
3456,34,48,9421,10022,11527,601,2106
3265,35,48,8900,9449,11530,549,2630
3268,38,48,8908,9458,11533,550,2625
3462,40,48,9437,10040,11536,603,2099
3271,41,48,8916,9467,11539,551,2623
3274,44,48,8924,9476,11542,552,2618
3468,46,48,9454,10058,11545,604,2091
3277,47,48,8932,9485,11548,553,2616
3280,50,48,8941,9494,11551,553,2610
3474,52,48,9470,10076,11554,606,2084
3283,53,48,8949,9503,11557,554,2608
3286,56,48,8957,9512,11560,555,2603
3479,57,48,9484,10091,11563,607,2079
3289,59,48,8965,9521,11566,556,2601
3292,62,48,8973,9530,11569,557,2596
3485,63,48,9500,10109,11572,609,2072
3380,22,48,9213,9794,11575,581,2362
3125,23,48,8518,9029,11578,511,3060
3128,26,48,8526,9038,11581,512,3055
3386,28,48,9230,9812,11584,582,2354
3067,29,48,8360,8855,11587,495,3227
3426,4,48,9339,9932,11590,593,2251
3235,5,48,8818,9359,11593,541,2775
3238,8,48,8826,9368,11596,542,2770
3432,10,48,9356,9950,11599,594,2243
3241,11,48,8834,9377,11602,543,2768
3244,14,48,8842,9386,11605,544,2763
3438,16,48,9372,9968,11608,596,2236
3247,17,48,8851,9395,11611,544,2760
3250,20,48,8859,9404,11614,545,2755
3347,53,48,9124,9695,11617,571,2493
3350,56,48,9132,9704,11620,572,2488
3480,58,48,9486,10094,11623,608,2137
3353,59,48,9140,9713,11626,573,2486
3356,62,48,9148,9722,11629,574,2481
3486,64,48,9503,10112,11632,609,2129
3326,32,48,9067,9632,11635,565,2568
