request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3159,1,48,8611,8612,8628,1,17
3156,6,48,8603,8604,8631,1,28
2398,8,48,6535,6536,8634,1,2099
3160,2,48,8614,8616,8637,2,23
3164,6,48,8625,8626,8640,1,15
2777,3,48,7569,7570,8643,1,1074
3165,7,48,8627,8628,8646,1,19
2778,4,48,7572,7573,8649,1,1077
3167,1,48,8633,8635,8652,2,19
2387,5,48,6506,6508,8655,2,2149
2406,8,48,6557,6559,8658,2,2101
3168,2,48,8636,8637,8661,1,25
3172,6,48,8647,8649,8664,2,17
2785,3,48,7590,7591,8667,1,1077
3173,7,48,8649,8650,8670,1,21
3175,1,48,8655,8656,8673,1,18
2786,4,48,7593,7594,8676,1,1083
2395,5,48,6527,6529,8679,2,2152
2414,8,48,6579,6580,8682,1,2103
3176,2,48,8658,8659,8685,1,27
3180,6,48,8669,8670,8688,1,19
2793,3,48,7612,7614,8691,2,1079
3181,7,48,8671,8673,8694,2,23
3183,1,48,8676,8678,8697,2,21
2794,4,48,7615,7616,8700,1,1085
3188,6,48,8690,8691,8703,1,13
3189,7,48,8692,8694,8706,2,14
3184,2,48,8679,8680,8709,1,30
2403,5,48,6549,6550,8712,1,2163
3191,1,48,8698,8699,8715,1,17
2801,3,48,7634,7635,8718,1,1084
2422,8,48,6601,6602,8721,1,2120
3192,2,48,8701,8703,8724,2,23
2802,4,48,7637,7639,8727,2,1090
3196,6,48,8712,8713,8730,1,18
3197,7,48,8714,8715,8733,1,19
2411,5,48,6571,6572,8736,1,2165
3199,1,48,8720,8722,8739,2,19
2809,3,48,7656,7657,8742,1,1086
2430,8,48,6623,6625,8745,2,2122
3200,2,48,8723,8724,8748,1,25
2810,4,48,7659,7660,8751,1,1092
3204,6,48,8734,8736,8754,2,20
3205,7,48,8736,8737,8757,1,21
3207,1,48,8742,8743,8760,1,18
2419,5,48,6593,6595,8763,2,2170
2817,3,48,7678,7680,8766,2,1088
2438,8,48,6644,6646,8769,2,2125
3208,2,48,8745,8746,8772,1,27
2818,4,48,7681,7682,8775,1,1094
3212,6,48,8756,8757,8778,1,22
3213,7,48,8758,8760,8781,2,23
3215,1,48,8764,8765,8784,1,20
2427,5,48,6615,6616,8787,1,2172
2825,3,48,7700,7701,8790,1,1090
3221,7,48,8780,8781,8793,1,13
3216,2,48,8767,8769,8796,2,29
2826,4,48,7703,7705,8799,2,1096
3223,1,48,8785,8786,8802,1,17
3220,6,48,8778,8779,8805,1,27
2446,8,48,6666,6667,8808,1,2142
3224,2,48,8788,8790,8811,2,23
2435,5,48,6636,6637,8814,1,2178
2833,3,48,7721,7722,8817,1,1096
3229,7,48,8801,8802,8820,1,19
2834,4,48,7724,7726,8823,2,1099
3231,1,48,8807,8809,8826,2,19
3228,6,48,8799,8800,8829,1,30
2454,8,48,6688,6689,8832,1,2144
3232,2,48,8810,8811,8835,1,25
3236,6,48,8821,8823,8838,2,17
2841,3,48,7743,7744,8841,1,1098
3237,7,48,8823,8824,8844,1,21
3239,1,48,8829,8830,8847,1,18
2842,4,48,7746,7747,8850,1,1104
2443,5,48,6658,6659,8853,1,2195
2462,8,48,6710,6712,8856,2,2146
3240,2,48,8832,8833,8859,1,27
3244,6,48,8843,8844,8862,1,19
2849,3,48,7765,7767,8865,2,1100
3245,7,48,8845,8847,8868,2,23
3247,1,48,8851,8852,8871,1,20
2850,4,48,7768,7769,8874,1,1106
3252,6,48,8865,8866,8877,1,12
3253,7,48,8867,8868,8880,1,13
3248,2,48,8854,8856,8883,2,29
2451,5,48,6680,6682,8886,2,2206
2857,3,48,7787,7788,8889,1,1102
2470,8,48,6732,6733,8892,1,2160
3255,1,48,8873,8875,8895,2,22
2858,4,48,7790,7792,8898,2,1108
3260,6,48,8887,8889,8901,2,14
3261,7,48,8889,8890,8904,1,15
3263,1,48,8895,8896,8907,1,12
2459,5,48,6702,6703,8910,1,2208
3256,2,48,8876,8877,8913,1,37
2865,3,48,7809,7810,8916,1,1107
2478,8,48,6754,6755,8919,1,2165
3264,2,48,8898,8899,8922,1,24
2866,4,48,7812,7813,8925,1,1113
3268,6,48,8909,8910,8928,1,19
3269,7,48,8911,8913,8931,2,20
3271,1,48,8916,8918,8934,2,18
2467,5,48,6724,6725,8937,1,2213
2873,3,48,7830,7831,8940,1,1110
2486,8,48,6775,6776,8943,1,2168
3272,2,48,8919,8920,8946,1,27
2874,4,48,7833,7834,8949,1,1116
3276,6,48,8930,8931,8952,1,22
3277,7,48,8932,8934,8955,2,23
3279,1,48,8938,8939,8958,1,20
2475,5,48,6746,6748,8961,2,2215
2881,3,48,7852,7854,8964,2,1112
3285,7,48,8954,8955,8967,1,13
3280,2,48,8941,8943,8970,2,29
2882,4,48,7855,7856,8973,1,1118
3284,6,48,8952,8953,8976,1,24
2494,8,48,6797,6799,8979,2,2182
3287,1,48,8960,8962,8982,2,22
2483,5,48,6767,6769,8985,2,2218
2889,3,48,7874,7875,8988,1,1114
3293,7,48,8976,8977,8991,1,15
3295,1,48,8982,8983,8994,1,12
2890,4,48,7877,7879,8997,2,1120
3288,2,48,8963,8964,9000,1,37
3292,6,48,8974,8976,9003,2,29
2502,8,48,6819,6820,9006,1,2187
3296,2,48,8985,8986,9009,1,24
3300,6,48,8996,8997,9012,1,16
2897,3,48,7896,7897,9015,1,1119
3301,7,48,8998,9000,9018,2,20
3303,1,48,9004,9005,9021,1,17
2898,4,48,7899,7900,9024,1,1125
2491,5,48,6789,6790,9027,1,2238
2510,8,48,6841,6842,9030,1,2189
3304,2,48,9007,9009,9033,2,26
3308,6,48,9018,9019,9036,1,18
2905,3,48,7918,7920,9039,2,1121
3309,7,48,9020,9021,9042,1,22
3311,1,48,9025,9026,9045,1,20
2906,4,48,7921,7922,9048,1,1127
2499,5,48,6811,6812,9051,1,2240
3317,7,48,9041,9042,9054,1,13
3312,2,48,9028,9030,9057,2,29
3316,6,48,9039,9040,9060,1,21
2913,3,48,7940,7941,9063,1,1123
2518,8,48,6863,6865,9066,2,2203
3319,1,48,9047,9049,9069,2,22
2914,4,48,7943,7945,9072,2,1129
3324,6,48,9061,9063,9075,2,14
3325,7,48,9063,9064,9078,1,15
3327,1,48,9069,9070,9081,1,12
2507,5,48,6833,6835,9084,2,2251
3320,2,48,9050,9051,9087,1,37
2921,3,48,7961,7962,9090,1,1129
2526,8,48,6884,6886,9093,2,2209
3328,2,48,9072,9073,9096,1,24
2922,4,48,7964,7966,9099,2,1135
3332,6,48,9083,9084,9102,1,19
3333,7,48,9085,9087,9105,2,20
3335,1,48,9091,9092,9108,1,17
2515,5,48,6855,6856,9111,1,2256
2929,3,48,7983,7984,9114,1,1131
2534,8,48,6906,6907,9117,1,2211
3336,2,48,9094,9096,9120,2,26
2930,4,48,7986,7987,9123,1,1137
3340,6,48,9105,9106,9126,1,21
3341,7,48,9107,9108,9129,1,22
3343,1,48,9113,9115,9132,2,19
2523,5,48,6876,6877,9135,1,2259
2937,3,48,8005,8007,9138,2,1133
3349,7,48,9129,9130,9141,1,12
3344,2,48,9116,9117,9144,1,28
2938,4,48,8008,8009,9147,1,1139
3348,6,48,9127,9129,9150,2,23
2542,8,48,6928,6929,9153,1,2225
3351,1,48,9135,9136,9156,1,21
2531,5,48,6898,6899,9159,1,2261
2945,3,48,8027,8028,9162,1,1135
3357,7,48,9151,9153,9165,2,14
3352,2,48,9138,9139,9168,1,30
2946,4,48,8030,8032,9171,2,1141
3359,1,48,9156,9158,9174,2,18
3356,6,48,9149,9150,9177,1,28
2550,8,48,6950,6952,9180,2,2230
3360,2,48,9159,9160,9183,1,24
3364,6,48,9170,9171,9186,1,16
2953,3,48,8049,8050,9189,1,1140
3365,7,48,9172,9174,9192,2,20
3367,1,48,9178,9179,9195,1,17
2954,4,48,8052,8053,9198,1,1146
2539,5,48,6920,6922,9201,2,2281
2558,8,48,6972,6973,9204,1,2232
3368,2,48,9181,9183,9207,2,26
3372,6,48,9192,9193,9210,1,18
2961,3,48,8070,8071,9213,1,1143
3373,7,48,9194,9195,9216,1,22
3375,1,48,9200,9202,9219,2,19
2962,4,48,8073,8074,9222,1,1149
2547,5,48,6942,6943,9225,1,2283
3381,7,48,9216,9217,9228,1,12
3376,2,48,9203,9204,9231,1,28
3380,6,48,9214,9216,9234,2,20
2969,3,48,8092,8094,9237,2,1145
2566,8,48,6994,6995,9240,1,2246
3383,1,48,9222,9223,9243,1,21
2970,4,48,8095,8096,9246,1,1151
3388,6,48,9236,9237,9249,1,13
3389,7,48,9238,9240,9252,2,14
3384,2,48,9225,9226,9255,1,30
2555,5,48,6964,6965,9258,1,2294
3391,1,48,9244,9245,9261,1,17
2977,3,48,8114,8115,9264,1,1150
2574,8,48,7015,7016,9267,1,2252
3392,2,48,9247,9249,9270,2,23
2978,4,48,8117,8119,9273,2,1156
3396,6,48,9258,9259,9276,1,18
3397,7,48,9260,9261,9279,1,19
3399,1,48,9265,9266,9282,1,17
2563,5,48,6986,6988,9285,2,2299
2985,3,48,8136,8137,9288,1,1152
2582,8,48,7037,7039,9291,2,2254
3400,2,48,9268,9270,9294,2,26
2986,4,48,8139,8140,9297,1,1158
3404,6,48,9279,9280,9300,1,21
3405,7,48,9281,9282,9303,1,22
3407,1,48,9287,9289,9306,2,19
2571,5,48,7007,7009,9309,2,2302
2993,3,48,8158,8160,9312,2,1154
3413,7,48,9303,9304,9315,1,12
3408,2,48,9290,9291,9318,1,28
2994,4,48,8161,8162,9321,1,1160
3412,6,48,9301,9303,9324,2,23
2590,8,48,7059,7060,9327,1,2268
3415,1,48,9309,9310,9330,1,21
2579,5,48,7029,7030,9333,1,2304
3001,3,48,8180,8181,9336,1,1156
3421,7,48,9325,9327,9339,2,14
3416,2,48,9312,9313,9342,1,30
3002,4,48,8183,8185,9345,2,1162
3423,1,48,9331,9332,9348,1,17
3420,6,48,9323,9324,9351,1,28
2598,8,48,7081,7082,9354,1,2273
3424,2,48,9334,9336,9357,2,23
3428,6,48,9345,9346,9360,1,15
3009,3,48,8201,8202,9363,1,1162
3429,7,48,9347,9348,9366,1,19
3010,4,48,8204,8206,9369,2,1165
3431,1,48,9353,9355,9372,2,19
2587,5,48,7051,7052,9375,1,2324
2606,8,48,7103,7105,9378,2,2275
3432,2,48,9356,9357,9381,1,25
3436,6,48,9367,9369,9384,2,17
3017,3,48,8223,8224,9387,1,1164
3437,7,48,9369,9370,9390,1,21
3439,1,48,9375,9376,9393,1,18
3018,4,48,8226,8227,9396,1,1170
2595,5,48,7073,7075,9399,2,2326
2614,8,48,7124,7126,9402,2,2278
3440,2,48,9378,9379,9405,1,27
3444,6,48,9389,9390,9408,1,19
3025,3,48,8245,8247,9411,2,1166
3445,7,48,9391,9393,9414,2,23
3447,1,48,9396,9398,9417,2,21
3026,4,48,8248,8249,9420,1,1172
3452,6,48,9410,9411,9423,1,13
3453,7,48,9412,9414,9426,2,14
3448,2,48,9399,9400,9429,1,30
2603,5,48,7095,7096,9432,1,2337
3455,1,48,9418,9419,9435,1,17
3033,3,48,8267,8268,9438,1,1171
2622,8,48,7146,7147,9441,1,2295
3456,2,48,9421,9423,9444,2,23
3034,4,48,8270,8272,9447,2,1177
3460,6,48,9432,9433,9450,1,18
3461,7,48,9434,9435,9453,1,19
2611,5,48,7116,7117,9456,1,2340
3463,1,48,9440,9442,9459,2,19
3041,3,48,8289,8290,9462,1,1173
2630,8,48,7168,7169,9465,1,2297
3464,2,48,9443,9444,9468,1,25
3042,4,48,8292,8293,9471,1,1179
3468,6,48,9454,9456,9474,2,20
3469,7,48,9456,9457,9477,1,21
3471,1,48,9462,9463,9480,1,18
2619,5,48,7138,7139,9483,1,2345
3049,3,48,8310,8311,9486,1,1176
2638,8,48,7190,7192,9489,2,2299
3472,2,48,9465,9466,9492,1,27
3050,4,48,8313,8314,9495,1,1182
3476,6,48,9476,9477,9498,1,22
3477,7,48,9478,9480,9501,2,23
3479,1,48,9484,9485,9504,1,20
2627,5,48,7160,7162,9507,2,2347
3057,3,48,8332,8334,9510,2,1178
3485,7,48,9500,9501,9513,1,13
3480,2,48,9487,9489,9516,2,29
3058,4,48,8335,8336,9519,1,1184
3487,1,48,9505,9506,9522,1,17
3484,6,48,9498,9499,9525,1,27
2646,8,48,7212,7213,9528,1,2316
3488,2,48,9508,9510,9531,2,23
2635,5,48,7182,7183,9534,1,2352
3065,3,48,8354,8355,9537,1,1183
3493,7,48,9521,9522,9540,1,19
3066,4,48,8357,8359,9543,2,1186
3495,1,48,9527,9529,9546,2,19
3492,6,48,9519,9520,9549,1,30
2654,8,48,7234,7235,9552,1,2318
3496,2,48,9530,9531,9555,1,25
3500,6,48,9541,9543,9558,2,17
3073,3,48,8376,8377,9561,1,1185
3501,7,48,9543,9544,9564,1,21
3503,1,48,9549,9550,9567,1,18
3074,4,48,8379,8380,9570,1,1191
2643,5,48,7204,7205,9573,1,2369
2662,8,48,7255,7256,9576,1,2321
3504,2,48,9552,9553,9579,1,27
3508,6,48,9563,9564,9582,1,19
3081,3,48,8398,8400,9585,2,1187
3509,7,48,9565,9567,9588,2,23
3511,1,48,9571,9572,9591,1,20
3082,4,48,8401,8402,9594,1,1193
3516,6,48,9585,9586,9597,1,12
3517,7,48,9587,9588,9600,1,13
3512,2,48,9574,9576,9603,2,29
2651,5,48,7226,7228,9606,2,2380
3089,3,48,8420,8421,9609,1,1189
2670,8,48,7277,7279,9612,2,2335
3519,1,48,9593,9595,9615,2,22
3090,4,48,8423,8425,9618,2,1195
3524,6,48,9607,9609,9621,2,14
3525,7,48,9609,9610,9624,1,15
3527,1,48,9615,9616,9627,1,12
2659,5,48,7247,7249,9630,2,2383
3520,2,48,9596,9597,9633,1,37
3097,3,48,8441,8442,9636,1,1195
2678,8,48,7299,7300,9639,1,2340
3528,2,48,9618,9619,9642,1,24
3098,4,48,8444,8446,9645,2,1201
3532,6,48,9629,9630,9648,1,19
3533,7,48,9631,9633,9651,2,20
3535,1,48,9636,9638,9654,2,18
2667,5,48,7269,7270,9657,1,2388
3105,3,48,8463,8464,9660,1,1197
2686,8,48,7321,7322,9663,1,2342
3536,2,48,9639,9640,9666,1,27
3106,4,48,8466,8467,9669,1,1203
3540,6,48,9650,9651,9672,1,22
3541,7,48,9652,9654,9675,2,23
3543,1,48,9658,9659,9678,1,20
2675,5,48,7291,7292,9681,1,2390
3113,3,48,8485,8487,9684,2,1199
3549,7,48,9674,9675,9687,1,13
3544,2,48,9661,9663,9690,2,29
3114,4,48,8488,8489,9693,1,1205
3548,6,48,9672,9673,9696,1,24
2694,8,48,7343,7345,9699,2,2356
3551,1,48,9680,9682,9702,2,22
2683,5,48,7313,7315,9705,2,2392
3121,3,48,8507,8508,9708,1,1201
3557,7,48,9696,9697,9711,1,15
3559,1,48,9702,9703,9714,1,12
3122,4,48,8510,8512,9717,2,1207
3552,2,48,9683,9684,9720,1,37
3556,6,48,9694,9696,9723,2,29
2702,8,48,7364,7366,9726,2,2362
3560,2,48,9705,9706,9729,1,24
3564,6,48,9716,9717,9732,1,16
3129,3,48,8529,8530,9735,1,1206
3565,7,48,9718,9720,9738,2,20
3567,1,48,9724,9725,9741,1,17
3130,4,48,8532,8533,9744,1,1212
2691,5,48,7335,7336,9747,1,2412
2710,8,48,7386,7387,9750,1,2364
3568,2,48,9727,9729,9753,2,26
3572,6,48,9738,9739,9756,1,18
3137,3,48,8550,8551,9759,1,1209
3573,7,48,9740,9741,9762,1,22
3575,1,48,9745,9746,9765,1,20
3138,4,48,8553,8554,9768,1,1215
2699,5,48,7356,7357,9771,1,2415
3581,7,48,9761,9762,9774,1,13
3576,2,48,9748,9750,9777,2,29
3580,6,48,9759,9760,9780,1,21
3145,3,48,8572,8574,9783,2,1211
2718,8,48,7408,7409,9786,1,2378
3583,1,48,9767,9769,9789,2,22
3146,4,48,8575,8576,9792,1,1217
3588,6,48,9781,9783,9795,2,14
3589,7,48,9783,9784,9798,1,15
3591,1,48,9789,9790,9801,1,12
2707,5,48,7378,7379,9804,1,2426
3584,2,48,9770,9771,9807,1,37
3153,3,48,8594,8595,9810,1,1216
2726,8,48,7430,7432,9813,2,2383
3592,2,48,9792,9793,9816,1,24
3154,4,48,8597,8599,9819,2,1222
3596,6,48,9803,9804,9822,1,19
3597,7,48,9805,9807,9825,2,20
3599,1,48,9811,9812,9828,1,17
2715,5,48,7400,7402,9831,2,2431
3161,3,48,8616,8617,9834,1,1218
2734,8,48,7452,7453,9837,1,2385
3600,2,48,9814,9816,9840,2,26
3162,4,48,8619,8620,9843,1,1224
3604,6,48,9825,9826,9846,1,21
3605,7,48,9827,9828,9849,1,22
3607,1,48,9833,9835,9852,2,19
2723,5,48,7422,7423,9855,1,2433
3169,3,48,8638,8640,9858,2,1220
3613,7,48,9849,9850,9861,1,12
3608,2,48,9836,9837,9864,1,28
3170,4,48,8641,8642,9867,1,1226
3612,6,48,9847,9849,9870,2,23
2742,8,48,7474,7475,9873,1,2399
3615,1,48,9855,9856,9876,1,21
2731,5,48,7444,7445,9879,1,2435
3177,3,48,8660,8661,9882,1,1222
3621,7,48,9871,9873,9885,2,14
3616,2,48,9858,9859,9888,1,30
3178,4,48,8663,8665,9891,2,1228
3623,1,48,9876,9878,9894,2,18
3620,6,48,9869,9870,9897,1,28
2750,8,48,7495,7496,9900,1,2405
3624,2,48,9879,9880,9903,1,24
3628,6,48,9890,9891,9906,1,16
3185,3,48,8681,8682,9909,1,1228
3629,7,48,9892,9894,9912,2,20
3631,1,48,9898,9899,9915,1,17
3186,4,48,8684,8686,9918,2,1234
2739,5,48,7466,7468,9921,2,2455
2758,8,48,7517,7519,9924,2,2407
3632,2,48,9901,9903,9927,2,26
3636,6,48,9912,9913,9930,1,18
3193,3,48,8703,8704,9933,1,1230
3637,7,48,9914,9915,9936,1,22
3639,1,48,9920,9922,9939,2,19
3194,4,48,8706,8707,9942,1,1236
2747,5,48,7487,7489,9945,2,2458
3645,7,48,9936,9937,9948,1,12
3640,2,48,9923,9924,9951,1,28
3644,6,48,9934,9936,9954,2,20
3201,3,48,8725,8727,9957,2,1232
2766,8,48,7539,7540,9960,1,2421
3647,1,48,9942,9943,9963,1,21
3202,4,48,8728,8729,9966,1,1238
3652,6,48,9956,9957,9969,1,13
3653,7,48,9958,9960,9972,2,14
3648,2,48,9945,9946,9975,1,30
2755,5,48,7509,7510,9978,1,2469
3655,1,48,9964,9965,9981,1,17
3209,3,48,8747,8748,9984,1,1237
2774,8,48,7561,7562,9987,1,2426
3656,2,48,9967,9969,9990,2,23
3210,4,48,8750,8752,9993,2,1243
3660,6,48,9978,9979,9996,1,18
3661,7,48,9980,9981,9999,1,19
3663,1,48,9985,9986,10002,1,17
2763,5,48,7531,7532,10005,1,2474
3217,3,48,8769,8770,10008,1,1239
2782,8,48,7583,7585,10011,2,2428
3664,2,48,9988,9990,10014,2,26
3218,4,48,8772,8773,10017,1,1245
3668,6,48,9999,10000,10020,1,21
2790,8,48,7604,7606,10023,2,2419
2771,5,48,7553,7555,10026,2,2473
3225,3,48,8790,8791,10029,1,1239
2798,8,48,7626,7627,10032,1,2406
3226,4,48,8793,8794,10035,1,1242
2779,5,48,7575,7576,10038,1,2463
2806,8,48,7648,7649,10041,1,2393
2787,5,48,7596,7597,10044,1,2448
3233,3,48,8812,8814,10047,2,1235
2814,8,48,7670,7672,10050,2,2380
3234,4,48,8815,8816,10053,1,1238
2795,5,48,7618,7619,10056,1,2438
2822,8,48,7692,7693,10059,1,2367
2803,5,48,7640,7642,10062,2,2422
3241,3,48,8834,8835,10065,1,1231
2830,8,48,7714,7715,10068,1,2354
3242,4,48,8837,8839,10071,2,1234
2811,5,48,7662,7663,10074,1,2412
2838,8,48,7735,7736,10077,1,2342
2819,5,48,7684,7685,10080,1,2396
3249,3,48,8856,8857,10083,1,1227
2846,8,48,7757,7759,10086,2,2329
3250,4,48,8859,8860,10089,1,1230
2827,5,48,7706,7708,10092,2,2386
2854,8,48,7779,7780,10095,1,2316
2835,5,48,7727,7729,10098,2,2371
3257,3,48,8878,8880,10101,2,1223
2862,8,48,7801,7802,10104,1,2303
3258,4,48,8881,8882,10107,1,1226
2843,5,48,7749,7750,10110,1,2361
2870,8,48,7823,7825,10113,2,2290
2851,5,48,7771,7772,10116,1,2345
3265,3,48,8900,8901,10119,1,1219
2878,8,48,7844,7846,10122,2,2278
3266,4,48,8903,8905,10125,2,1222
2859,5,48,7793,7795,10128,2,2335
2886,8,48,7866,7867,10131,1,2265
2867,5,48,7815,7816,10134,1,2319
3273,3,48,8921,8922,10137,1,1216
2894,8,48,7888,7889,10140,1,2252
3274,4,48,8924,8926,10143,2,1219
2875,5,48,7836,7837,10146,1,2310
2902,8,48,7910,7912,10149,2,2239
2883,5,48,7858,7859,10152,1,2294
3281,3,48,8943,8944,10155,1,1212
2910,8,48,7932,7933,10158,1,2226
3282,4,48,8946,8947,10161,1,1215
2891,5,48,7880,7882,10164,2,2284
2918,8,48,7954,7955,10167,1,2213
2899,5,48,7902,7903,10170,1,2268
3289,3,48,8965,8967,10173,2,1208
2926,8,48,7975,7976,10176,1,2201
3290,4,48,8968,8969,10179,1,1211
2907,5,48,7924,7925,10182,1,2258
2934,8,48,7997,7999,10185,2,2188
2915,5,48,7946,7948,10188,2,2242
3297,3,48,8987,8988,10191,1,1204
2942,8,48,8019,8020,10194,1,2175
3298,4,48,8990,8992,10197,2,1207
2923,5,48,7967,7969,10200,2,2233
2950,8,48,8041,8042,10203,1,2162
2931,5,48,7989,7990,10206,1,2217
3305,3,48,9009,9010,10209,1,1200
2958,8,48,8063,8065,10212,2,2149
3306,4,48,9012,9013,10215,1,1203
2939,5,48,8011,8012,10218,1,2207
2966,8,48,8084,8086,10221,2,2137
2947,5,48,8033,8035,10224,2,2191
3313,3,48,9030,9031,10227,1,1197
2974,8,48,8106,8107,10230,1,2124
3314,4,48,9033,9034,10233,1,1200
2955,5,48,8055,8056,10236,1,2181
2982,8,48,8128,8129,10239,1,2111
2963,5,48,8076,8077,10242,1,2166
3321,3,48,9052,9054,10245,2,1193
2990,8,48,8150,8152,10248,2,2098
3322,4,48,9055,9056,10251,1,1196
2971,5,48,8098,8099,10254,1,2156
2998,8,48,8172,8173,10257,1,2085
2979,5,48,8120,8122,10260,2,2140
3329,3,48,9074,9075,10263,1,1189
3006,8,48,8194,8195,10266,1,2072
3330,4,48,9077,9079,10269,2,1192
2987,5,48,8142,8143,10272,1,2130
3014,8,48,8215,8216,10275,1,2060
2995,5,48,8164,8165,10278,1,2114
3337,3,48,9096,9097,10281,1,1185
3022,8,48,8237,8239,10284,2,2047
3338,4,48,9099,9100,10287,1,1188
3003,5,48,8186,8188,10290,2,2104
3030,8,48,8259,8260,10293,1,2034
3011,5,48,8207,8209,10296,2,2089
3345,3,48,9118,9120,10299,2,1181
3038,8,48,8281,8282,10302,1,2021
3346,4,48,9121,9122,10305,1,1184
3019,5,48,8229,8230,10308,1,2079
3046,8,48,8303,8305,10311,2,2008
3027,5,48,8251,8252,10314,1,2063
3353,3,48,9140,9141,10317,1,1177
3054,8,48,8324,8326,10320,2,1996
3354,4,48,9143,9145,10323,2,1180
3035,5,48,8273,8275,10326,2,2053
3062,8,48,8346,8347,10329,1,1983
3043,5,48,8295,8296,10332,1,2037
3361,3,48,9161,9162,10335,1,1174
3070,8,48,8368,8369,10338,1,1970
3362,4,48,9164,9166,10341,2,1177
3051,5,48,8316,8317,10344,1,2028
3078,8,48,8390,8392,10347,2,1957
3059,5,48,8338,8339,10350,1,2012
3369,3,48,9183,9184,10353,1,1170
3086,8,48,8412,8413,10356,1,1944
3370,4,48,9186,9187,10359,1,1173
3067,5,48,8360,8362,10362,2,2002
3094,8,48,8434,8435,10365,1,1931
3075,5,48,8382,8383,10368,1,1986
3377,3,48,9205,9207,10371,2,1166
3102,8,48,8455,8456,10374,1,1919
3378,4,48,9208,9209,10377,1,1169
3083,5,48,8404,8405,10380,1,1976
3110,8,48,8477,8479,10383,2,1906
3091,5,48,8426,8428,10386,2,1960
3385,3,48,9227,9228,10389,1,1162
3118,8,48,8499,8500,10392,1,1893
3386,4,48,9230,9232,10395,2,1165
3099,5,48,8447,8449,10398,2,1951
3126,8,48,8521,8522,10401,1,1880
3107,5,48,8469,8470,10404,1,1935
3393,3,48,9249,9250,10407,1,1158
3134,8,48,8543,8545,10410,2,1867
3394,4,48,9252,9253,10413,1,1161
3115,5,48,8491,8492,10416,1,1925
3142,8,48,8564,8566,10419,2,1855
3123,5,48,8513,8515,10422,2,1909
3401,3,48,9270,9271,10425,1,1155
3150,8,48,8586,8587,10428,1,1842
3402,4,48,9273,9274,10431,1,1158
3131,5,48,8535,8536,10434,1,1899
3158,8,48,8608,8609,10437,1,1829
3139,5,48,8556,8557,10440,1,1884
3409,3,48,9292,9294,10443,2,1151
3166,8,48,8630,8632,10446,2,1816
3410,4,48,9295,9296,10449,1,1154
3147,5,48,8578,8579,10452,1,1874
3174,8,48,8652,8653,10455,1,1803
3155,5,48,8600,8602,10458,2,1858
3417,3,48,9314,9315,10461,1,1147
3182,8,48,8674,8675,10464,1,1790
3418,4,48,9317,9319,10467,2,1150
3163,5,48,8622,8623,10470,1,1848
3190,8,48,8695,8696,10473,1,1778
3171,5,48,8644,8645,10476,1,1832
3425,3,48,9336,9337,10479,1,1143
3198,8,48,8717,8719,10482,2,1765
3426,4,48,9339,9340,10485,1,1146
3179,5,48,8666,8668,10488,2,1822
3206,8,48,8739,8740,10491,1,1752
3187,5,48,8687,8689,10494,2,1807
3433,3,48,9358,9360,10497,2,1139
3214,8,48,8761,8762,10500,1,1739
3434,4,48,9361,9362,10503,1,1142
3195,5,48,8709,8710,10506,1,1797
3222,8,48,8783,8785,10509,2,1726
3203,5,48,8731,8732,10512,1,1781
3441,3,48,9380,9381,10515,1,1135
3230,8,48,8804,8806,10518,2,1714
3442,4,48,9383,9385,10521,2,1138
3211,5,48,8753,8755,10524,2,1771
3238,8,48,8826,8827,10527,1,1701
3219,5,48,8775,8776,10530,1,1755
3449,3,48,9401,9402,10533,1,1132
3246,8,48,8848,8849,10536,1,1688
3450,4,48,9404,9406,10539,2,1135
3227,5,48,8796,8797,10542,1,1746
3254,8,48,8870,8872,10545,2,1675
3235,5,48,8818,8819,10548,1,1730
3457,3,48,9423,9424,10551,1,1128
3262,8,48,8892,8893,10554,1,1662
3458,4,48,9426,9427,10557,1,1131
3243,5,48,8840,8842,10560,2,1720
3270,8,48,8914,8915,10563,1,1649
3251,5,48,8862,8863,10566,1,1704
3465,3,48,9445,9447,10569,2,1124
3278,8,48,8935,8936,10572,1,1637
3466,4,48,9448,9449,10575,1,1127
3259,5,48,8884,8885,10578,1,1694
3286,8,48,8957,8959,10581,2,1624
3267,5,48,8906,8908,10584,2,1678
3473,3,48,9467,9468,10587,1,1120
3294,8,48,8979,8980,10590,1,1611
3474,4,48,9470,9472,10593,2,1123
3275,5,48,8927,8929,10596,2,1669
3302,8,48,9001,9002,10599,1,1598
3283,5,48,8949,8950,10602,1,1653
3481,3,48,9489,9490,10605,1,1116
3310,8,48,9023,9025,10608,2,1585
3482,4,48,9492,9493,10611,1,1119
3291,5,48,8971,8972,10614,1,1643
3318,8,48,9044,9046,10617,2,1573
3299,5,48,8993,8995,10620,2,1627
3489,3,48,9510,9511,10623,1,1113
3326,8,48,9066,9067,10626,1,1560
3490,4,48,9513,9514,10629,1,1116
3307,5,48,9015,9016,10632,1,1617
3334,8,48,9088,9089,10635,1,1547
3315,5,48,9036,9037,10638,1,1602
3497,3,48,9532,9534,10641,2,1109
3342,8,48,9110,9112,10644,2,1534
3498,4,48,9535,9536,10647,1,1112
3323,5,48,9058,9059,10650,1,1592
3350,8,48,9132,9133,10653,1,1521
