request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
818,4,48,1740,1744,4129,4,2389
661,3,48,1404,1406,4132,2,2728
683,10,48,1450,1453,4135,3,2685
825,4,48,1755,1757,4138,2,2383
666,3,48,1416,1417,4141,1,2725
464,9,48,983,984,4144,1,3161
831,4,48,1770,1773,4147,3,2377
673,3,48,1428,1430,4150,2,2722
695,10,48,1475,1477,4153,2,2678
839,4,48,1785,1787,4156,2,2371
677,3,48,1440,1443,4159,3,2719
473,9,48,1000,1003,4162,3,3162
844,4,48,1800,1805,4165,5,2365
684,3,48,1452,1454,4168,2,2716
710,10,48,1500,1511,4171,11,2671
852,4,48,1815,1817,4174,2,2359
688,3,48,1464,1466,4177,2,2713
478,9,48,1017,1018,4180,1,3163
859,4,48,1830,1832,4183,2,2353
696,3,48,1476,1478,4186,2,2710
717,10,48,1525,1528,4189,3,2664
866,4,48,1845,1847,4192,2,2347
700,3,48,1488,1490,4195,2,2707
488,9,48,1033,1034,4198,1,3165
874,4,48,1860,1864,4201,4,2341
703,3,48,1500,1504,4204,4,2704
730,10,48,1550,1553,4207,3,2657
879,4,48,1875,1877,4210,2,2335
711,3,48,1512,1514,4213,2,2701
498,9,48,1050,1057,4216,7,3166
887,4,48,1890,1893,4219,3,2329
715,3,48,1524,1526,4222,2,2698
742,10,48,1575,1580,4225,5,2650
895,4,48,1905,1907,4228,2,2323
723,3,48,1536,1538,4231,2,2695
503,9,48,1067,1068,4234,1,3167
902,4,48,1920,1924,4237,4,2317
727,3,48,1548,1550,4240,2,2692
754,10,48,1600,1604,4243,4,2643
909,4,48,1935,1937,4246,2,2311
733,3,48,1560,1563,4249,3,2689
513,9,48,1083,1088,4252,5,3169
913,4,48,1950,1952,4255,2,2305
738,3,48,1572,1574,4258,2,2686
766,10,48,1625,1628,4261,3,2636
922,4,48,1965,1967,4264,2,2299
745,3,48,1584,1585,4267,1,2683
519,9,48,1100,1104,4270,4,3170
930,4,48,1980,1985,4273,5,2293
750,3,48,1596,1598,4276,2,2680
779,10,48,1650,1658,4279,8,2629
936,4,48,1995,1997,4282,2,2287
756,3,48,1608,1610,4285,2,2677
527,9,48,1117,1118,4288,1,3171
761,3,48,1620,1623,4291,3,2671
767,3,48,1632,1633,4294,1,2662
786,10,48,1675,1677,4297,2,2622
771,3,48,1644,1645,4300,1,2656
780,3,48,1656,1659,4303,3,2647
534,9,48,1133,1135,4306,2,3173
784,3,48,1668,1669,4309,1,2641
789,3,48,1680,1684,4312,4,2632
800,10,48,1700,1705,4315,5,2615
795,3,48,1692,1694,4318,2,2626
801,3,48,1704,1706,4321,2,2617
542,9,48,1150,1152,4324,2,3174
806,3,48,1716,1717,4327,1,2611
813,3,48,1728,1730,4330,2,2602
812,10,48,1725,1729,4333,4,2608
817,3,48,1740,1743,4336,3,2596
824,3,48,1752,1754,4339,2,2587
549,9,48,1167,1169,4342,2,3175
828,3,48,1764,1766,4345,2,2581
836,3,48,1776,1778,4348,2,2572
823,10,48,1750,1753,4351,3,2601
840,3,48,1788,1790,4354,2,2566
843,3,48,1800,1804,4357,4,2557
558,9,48,1183,1184,4360,1,3177
851,3,48,1812,1814,4363,2,2551
855,3,48,1824,1826,4366,2,2542
835,10,48,1775,1777,4369,2,2594
863,3,48,1836,1838,4372,2,2536
867,3,48,1848,1850,4375,2,2527
569,9,48,1200,1210,4378,10,3178
873,3,48,1860,1863,4381,3,2521
878,3,48,1872,1874,4384,2,2512
850,10,48,1800,1811,4387,11,2587
885,3,48,1884,1885,4390,1,2506
890,3,48,1896,1898,4393,2,2497
573,9,48,1217,1218,4396,1,3179
896,3,48,1908,1910,4399,2,2491
901,3,48,1920,1923,4402,3,2482
857,10,48,1825,1828,4405,3,2580
907,3,48,1932,1933,4408,1,2476
911,3,48,1944,1945,4411,1,2467
582,9,48,1233,1235,4414,2,3181
920,3,48,1956,1959,4417,3,2461
924,3,48,1968,1969,4420,1,2452
870,10,48,1850,1853,4423,3,2573
929,3,48,1980,1984,4426,4,2446
935,3,48,1992,1994,4429,2,2437
589,9,48,1250,1252,4432,2,3182
882,10,48,1875,1880,4435,5,2560
597,9,48,1267,1269,4438,2,3171
894,10,48,1900,1904,4441,4,2541
604,9,48,1283,1284,4444,1,3161
906,10,48,1925,1928,4447,3,2522
613,9,48,1300,1303,4450,3,3150
919,10,48,1950,1958,4453,8,2503
618,9,48,1317,1318,4456,1,3139
926,10,48,1975,1977,4459,2,2484
628,9,48,1333,1334,4462,1,3129
638,9,48,1350,1357,4465,7,3115
643,9,48,1367,1368,4468,1,3101
653,9,48,1383,1388,4471,5,3088
659,9,48,1400,1404,4474,4,3074
667,9,48,1417,1418,4477,1,3060
674,9,48,1433,1435,4480,2,3047
682,9,48,1450,1452,4483,2,3033
689,9,48,1467,1469,4486,2,3019
698,9,48,1483,1484,4489,1,3006
709,9,48,1500,1510,4492,10,2992
713,9,48,1517,1518,4495,1,2978
722,9,48,1533,1535,4498,2,2965
729,9,48,1550,1552,4501,2,2951
737,9,48,1567,1569,4504,2,2937
744,9,48,1583,1584,4507,1,2924
753,9,48,1600,1603,4510,3,2910
758,9,48,1617,1618,4513,1,2896
768,9,48,1633,1634,4516,1,2883
778,9,48,1650,1657,4519,7,2869
783,9,48,1667,1668,4522,1,2855
793,9,48,1683,1688,4525,5,2842
799,9,48,1700,1704,4528,4,2828
807,9,48,1717,1718,4531,1,2814
814,9,48,1733,1735,4534,2,2801
822,9,48,1750,1752,4537,2,2787
829,9,48,1767,1769,4540,2,2773
838,9,48,1783,1784,4543,1,2760
849,9,48,1800,1810,4546,10,2746
853,9,48,1817,1818,4549,1,2732
862,9,48,1833,1835,4552,2,2719
869,9,48,1850,1852,4555,2,2705
877,9,48,1867,1869,4558,2,2691
884,9,48,1883,1884,4561,1,2678
893,9,48,1900,1903,4564,3,2664
898,9,48,1917,1918,4567,1,2650
908,9,48,1933,1934,4570,1,2637
918,9,48,1950,1957,4573,7,2623
923,9,48,1967,1968,4576,1,2609
933,9,48,1983,1988,4579,5,2596
937,1,48,2000,3588,4582,1588,2582
949,1,48,2025,3600,4585,1575,2560
939,5,48,2000,3590,4588,1590,2588
942,8,48,2000,3593,4591,1593,2591
945,11,48,2000,3596,4594,1596,2594
947,13,48,2000,3598,4597,1598,2597
955,1,48,2050,3606,4600,1556,2550
940,6,48,2000,3591,4603,1591,2603
941,7,48,2000,3592,4606,1592,2606
962,1,48,2075,3613,4609,1538,2534
968,1,48,2100,3619,4612,1519,2512
943,9,48,2000,3594,4615,1594,2615
958,11,48,2050,3609,4618,1559,2568
948,14,48,2000,3599,4621,1599,2621
950,5,48,2033,3601,4624,1568,2591
954,8,48,2043,3605,4627,1562,2584
977,1,48,2125,3628,4630,1503,2505
981,1,48,2150,3632,4633,1482,2483
967,8,48,2086,3618,4636,1532,2550
956,6,48,2050,3607,4639,1557,2589
993,1,48,2175,3644,4642,1469,2467
973,11,48,2100,3624,4645,1524,2545
959,13,48,2050,3610,4648,1560,2598
996,1,48,2200,3647,4651,1447,2451
960,5,48,2067,3611,4654,1544,2587
953,7,48,2038,3604,4657,1566,2619
1004,1,48,2225,3655,4660,1430,2435
1011,1,48,2250,3662,4663,1412,2413
944,10,48,2000,3595,4666,1595,2666
986,11,48,2150,3637,4669,1487,2519
966,14,48,2075,3617,4672,1542,2597
978,8,48,2129,3629,4675,1500,2546
970,6,48,2100,3621,4678,1521,2578
1021,1,48,2275,3672,4681,1397,2406
1022,1,48,2300,3673,4684,1373,2384
969,5,48,2100,3620,4687,1520,2587
992,8,48,2171,3643,4690,1472,2519
1034,1,48,2325,3685,4693,1360,2368
1001,11,48,2200,3652,4696,1452,2496
974,13,48,2100,3625,4699,1525,2599
1040,1,48,2350,3691,4702,1341,2352
964,7,48,2075,3615,4705,1540,2630
983,6,48,2150,3634,4708,1484,2558
1047,1,48,2375,3698,4711,1323,2336
1053,1,48,2400,3704,4714,1304,2314
951,9,48,2033,3602,4717,1569,2684
979,5,48,2133,3630,4720,1497,2587
1003,8,48,2214,3654,4723,1440,2509
1014,11,48,2250,3665,4726,1415,2476
989,14,48,2150,3640,4729,1490,2579
1062,1,48,2425,3713,4732,1288,2307
1066,1,48,2450,3717,4735,1267,2285
998,6,48,2200,3649,4738,1449,2538
1016,8,48,2257,3667,4741,1410,2484
1078,1,48,2475,3729,4744,1254,2269
1030,11,48,2300,3681,4747,1381,2447
988,13,48,2150,3639,4750,1489,2600
1081,1,48,2500,3732,4753,1232,2253
976,7,48,2112,3627,4756,1515,2644
990,5,48,2167,3641,4759,1474,2592
1089,1,48,2525,3740,4762,1215,2237
1096,1,48,2550,3747,4765,1197,2215
957,10,48,2050,3608,4768,1558,2718
1012,6,48,2250,3663,4771,1413,2521
1043,11,48,2350,3694,4774,1344,2424
1008,14,48,2225,3659,4777,1434,2552
1027,8,48,2300,3678,4780,1378,2480
1106,1,48,2575,3757,4783,1182,2208
1107,1,48,2600,3758,4786,1158,2186
1039,8,48,2343,3690,4789,1347,2446
997,5,48,2200,3648,4792,1448,2592
1119,1,48,2625,3770,4795,1145,2170
1058,11,48,2400,3709,4798,1309,2398
1002,13,48,2200,3653,4801,1453,2601
1125,1,48,2650,3776,4804,1126,2154
1025,6,48,2300,3676,4807,1376,2507
984,7,48,2150,3635,4810,1485,2660
1132,1,48,2675,3783,4813,1108,2138
1138,1,48,2700,3789,4816,1089,2116
961,9,48,2067,3612,4819,1545,2752
1071,11,48,2450,3722,4822,1272,2372
1033,14,48,2300,3684,4825,1384,2525
1052,8,48,2386,3703,4828,1317,2442
1009,5,48,2233,3660,4831,1427,2598
1147,1,48,2725,3798,4834,1073,2109
1151,1,48,2750,3802,4837,1052,2087
1041,6,48,2350,3692,4840,1342,2490
1063,8,48,2429,3714,4843,1285,2414
1163,1,48,2775,3814,4846,1039,2071
1086,11,48,2500,3737,4849,1237,2349
1015,13,48,2250,3666,4852,1416,2602
1166,1,48,2800,3817,4855,1017,2055
1019,5,48,2267,3670,4858,1403,2591
995,7,48,2188,3646,4861,1458,2673
1174,1,48,2825,3825,4864,1000,2039
1181,1,48,2850,3832,4867,982,2017
972,10,48,2100,3623,4870,1523,2770
1099,11,48,2550,3750,4873,1200,2323
1051,14,48,2375,3702,4876,1327,2501
1055,6,48,2400,3706,4879,1306,2479
1077,8,48,2471,3728,4882,1257,2411
1191,1,48,2875,3842,4885,967,2010
1192,1,48,2900,3843,4888,943,1988
1088,8,48,2514,3739,4891,1225,2377
1024,5,48,2300,3675,4894,1375,2594
1204,1,48,2925,3855,4897,930,1972
1115,11,48,2600,3766,4900,1166,2300
1032,13,48,2300,3683,4903,1383,2603
1210,1,48,2950,3866,4906,916,1956
1068,6,48,2450,3719,4909,1269,2459
1006,7,48,2225,3657,4912,1432,2687
1217,1,48,2975,3887,4915,912,1940
1223,1,48,3000,3905,4918,905,1918
971,9,48,2100,3622,4921,1522,2821
1128,11,48,2650,3779,4924,1129,2274
1074,14,48,2450,3725,4927,1275,2477
1101,8,48,2557,3752,4930,1195,2373
1035,5,48,2333,3686,4933,1353,2600
1232,1,48,3025,3932,4936,907,1911
1236,1,48,3050,3944,4939,894,1889
1083,6,48,2500,3734,4942,1234,2442
1112,8,48,2600,3763,4945,1163,2345
1248,1,48,3075,3980,4948,905,1873
1143,11,48,2700,3794,4951,1094,2251
1044,13,48,2350,3695,4954,1345,2604
1251,1,48,3100,3989,4957,889,1857
1018,7,48,2262,3669,4960,1407,2698
1045,5,48,2367,3696,4963,1329,2596
1259,1,48,3125,4013,4966,888,1841
1266,1,48,3150,4034,4969,884,1819
985,10,48,2150,3636,4972,1486,2822
1097,6,48,2550,3748,4975,1198,2425
1124,8,48,2643,3775,4978,1132,2335
1156,11,48,2750,3807,4981,1057,2231
1093,14,48,2525,3744,4984,1219,2459
1276,1,48,3175,4064,4987,889,1812
1277,1,48,3200,4067,4990,867,1790
1054,5,48,2400,3705,4993,1305,2593
1137,8,48,2686,3788,4996,1102,2310
1289,1,48,3225,4103,4999,878,1774
1171,11,48,2800,3822,5002,1022,2202
1059,13,48,2400,3710,5005,1310,2605
1295,1,48,3250,4121,5008,871,1758
1026,7,48,2300,3677,5011,1377,2711
1110,6,48,2600,3761,5014,1161,2414
1302,1,48,3275,4142,5017,867,1742
1308,1,48,3300,4160,5020,860,1720
980,9,48,2133,3631,5023,1498,2890
1064,5,48,2433,3715,5026,1282,2593
1184,11,48,2850,3835,5029,985,2179
1118,14,48,2600,3769,5032,1169,2432
1148,8,48,2729,3799,5035,1070,2306
1317,1,48,3325,4187,5038,862,1713
1321,1,48,3350,4199,5041,849,1691
1162,8,48,2771,3813,5044,1042,2273
1126,6,48,2650,3777,5047,1127,2397
1333,1,48,3375,4235,5050,860,1675
1200,11,48,2900,3851,5053,951,2153
1073,13,48,2450,3724,5056,1274,2606
1336,1,48,3400,4244,5059,844,1659
1075,5,48,2467,3726,5062,1259,2595
1038,7,48,2338,3689,5065,1351,2727
1344,1,48,3425,4268,5068,843,1643
1351,1,48,3450,4289,5071,839,1621
1000,10,48,2200,3651,5074,1451,2874
1213,11,48,2950,3875,5077,925,2127
1136,14,48,2675,3787,5080,1112,2405
1173,8,48,2814,3824,5083,1010,2269
1140,6,48,2700,3791,5086,1091,2386
1361,1,48,3475,4319,5089,844,1614
1362,1,48,3500,4322,5092,822,1592
1082,5,48,2500,3733,5095,1233,2595
1186,8,48,2857,3837,5098,980,2241
1374,1,48,3525,4358,5101,833,1576
1228,11,48,3000,3920,5104,920,2104
1087,13,48,2500,3738,5107,1238,2607
1380,1,48,3550,4376,5110,826,1560
1153,6,48,2750,3804,5113,1054,2363
1049,7,48,2375,3700,5116,1325,2741
1387,1,48,3575,4397,5119,822,1544
1393,1,48,3600,4415,5122,815,1522
991,9,48,2167,3642,5125,1475,2958
1241,11,48,3050,3959,5128,909,2078
1159,14,48,2750,3810,5131,1060,2381
1094,5,48,2533,3745,5134,1212,2601
1197,8,48,2900,3848,5137,948,2237
1402,1,48,3625,4442,5140,817,1515
1406,1,48,3650,4454,5143,804,1493
1209,8,48,2943,3863,5146,920,2203
1168,6,48,2800,3819,5149,1019,2349
1418,1,48,3675,4490,5152,815,1477
1256,11,48,3100,4004,5155,904,2055
1100,13,48,2550,3751,5158,1201,2608
1421,1,48,3700,4499,5161,799,1461
1104,5,48,2567,3755,5164,1188,2597
1061,7,48,2412,3712,5167,1300,2755
1429,1,48,3725,4523,5170,798,1445
1436,1,48,3750,4544,5173,794,1423
1013,10,48,2250,3664,5176,1414,2926
1269,11,48,3150,4043,5179,893,2029
1178,14,48,2825,3829,5182,1004,2357
1222,8,48,2986,3902,5185,916,2199
1182,6,48,2850,3833,5188,983,2338
1446,1,48,3775,4574,5191,799,1416
1447,1,48,3800,4577,5194,777,1394
1109,5,48,2600,3760,5197,1160,2597
1233,8,48,3029,3935,5200,906,2171
1459,1,48,3825,4613,5203,788,1378
1285,11,48,3200,4091,5206,891,2006
1117,13,48,2600,3768,5209,1168,2609
1465,1,48,3850,4631,5212,781,1362
1069,7,48,2450,3720,5215,1270,2765
1195,6,48,2900,3846,5218,946,2318
1472,1,48,3875,4652,5221,777,1346
1478,1,48,3900,4670,5224,770,1324
999,9,48,2200,3650,5227,1450,3027
1120,5,48,2633,3771,5230,1138,2597
1247,8,48,3071,3977,5233,906,2162
1298,11,48,3250,4130,5236,880,1986
1203,14,48,2900,3854,5239,954,2339
1487,1,48,3925,4694,5242,769,1317
1491,1,48,3950,4706,5245,756,1295
1211,6,48,2950,3869,5248,919,2298
1258,8,48,3114,4010,5251,896,2137
1503,1,48,3975,4743,5254,768,1279
1313,11,48,3300,4175,5257,875,1957
1129,13,48,2650,3780,5260,1130,2610
1506,1,48,4000,4752,5263,752,1263
1080,7,48,2488,3731,5266,1243,2778
1130,5,48,2667,3781,5269,1114,2602
1514,1,48,4025,4776,5272,751,1247
1521,1,48,4050,4797,5275,747,1225
1029,10,48,2300,3680,5278,1380,2978
1225,6,48,3000,3911,5281,911,2281
1326,11,48,3350,4214,5284,864,1934
1221,14,48,2975,3899,5287,924,2312
1271,8,48,3157,4049,5290,892,2133
1531,1,48,4075,4827,5293,752,1218
1532,1,48,4100,4830,5296,730,1196
1282,8,48,3200,4082,5299,882,2099
1139,5,48,2700,3790,5302,1090,2602
1544,1,48,4125,4866,5305,741,1180
1341,11,48,3400,4259,5308,859,1908
1144,13,48,2700,3795,5311,1095,2611
1550,1,48,4150,4884,5314,734,1164
1238,6,48,3050,3950,5317,900,2267
1091,7,48,2525,3742,5320,1217,2795
1557,1,48,4175,4905,5323,730,1148
1563,1,48,4200,4923,5326,723,1126
1010,9,48,2233,3661,5329,1428,3096
1354,11,48,3450,4298,5332,848,1882
1244,14,48,3050,3968,5335,918,2285
1294,8,48,3243,4118,5338,875,2095
1149,5,48,2733,3800,5341,1067,2608
1572,1,48,4225,4950,5344,725,1119
1576,1,48,4250,4962,5347,712,1097
1253,6,48,3100,3995,5350,895,2250
1307,8,48,3286,4157,5353,871,2067
1588,1,48,4275,4998,5356,723,1081
1370,11,48,3500,4346,5359,846,1859
1158,13,48,2750,3809,5362,1059,2612
1591,1,48,4300,5007,5365,707,1065
1160,5,48,2767,3811,5368,1044,2601
1103,7,48,2562,3754,5371,1192,2809
1599,1,48,4325,5031,5374,706,1049
1606,1,48,4350,5052,5377,702,1027
1042,10,48,2350,3693,5380,1343,3030
1383,11,48,3550,4385,5383,835,1833
1263,14,48,3125,4025,5386,900,2261
1267,6,48,3150,4037,5389,887,2239
1318,8,48,3329,4190,5392,861,2063
1616,1,48,4375,5082,5395,707,1020
1617,1,48,4400,5085,5398,685,998
1332,8,48,3371,4232,5401,861,2030
1167,5,48,2800,3818,5404,1018,2604
1629,1,48,4425,5121,5407,696,982
1398,11,48,3600,4430,5410,830,1810
1172,13,48,2800,3823,5413,1023,2613
1635,1,48,4450,5139,5416,689,966
1280,6,48,3200,4076,5419,876,2219
1111,7,48,2600,3762,5422,1162,2822
1642,1,48,4475,5160,5425,685,950
1648,1,48,4500,5178,5428,678,928
1020,9,48,2267,3671,5431,1404,3164
1411,11,48,3650,4469,5434,819,1784
1288,14,48,3200,4100,5437,900,2237
1343,8,48,3414,4265,5440,851,2026
1179,5,48,2833,3830,5443,997,2610
1657,1,48,4525,5205,5446,680,921
1661,1,48,4550,5217,5449,667,899
1296,6,48,3250,4124,5452,874,2202
1356,8,48,3457,4304,5455,847,1998
1673,1,48,4575,5253,5458,678,883
1426,11,48,3700,4514,5461,814,1761
1185,13,48,2850,3836,5464,986,2614
1676,1,48,4600,5262,5467,662,867
1123,7,48,2638,3774,5470,1136,2832
1189,5,48,2867,3840,5473,973,2606
1684,1,48,4625,5286,5476,661,851
1691,1,48,4650,5307,5479,657,829
1057,10,48,2400,3708,5482,1308,3082
1310,6,48,3300,4166,5485,866,2185
1367,8,48,3500,4337,5488,837,1988
1439,11,48,3750,4553,5491,803,1741
1306,14,48,3275,4154,5494,879,2219
1701,1,48,4675,5337,5497,662,822
1702,1,48,4700,5340,5500,640,800
1194,5,48,2900,3845,5503,945,2603
1379,8,48,3543,4373,5506,830,1963
1714,1,48,4725,5376,5509,651,784
1455,11,48,3800,4601,5512,801,1712
1202,13,48,2900,3853,5515,953,2615
1720,1,48,4750,5394,5518,644,768
1134,7,48,2675,3785,5521,1110,2846
1323,6,48,3350,4205,5524,855,2174
1727,1,48,4775,5415,5527,640,752
1733,1,48,4800,5433,5530,633,730
1028,9,48,2300,3679,5533,1379,3233
1205,5,48,2933,3856,5536,923,2603
1468,11,48,3850,4640,5539,790,1689
1329,14,48,3350,4223,5542,873,2192
1392,8,48,3586,4412,5545,826,1959
1742,1,48,4825,5460,5548,635,723
1746,1,48,4850,5472,5551,622,701
1403,8,48,3629,4445,5554,816,1925
1338,6,48,3400,4250,5557,850,2157
1758,1,48,4875,5508,5560,633,685
1483,11,48,3900,4683,5563,783,1663
1214,13,48,2950,3878,5566,928,2616
1761,1,48,4900,5517,5569,617,669
1215,5,48,2967,3881,5572,914,2605
1146,7,48,2712,3797,5575,1085,2863
1769,1,48,4925,5541,5578,616,653
1776,1,48,4950,5562,5581,612,631
1070,10,48,2450,3721,5584,1271,3134
1496,11,48,3950,4721,5587,771,1637
1348,14,48,3425,4280,5590,855,2165
1417,8,48,3671,4487,5593,816,1922
1352,6,48,3450,4292,5596,842,2146
938,2,48,2000,3589,5599,1589,3599
952,2,48,2038,3603,5602,1565,3564
1224,5,48,3000,3908,5605,908,2605
1428,8,48,3714,4520,5608,806,1894
1786,1,48,4975,5592,5611,617,636
1511,11,48,4000,4767,5614,767,1614
1229,13,48,3000,3923,5617,923,2617
1787,1,48,5000,5595,5620,595,620
1365,6,48,3500,4331,5623,831,2123
1154,7,48,2750,3805,5626,1055,2876
963,2,48,2075,3614,5629,1539,3554
975,2,48,2112,3626,5632,1514,3520
1036,9,48,2333,3687,5635,1354,3302
1524,11,48,4050,4806,5638,756,1588
1373,14,48,3500,4355,5641,855,2141
1234,5,48,3033,3938,5644,905,2611
1441,8,48,3757,4559,5647,802,1890
1799,1,48,5025,5631,5650,606,625
982,2,48,2150,3633,5653,1483,3503
1452,8,48,3800,4592,5656,792,1856
1381,6,48,3550,4379,5659,829,2109
1805,1,48,5050,5649,5662,599,612
1540,11,48,4100,4854,5665,754,1565
1243,13,48,3050,3965,5668,915,2618
994,2,48,2188,3645,5671,1457,3483
1245,5,48,3067,3971,5674,904,2607
1165,7,48,2788,3816,5677,1028,2889
1005,2,48,2225,3656,5680,1431,3455
1812,1,48,5075,5670,5683,595,608
1085,10,48,2500,3736,5686,1236,3186
1553,11,48,4150,4893,5689,743,1539
1391,14,48,3575,4409,5692,834,2117
1464,8,48,3843,4628,5695,785,1852
1395,6,48,3600,4421,5698,821,2098
1818,1,48,5100,5688,5701,588,601
1017,2,48,2262,3668,5704,1406,3442
1252,5,48,3100,3992,5707,892,2607
1477,8,48,3886,4667,5710,781,1824
1023,2,48,2300,3674,5713,1374,3413
1568,11,48,4200,4938,5716,738,1516
1257,13,48,3100,4007,5719,907,2619
1037,2,48,2338,3688,5722,1350,3384
1176,7,48,2825,3827,5725,1002,2900
1408,6,48,3650,4460,5728,810,2078
1827,1,48,5125,5715,5731,590,606
1048,2,48,2375,3699,5734,1324,3359
1046,9,48,2367,3697,5737,1330,3370
1264,5,48,3133,4028,5740,895,2607
1488,8,48,3929,4697,5743,768,1814
1581,11,48,4250,4977,5746,727,1496
1414,14,48,3650,4478,5749,828,2099
1831,1,48,5150,5727,5752,577,602
1060,2,48,2412,3711,5755,1299,3343
1423,6,48,3700,4505,5758,805,2058
1502,8,48,3971,4740,5761,769,1790
1067,2,48,2450,3718,5764,1268,3314
1596,11,48,4300,5022,5767,722,1467
1270,13,48,3150,4046,5770,896,2620
1079,2,48,2488,3730,5773,1242,3285
1188,7,48,2862,3839,5776,977,2914
1274,5,48,3167,4058,5779,891,2612
1843,1,48,5175,5763,5782,588,607
1846,1,48,5200,5772,5785,572,585
1098,10,48,2550,3749,5788,1199,3238
1437,6,48,3750,4547,5791,797,2041
1609,11,48,4350,5061,5794,711,1444
1433,14,48,3725,4535,5797,810,2072
1513,8,48,4014,4773,5800,759,1786
1090,2,48,2525,3741,5803,1216,3278
1102,2,48,2562,3753,5806,1191,3244
1526,8,48,4057,4812,5809,755,1752
1279,5,48,3200,4073,5812,873,2612
1854,1,48,5225,5796,5815,571,590
1625,11,48,4400,5109,5818,709,1418
1287,13,48,3200,4097,5821,897,2621
1108,2,48,2600,3759,5824,1159,3224
1450,6,48,3800,4586,5827,786,2027
1196,7,48,2900,3847,5830,947,2930
1861,1,48,5250,5817,5833,567,583
1122,2,48,2638,3773,5836,1135,3198
1056,9,48,2400,3707,5839,1307,3439
1638,11,48,4450,5148,5842,698,1392
1458,14,48,3800,4610,5845,810,2045
1537,8,48,4100,4845,5848,745,1748
1290,5,48,3233,4106,5851,873,2618
1133,2,48,2675,3784,5854,1109,3179
1145,2,48,2712,3796,5857,1084,3145
1466,6,48,3850,4634,5860,784,2010
1549,8,48,4143,4881,5863,738,1720
1871,1,48,5275,5847,5866,572,591
1653,11,48,4500,5193,5869,693,1369
1299,13,48,3250,4133,5872,883,2622
1872,1,48,5300,5850,5875,550,575
1300,5,48,3267,4136,5878,869,2611
1208,7,48,2938,3860,5881,922,2943
1152,2,48,2750,3803,5884,1053,3134
1164,2,48,2788,3815,5887,1027,3099
1114,10,48,2600,3765,5890,1165,3290
1666,11,48,4550,5232,5893,682,1343
1476,14,48,3875,4664,5896,789,2021
1480,6,48,3900,4676,5899,776,1999
1562,8,48,4186,4920,5902,734,1716
1884,1,48,5325,5886,5905,561,580
1175,2,48,2825,3826,5908,1001,3083
1573,8,48,4229,4953,5911,724,1682
1309,5,48,3300,4163,5914,863,2614
1890,1,48,5350,5904,5917,554,567
1681,11,48,4600,5277,5920,677,1320
1314,13,48,3300,4178,5923,878,2623
1187,2,48,2862,3838,5926,976,3064
1493,6,48,3950,4712,5929,762,1979
1219,7,48,2975,3893,5932,918,2957
1193,2,48,2900,3844,5935,944,3035
1897,1,48,5375,5925,5938,550,563
1065,9,48,2433,3716,5941,1283,3508
1694,11,48,4650,5316,5944,666,1294
1499,14,48,3950,4730,5947,780,1997
1587,8,48,4271,4995,5950,724,1679
1319,5,48,3333,4193,5953,860,2620
1903,1,48,5400,5943,5956,543,556
1207,2,48,2938,3858,5959,920,3021
1508,6,48,4000,4758,5962,758,1962
1598,8,48,4314,5028,5965,714,1651
1218,2,48,2975,3890,5968,915,2993
1710,11,48,4700,5364,5971,664,1271
1328,13,48,3350,4220,5974,870,2624
1230,2,48,3012,3926,5977,914,2965
1231,7,48,3012,3929,5980,917,2968
1330,5,48,3367,4226,5983,859,2616
1912,1,48,5425,5970,5986,545,561
1237,2,48,3050,3947,5989,897,2939
1127,10,48,2650,3778,5992,1128,3342
1522,6,48,4050,4800,5995,750,1945
1611,8,48,4357,5067,5998,710,1641
1723,11,48,4750,5403,6001,653,1251
1518,14,48,4025,4788,6004,763,1979
1916,1,48,5450,5982,6007,532,557
1249,2,48,3088,3983,6010,895,2922
1337,5,48,3400,4247,6013,847,2613
1622,8,48,4400,5100,6016,700,1616
1260,2,48,3125,4016,6019,891,2894
1738,11,48,4800,5448,6022,648,1222
1342,13,48,3400,4262,6025,862,2625
1272,2,48,3162,4052,6028,890,2866
1239,7,48,3050,3953,6031,903,2981
1535,6,48,4100,4839,6034,739,1934
1928,1,48,5475,6018,6037,543,562
1931,1,48,5500,6027,6040,527,540
1076,9,48,2467,3727,6043,1260,3576
1349,5,48,3433,4283,6046,850,2613
1751,11,48,4850,5487,6049,637,1199
1543,14,48,4100,4863,6052,763,1952
1634,8,48,4443,5136,6055,693,1612
1278,2,48,3200,4070,6058,870,2858
1292,2,48,3238,4112,6061,874,2823
1647,8,48,4486,5175,6064,689,1578
1551,6,48,4150,4887,6067,737,1917
1939,1,48,5525,6051,6070,526,545
1766,11,48,4900,5532,6073,632,1173
1355,13,48,3450,4301,6076,851,2626
1303,2,48,3275,4145,6079,870,2804
1359,5,48,3467,4313,6082,846,2615
1250,7,48,3088,3986,6085,898,2997
1946,1,48,5550,6072,6088,522,538
1315,2,48,3312,4181,6091,869,2779
1142,10,48,2700,3793,6094,1093,3394
1779,11,48,4950,5571,6097,621,1147
1561,14,48,4175,4917,6100,742,1925
1658,8,48,4529,5208,6103,679,1574
1565,6,48,4200,4929,6106,729,1906
1322,2,48,3350,4202,6109,852,2759
1334,2,48,3388,4238,6112,850,2724
1364,5,48,3500,4328,6115,828,2615
1672,8,48,4571,5250,6118,679,1547
1956,1,48,5575,6102,6121,527,546
