request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3412,26,48,9301,9302,10677,1,1376
3549,27,48,9675,9677,10680,2,1005
3415,29,48,9309,9311,10683,2,1374
3422,2,48,9328,9329,10686,1,1358
3559,3,48,9701,9702,10689,1,988
3425,5,48,9336,9338,10692,2,1356
3428,8,48,9344,9345,10695,1,1351
3486,32,48,9503,9504,10698,1,1195
3522,34,48,9601,9602,10701,1,1100
3446,26,48,9393,9395,10704,2,1311
3550,28,48,9678,9680,10707,2,1029
3449,29,48,9401,9402,10710,1,1309
3456,2,48,9421,9422,10713,1,1292
3560,4,48,9704,9705,10716,1,1012
3459,5,48,9429,9431,10719,2,1290
3462,8,48,9437,9438,10722,1,1285
3565,9,48,9718,9719,10725,1,1007
3465,11,48,9445,9447,10728,2,1283
3468,14,48,9453,9455,10731,2,1278
3571,15,48,9734,9735,10734,1,1000
3471,17,48,9462,9464,10737,2,1275
3474,20,48,9470,9472,10740,2,1270
3577,21,48,9751,9752,10743,1,992
3477,23,48,9478,9479,10746,1,1268
3520,32,48,9596,9597,10749,1,1153
3556,34,48,9694,9695,10752,1,1058
3566,10,48,9721,9722,10755,1,1034
3499,11,48,9538,9540,10758,2,1220
3502,14,48,9546,9548,10761,2,1215
3572,16,48,9737,9739,10764,2,1027
3505,17,48,9555,9557,10767,2,1212
3508,20,48,9563,9565,10770,2,1207
3578,22,48,9753,9755,10773,2,1020
3511,23,48,9571,9572,10776,1,1205
3480,26,48,9486,9488,10779,2,1293
3583,27,48,9767,9769,10782,2,1015
3483,29,48,9494,9495,10785,1,1291
3490,2,48,9514,9515,10788,1,1274
3593,3,48,9794,9795,10791,1,997
3493,5,48,9522,9524,10794,2,1272
3496,8,48,9530,9531,10797,1,1267
3554,32,48,9689,9690,10800,1,1111
3590,34,48,9786,9788,10803,2,1017
3514,26,48,9579,9581,10806,2,1227
3584,28,48,9770,9771,10809,1,1039
3517,29,48,9587,9588,10812,1,1225
3524,2,48,9607,9608,10815,1,1208
3594,4,48,9797,9798,10818,1,1021
3527,5,48,9615,9617,10821,2,1206
3530,8,48,9623,9624,10824,1,1201
3599,9,48,9811,9812,10827,1,1016
3533,11,48,9631,9633,10830,2,1199
3536,14,48,9639,9641,10833,2,1194
3605,15,48,9827,9828,10836,1,1009
3539,17,48,9648,9650,10839,2,1191
3542,20,48,9656,9658,10842,2,1186
3611,21,48,9844,9845,10845,1,1001
3545,23,48,9664,9665,10848,1,1184
3588,32,48,9781,9782,10851,1,1070
3624,34,48,9879,9881,10854,2,975
3600,10,48,9814,9815,10857,1,1043
3567,11,48,9723,9725,10860,2,1137
3570,14,48,9731,9732,10863,1,1132
3606,16,48,9830,9832,10866,2,1036
3573,17,48,9740,9741,10869,1,1129
3576,20,48,9748,9749,10872,1,1124
3612,22,48,9846,9848,10875,2,1029
3579,23,48,9756,9758,10878,2,1122
3548,26,48,9672,9674,10881,2,1209
3617,27,48,9860,9862,10884,2,1024
3551,29,48,9680,9681,10887,1,1207
3558,2,48,9699,9701,10890,2,1191
3627,3,48,9887,9888,10893,1,1006
3561,5,48,9707,9709,10896,2,1189
3564,8,48,9715,9716,10899,1,1184
3622,32,48,9874,9875,10902,1,1028
3658,34,48,9972,9974,10905,2,933
3582,26,48,9764,9765,10908,1,1144
3618,28,48,9863,9864,10911,1,1048
3585,29,48,9772,9774,10914,2,1142
3592,2,48,9792,9794,10917,2,1125
3628,4,48,9890,9891,10920,1,1030
3595,5,48,9800,9802,10923,2,1123
3598,8,48,9808,9809,10926,1,1118
3633,9,48,9904,9905,10929,1,1025
3601,11,48,9816,9818,10932,2,1116
3604,14,48,9824,9825,10935,1,1111
3639,15,48,9920,9921,10938,1,1018
3607,17,48,9833,9834,10941,1,1108
3610,20,48,9841,9842,10944,1,1103
3645,21,48,9937,9938,10947,1,1010
3613,23,48,9849,9851,10950,2,1101
3656,32,48,9967,9968,10953,1,986
3634,10,48,9907,9908,10956,1,1049
3635,11,48,9909,9911,10959,2,1050
3638,14,48,9917,9918,10962,1,1045
3640,16,48,9923,9925,10965,2,1042
3641,17,48,9926,9927,10968,1,1042
3644,20,48,9934,9935,10971,1,1037
3646,22,48,9939,9941,10974,2,1035
3647,23,48,9942,9944,10977,2,1035
3616,26,48,9857,9858,10980,1,1123
3651,27,48,9953,9955,10983,2,1030
3619,29,48,9865,9867,10986,2,1121
3626,2,48,9885,9887,10989,2,1104
3661,3,48,9980,9981,10992,1,1012
3629,5,48,9893,9895,10995,2,1102
3632,8,48,9901,9902,10998,1,1097
3650,26,48,9950,9951,11001,1,1051
3652,28,48,9956,9957,11004,1,1048
3653,29,48,9958,9960,11007,2,1049
3660,2,48,9978,9980,11010,2,1032
3662,4,48,9983,9984,11013,1,1030
3663,5,48,9986,9988,11016,2,1030
3666,8,48,9994,9995,11019,1,1025
3667,9,48,9997,9998,11022,1,1025
