request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
583,3,48,1236,1238,2400,2,1164
1045,5,48,2367,2368,2403,1,36
602,10,48,1275,1279,2406,4,1131
726,4,48,1545,1546,2409,1,864
550,2,48,1170,1171,2412,1,1242
1007,12,48,2225,2229,2415,4,190
1032,13,48,2300,2311,2418,11,118
1052,8,48,2386,2387,2421,1,35
587,3,48,1248,1249,2424,1,1176
1053,1,48,2400,2402,2427,2,27
1049,7,48,2375,2378,2430,3,55
1054,5,48,2400,2403,2433,3,33
409,9,48,867,868,2436,1,1569
734,4,48,1560,1565,2439,5,879
1058,11,48,2400,2407,2442,7,42
1051,14,48,2375,2380,2445,5,70
1062,1,48,2425,2426,2448,1,23
1055,6,48,2400,2404,2451,4,51
1063,8,48,2429,2430,2454,1,25
593,3,48,1260,1264,2457,4,1197
614,10,48,1300,1305,2460,5,1160
739,4,48,1575,1576,2463,1,888
1066,1,48,2450,2452,2466,2,16
1071,11,48,2450,2457,2469,7,19
1044,13,48,2350,2355,2472,5,122
1061,7,48,2412,2415,2475,3,63
1064,5,48,2433,2434,2478,1,45
598,3,48,1272,1273,2481,1,1209
562,2,48,1200,1203,2484,3,1284
1068,6,48,2450,2454,2487,4,37
1077,8,48,2471,2472,2490,1,19
418,9,48,883,885,2493,2,1610
747,4,48,1590,1592,2496,2,906
1031,12,48,2300,2310,2499,10,199
1074,14,48,2450,2460,2502,10,52
1078,1,48,2475,2476,2505,1,30
1075,5,48,2467,2469,2508,2,41
1069,7,48,2450,2455,2511,5,61
605,3,48,1284,1286,2514,2,1230
626,10,48,1325,1328,2517,3,1192
755,4,48,1605,1606,2520,1,915
1081,1,48,2500,2501,2523,1,23
1086,11,48,2500,2506,2526,6,26
1059,13,48,2400,2408,2529,8,129
1088,8,48,2514,2515,2532,1,18
1082,5,48,2500,2502,2535,2,35
610,3,48,1296,1297,2538,1,1242
1089,1,48,2525,2526,2541,1,16
1080,7,48,2488,2491,2544,3,56
1083,6,48,2500,2503,2547,3,47
429,9,48,900,910,2550,10,1650
762,4,48,1620,1624,2553,4,933
1050,12,48,2375,2379,2556,4,181
1073,13,48,2450,2459,2559,9,109
578,2,48,1230,1231,2562,1,1332
1091,7,48,2525,2528,2565,3,40
616,3,48,1308,1309,2568,1,1260
1094,5,48,2533,2535,2571,2,38
639,10,48,1350,1358,2574,8,1224
769,4,48,1635,1637,2577,2,942
1096,1,48,2550,2552,2580,2,30
1099,11,48,2550,2555,2583,5,33
1093,14,48,2525,2530,2586,5,61
1097,6,48,2550,2553,2589,3,39
1101,8,48,2557,2558,2592,1,35
621,3,48,1320,1323,2595,3,1275
1106,1,48,2575,2576,2598,1,23
1103,7,48,2562,2565,2601,3,39
1104,5,48,2567,2569,2604,2,37
433,9,48,917,919,2607,2,1690
773,4,48,1650,1652,2610,2,960
1072,12,48,2450,2458,2613,8,163
1087,13,48,2500,2507,2616,7,116
1107,1,48,2600,2601,2619,1,19
627,3,48,1332,1333,2622,1,1290
1109,5,48,2600,2603,2625,3,25
1112,8,48,2600,2606,2628,6,28
646,10,48,1375,1377,2631,2,1256
782,4,48,1665,1666,2634,1,969
592,2,48,1260,1263,2637,3,1377
1115,11,48,2600,2609,2640,9,40
1100,13,48,2550,2556,2643,6,93
1110,6,48,2600,2604,2646,4,46
1111,7,48,2600,2605,2649,5,49
631,3,48,1344,1345,2652,1,1308
1119,1,48,2625,2627,2655,2,30
442,9,48,933,935,2658,2,1725
790,4,48,1680,1684,2661,4,981
1092,12,48,2525,2529,2664,4,139
1118,14,48,2600,2612,2667,12,67
1120,5,48,2633,2635,2670,2,37
1124,8,48,2643,2644,2673,1,30
1125,1,48,2650,2651,2676,1,26
640,3,48,1356,1359,2679,3,1323
1126,6,48,2650,2652,2682,2,32
1123,7,48,2638,2640,2685,2,47
660,10,48,1400,1405,2688,5,1288
796,4,48,1695,1696,2691,1,996
1132,1,48,2675,2676,2694,1,19
1128,11,48,2650,2654,2697,4,47
1117,13,48,2600,2611,2700,11,100
1130,5,48,2667,2668,2703,1,36
644,3,48,1368,1369,2706,1,1338
606,2,48,1290,1291,2709,1,1419
1137,8,48,2686,2687,2712,1,26
449,9,48,950,953,2715,3,1765
803,4,48,1710,1712,2718,2,1008
1138,1,48,2700,2702,2721,2,21
1143,11,48,2700,2707,2724,7,24
1136,14,48,2675,2680,2727,5,52
620,2,48,1320,1322,2730,2,1410
1134,7,48,2675,2678,2733,3,58
649,3,48,1380,1383,2736,3,1356
1147,1,48,2725,2726,2739,1,14
1139,5,48,2700,2703,2742,3,42
672,10,48,1425,1430,2745,5,1320
809,4,48,1725,1727,2748,2,1023
632,2,48,1350,1351,2751,1,1401
1116,12,48,2600,2610,2754,10,154
1129,13,48,2650,2655,2757,5,107
1148,8,48,2729,2730,2760,1,31
1151,1,48,2750,2752,2763,2,13
1140,6,48,2700,2704,2766,4,66
655,3,48,1392,1393,2769,1,1377
648,2,48,1380,1382,2772,2,1392
1146,7,48,2712,2715,2775,3,63
457,9,48,967,968,2778,1,1811
818,4,48,1740,1745,2781,5,1041
662,2,48,1410,1411,2784,1,1374
1156,11,48,2750,2757,2787,7,37
1144,13,48,2700,2708,2790,8,90
1149,5,48,2733,2734,2793,1,60
1163,1,48,2775,2776,2796,1,21
1162,8,48,2771,2772,2799,1,28
661,3,48,1404,1406,2802,2,1398
676,2,48,1440,1443,2805,3,1365
1153,6,48,2750,2754,2808,4,58
683,10,48,1450,1454,2811,4,1361
825,4,48,1755,1756,2814,1,1059
1166,1,48,2800,2801,2817,1,17
1171,11,48,2800,2806,2820,6,20
1159,14,48,2750,2760,2823,10,73
1154,7,48,2750,2755,2826,5,76
690,2,48,1470,1471,2829,1,1359
1160,5,48,2767,2769,2832,2,65
666,3,48,1416,1417,2835,1,1419
1174,1,48,2825,2826,2838,1,13
1173,8,48,2814,2815,2841,1,27
464,9,48,983,985,2844,2,1861
831,4,48,1770,1772,2847,2,1077
702,2,48,1500,1503,2850,3,1350
1135,12,48,2675,2679,2853,4,178
1158,13,48,2750,2759,2856,9,106
1168,6,48,2800,2803,2859,3,59
718,2,48,1530,1531,2862,1,1332
1165,7,48,2788,2791,2865,3,77
673,3,48,1428,1431,2868,3,1440
1181,1,48,2850,2852,2871,2,21
1167,5,48,2800,2802,2874,2,74
695,10,48,1475,1478,2877,3,1402
839,4,48,1785,1786,2880,1,1095
732,2,48,1560,1563,2883,3,1323
1184,11,48,2850,2855,2886,5,36
1178,14,48,2825,2830,2889,5,64
1186,8,48,2857,2858,2892,1,35
1191,1,48,2875,2876,2895,1,20
1182,6,48,2850,2853,2898,3,48
677,3,48,1440,1444,2901,4,1461
746,2,48,1590,1591,2904,1,1314
1176,7,48,2825,2828,2907,3,82
473,9,48,1000,1004,2910,4,1910
844,4,48,1800,1805,2913,5,1113
1192,1,48,2900,2901,2916,1,16
1157,12,48,2750,2758,2919,8,169
1172,13,48,2800,2807,2922,7,122
1179,5,48,2833,2835,2925,2,92
760,2,48,1620,1622,2928,2,1308
1197,8,48,2900,2906,2931,6,31
684,3,48,1452,1455,2934,3,1482
772,2,48,1650,1651,2937,1,1287
1195,6,48,2900,2904,2940,4,40
710,10,48,1500,1511,2943,11,1443
852,4,48,1815,1816,2946,1,1131
1204,1,48,2925,2927,2949,2,24
1200,11,48,2900,2909,2952,9,52
1203,14,48,2900,2912,2955,12,55
1188,7,48,2862,2865,2958,3,96
788,2,48,1680,1682,2961,2,1281
1189,5,48,2867,2869,2964,2,97
688,3,48,1464,1465,2967,1,1503
1210,1,48,2950,2951,2970,1,20
1209,8,48,2943,2944,2973,1,30
478,9,48,1017,1018,2976,1,1959
859,4,48,1830,1832,2979,2,1149
802,2,48,1710,1711,2982,1,1272
1211,6,48,2950,2952,2985,2,35
1213,11,48,2950,2954,2988,4,38
1185,13,48,2850,2856,2991,6,141
1217,1,48,2975,2976,2994,1,19
1196,7,48,2900,2905,2997,5,97
696,3,48,1476,1479,3000,3,1524
816,2,48,1740,1743,3003,3,1263
1194,5,48,2900,2903,3006,3,106
717,10,48,1525,1527,3009,2,1484
866,4,48,1845,1846,3012,1,1167
1223,1,48,3000,3002,3015,2,15
1228,11,48,3000,3007,3018,7,18
1221,14,48,2975,2980,3021,5,46
1222,8,48,2986,2987,3024,1,38
830,2,48,1770,1771,3027,1,1257
1205,5,48,2933,2935,3030,2,97
700,3,48,1488,1489,3033,1,1545
842,2,48,1800,1803,3036,3,1236
1208,7,48,2938,2940,3039,2,101
488,9,48,1033,1034,3042,1,2009
874,4,48,1860,1865,3045,5,1185
1232,1,48,3025,3026,3048,1,23
1177,12,48,2825,2829,3051,4,226
1202,13,48,2900,2911,3054,11,154
1225,6,48,3000,3004,3057,4,57
858,2,48,1830,1831,3060,1,1230
1233,8,48,3029,3030,3063,1,34
703,3,48,1500,1504,3066,4,1566
1236,1,48,3050,3052,3069,2,19
1215,5,48,2967,2968,3072,1,105
730,10,48,1550,1554,3075,4,1525
879,4,48,1875,1876,3078,1,1203
872,2,48,1860,1863,3081,3,1221
1241,11,48,3050,3057,3084,7,34
1214,13,48,2950,2955,3087,5,137
1247,8,48,3071,3072,3090,1,19
1248,1,48,3075,3076,3093,1,18
1238,6,48,3050,3054,3096,4,46
711,3,48,1512,1513,3099,1,1587
886,2,48,1890,1891,3102,1,1212
1219,7,48,2975,2978,3105,3,130
498,9,48,1050,1057,3108,7,2058
887,4,48,1890,1892,3111,2,1221
1251,1,48,3100,3101,3114,1,14
1256,11,48,3100,3106,3117,6,17
1244,14,48,3050,3060,3120,10,70
1224,5,48,3000,3003,3123,3,123
900,2,48,1920,1922,3126,2,1206
1258,8,48,3114,3115,3129,1,15
715,3,48,1524,1525,3132,1,1608
912,2,48,1950,1951,3135,1,1185
1253,6,48,3100,3103,3138,3,38
742,10,48,1575,1579,3141,4,1566
895,4,48,1905,1906,3144,1,1239
1259,1,48,3125,3126,3147,1,22
1201,12,48,2900,2910,3150,10,250
1229,13,48,3000,3008,3153,8,153
1231,7,48,3012,3015,3156,3,144
928,2,48,1980,1982,3159,2,1179
1234,5,48,3033,3034,3162,1,129
723,3,48,1536,1538,3165,2,1629
1266,1,48,3150,3152,3168,2,18
1271,8,48,3157,3158,3171,1,14
503,9,48,1067,1068,3174,1,2107
902,4,48,1920,1924,3177,4,1257
938,2,48,2000,2003,3180,3,1180
1269,11,48,3150,3155,3183,5,33
1263,14,48,3125,3130,3186,5,61
1267,6,48,3150,3153,3189,3,39
1276,1,48,3175,3176,3192,1,17
1239,7,48,3050,3055,3195,5,145
727,3,48,1548,1549,3198,1,1650
952,2,48,2038,2040,3201,2,1163
1245,5,48,3067,3069,3204,2,137
754,10,48,1600,1605,3207,5,1607
909,4,48,1935,1937,3210,2,1275
1277,1,48,3200,3201,3213,1,13
1220,12,48,2975,2979,3216,4,241
1243,13,48,3050,3059,3219,9,169
1282,8,48,3200,3206,3222,6,22
963,2,48,2075,2078,3225,3,1150
1252,5,48,3100,3102,3228,2,128
733,3,48,1560,1564,3231,4,1671
975,2,48,2112,2114,3234,2,1122
1250,7,48,3088,3091,3237,3,149
513,9,48,1083,1087,3240,4,2157
913,4,48,1950,1952,3243,2,1293
1289,1,48,3225,3227,3246,2,21
1285,11,48,3200,3209,3249,9,49
1257,13,48,3100,3107,3252,7,152
1280,6,48,3200,3204,3255,4,55
982,2,48,2150,2152,3258,2,1108
1294,8,48,3243,3244,3261,1,18
738,3,48,1572,1573,3264,1,1692
1295,1,48,3250,3251,3267,1,17
1264,5,48,3133,3135,3270,2,137
766,10,48,1625,1628,3273,3,1648
922,4,48,1965,1966,3276,1,1311
994,2,48,2188,2190,3279,2,1091
1298,11,48,3250,3254,3282,4,32
1288,14,48,3200,3212,3285,12,85
1261,7,48,3125,3128,3288,3,163
1302,1,48,3275,3276,3291,1,16
1296,6,48,3250,3252,3294,2,44
745,3,48,1584,1586,3297,2,1713
1005,2,48,2225,2227,3300,2,1075
1307,8,48,3286,3287,3303,1,17
519,9,48,1100,1104,3306,4,2206
930,4,48,1980,1984,3309,4,1329
1017,2,48,2262,2264,3312,2,1050
1274,5,48,3167,3169,3315,2,148
1313,11,48,3300,3307,3318,7,18
1270,13,48,3150,3156,3321,6,171
1308,1,48,3300,3302,3324,2,24
1273,7,48,3162,3165,3327,3,165
750,3,48,1596,1597,3330,1,1734
1023,2,48,2300,2302,3333,2,1033
1310,6,48,3300,3304,3336,4,36
779,10,48,1650,1658,3339,8,1689
936,4,48,1995,1996,3342,1,1347
1317,1,48,3325,3326,3345,1,20
1242,12,48,3050,3058,3348,8,298
1306,14,48,3275,3280,3351,5,76
1318,8,48,3329,3330,3354,1,25
1037,2,48,2338,2339,3357,1,1019
1279,5,48,3200,3203,3360,3,160
756,3,48,1608,1609,3363,1,1755
1321,1,48,3350,3352,3366,2,16
1281,7,48,3200,3205,3369,5,169
527,9,48,1117,1118,3372,1,2255
761,3,48,1620,1623,3375,3,1755
1048,2,48,2375,2377,3378,2,1003
1326,11,48,3350,3357,3381,7,31
1287,13,48,3200,3211,3384,11,184
1290,5,48,3233,3235,3387,2,154
1333,1,48,3375,3376,3390,1,15
1332,8,48,3371,3372,3393,1,22
767,3,48,1632,1633,3396,1,1764
1060,2,48,2412,2414,3399,2,987
1323,6,48,3350,3354,3402,4,52
786,10,48,1675,1677,3405,2,1730
771,3,48,1644,1645,3408,1,1764
1067,2,48,2450,2453,3411,3,961
1262,12,48,3125,3129,3414,4,289
1329,14,48,3350,3360,3417,10,67
1293,7,48,3238,3240,3420,2,182
1336,1,48,3400,3401,3423,1,23
1300,5,48,3267,3268,3426,1,159
780,3,48,1656,1659,3429,3,1773
1079,2,48,2488,2490,3432,2,944
1343,8,48,3414,3415,3435,1,21
534,9,48,1133,1135,3438,2,2305
784,3,48,1668,1669,3441,1,1773
1344,1,48,3425,3426,3444,1,19
1341,11,48,3400,3406,3447,6,47
1299,13,48,3250,3255,3450,5,200
1338,6,48,3400,3403,3453,3,53
1090,2,48,2525,2527,3456,2,931
1304,7,48,3275,3278,3459,3,184
789,3,48,1680,1683,3462,3,1782
1351,1,48,3450,3452,3465,2,15
1309,5,48,3300,3303,3468,3,168
800,10,48,1700,1705,3471,5,1771
795,3,48,1692,1693,3474,1,1782
1102,2,48,2562,2564,3477,2,915
1354,11,48,3450,3455,3480,5,30
1348,14,48,3425,3430,3483,5,58
1356,8,48,3457,3458,3486,1,29
1361,1,48,3475,3476,3489,1,14
1352,6,48,3450,3453,3492,3,42
801,3,48,1704,1706,3495,2,1791
1108,2,48,2600,2602,3498,2,898
1316,7,48,3312,3315,3501,3,189
542,9,48,1150,1153,3504,3,2354
806,3,48,1716,1717,3507,1,1791
1122,2,48,2638,2639,3510,1,872
1286,12,48,3200,3210,3513,10,313
1314,13,48,3300,3308,3516,8,216
1319,5,48,3333,3334,3519,1,186
1362,1,48,3500,3501,3522,1,22
1367,8,48,3500,3506,3525,6,25
813,3,48,1728,1731,3528,3,1800
1133,2,48,2675,2677,3531,2,856
1365,6,48,3500,3504,3534,4,34
812,10,48,1725,1730,3537,5,1812
817,3,48,1740,1744,3540,4,1800
1374,1,48,3525,3527,3543,2,18
1370,11,48,3500,3509,3546,9,46
1328,13,48,3350,3359,3549,9,199
1324,7,48,3350,3355,3552,5,202
1145,2,48,2712,2714,3555,2,843
1330,5,48,3367,3369,3558,2,191
824,3,48,1752,1755,3561,3,1809
1380,1,48,3550,3551,3564,1,14
1379,8,48,3543,3544,3567,1,24
549,9,48,1167,1168,3570,1,2403
828,3,48,1764,1765,3573,1,1809
1152,2,48,2750,2753,3576,3,826
1383,11,48,3550,3554,3579,4,29
1373,14,48,3500,3512,3582,12,82
1337,5,48,3400,3402,3585,2,185
1387,1,48,3575,3576,3588,1,13
1335,7,48,3388,3391,3591,3,203
836,3,48,1776,1779,3594,3,1818
1164,2,48,2788,2790,3597,2,809
1381,6,48,3550,3552,3600,2,50
823,10,48,1750,1754,3603,4,1853
840,3,48,1788,1789,3606,1,1818
1175,2,48,2825,2827,3609,2,784
1305,12,48,3275,3279,3612,4,337
1342,13,48,3400,3407,3615,7,215
1392,8,48,3586,3587,3618,1,32
1393,1,48,3600,3602,3621,2,21
1349,5,48,3433,3435,3624,2,191
843,3,48,1800,1804,3627,4,1827
1187,2,48,2862,2864,3630,2,768
1346,7,48,3425,3428,3633,3,208
558,9,48,1183,1185,3636,2,2453
851,3,48,1812,1813,3639,1,1827
1402,1,48,3625,3626,3642,1,17
1395,6,48,3600,3604,3645,4,45
1398,11,48,3600,3607,3648,7,48
1391,14,48,3575,3580,3651,5,76
1193,2,48,2900,2902,3654,2,754
1403,8,48,3629,3630,3657,1,28
855,3,48,1824,1825,3660,1,1836
1406,1,48,3650,3652,3663,2,13
1359,5,48,3467,3469,3666,2,199
835,10,48,1775,1778,3669,3,1894
863,3,48,1836,1838,3672,2,1836
1207,2,48,2938,2939,3675,1,737
1411,11,48,3650,3657,3678,7,28
1355,13,48,3450,3456,3681,6,231
1358,7,48,3462,3465,3684,3,222
1418,1,48,3675,3676,3687,1,12
1408,6,48,3650,3654,3690,4,40
867,3,48,1848,1849,3693,1,1845
1218,2,48,2975,2977,3696,2,721
1417,8,48,3671,3672,3699,1,28
569,9,48,1200,1210,3702,10,2502
873,3,48,1860,1864,3705,4,1845
1230,2,48,3012,3014,3708,2,696
1327,12,48,3350,3358,3711,8,361
1414,14,48,3650,3660,3714,10,64
1364,5,48,3500,3503,3717,3,217
1421,1,48,3700,3701,3720,1,20
1366,7,48,3500,3505,3723,5,223
878,3,48,1872,1873,3726,1,1854
1237,2,48,3050,3053,3729,3,679
1423,6,48,3700,3703,3732,3,32
850,10,48,1800,1811,3735,11,1935
885,3,48,1884,1886,3738,2,1854
1429,1,48,3725,3726,3741,1,16
1426,11,48,3700,3706,3744,6,44
1372,13,48,3500,3511,3747,11,247
1428,8,48,3714,3715,3750,1,36
1249,2,48,3088,3090,3753,2,665
1375,5,48,3533,3535,3756,2,223
890,3,48,1896,1897,3759,1,1863
1260,2,48,3125,3127,3762,2,637
1378,7,48,3538,3540,3765,2,227
573,9,48,1217,1219,3768,2,2551
896,3,48,1908,1909,3771,1,1863
1436,1,48,3750,3752,3774,2,24
1439,11,48,3750,3755,3777,5,27
1433,14,48,3725,3730,3780,5,55
1385,5,48,3567,3568,3783,1,216
1272,2,48,3162,3164,3786,2,624
1441,8,48,3757,3758,3789,1,32
901,3,48,1920,1923,3792,3,1872
1446,1,48,3775,3776,3795,1,20
1437,6,48,3750,3753,3798,3,48
857,10,48,1825,1827,3801,2,1976
907,3,48,1932,1933,3804,1,1872
1278,2,48,3200,3202,3807,2,607
1347,12,48,3425,3429,3810,4,385
1384,13,48,3550,3555,3813,5,263
1389,7,48,3575,3578,3816,3,241
1447,1,48,3800,3801,3819,1,19
1394,5,48,3600,3603,3822,3,222
911,3,48,1944,1945,3825,1,1881
1292,2,48,3238,3239,3828,1,590
1452,8,48,3800,3806,3831,6,31
582,9,48,1233,1235,3834,2,2601
920,3,48,1956,1959,3837,3,1881
1459,1,48,3825,3827,3840,2,15
1455,11,48,3800,3809,3843,9,43
1399,13,48,3600,3608,3846,8,246
1450,6,48,3800,3804,3849,4,49
1303,2,48,3275,3277,3852,2,577
1464,8,48,3843,3844,3855,1,12
924,3,48,1968,1969,3858,1,1890
1315,2,48,3312,3314,3861,2,549
1404,5,48,3633,3634,3864,1,231
870,10,48,1850,1854,3867,4,2017
929,3,48,1980,1983,3870,3,1890
1465,1,48,3850,3851,3873,1,23
1468,11,48,3850,3854,3876,4,26
1458,14,48,3800,3812,3879,12,79
1401,7,48,3612,3615,3882,3,270
1322,2,48,3350,3353,3885,3,535
1466,6,48,3850,3852,3888,2,38
935,3,48,1992,1993,3891,1,1899
1472,1,48,3875,3876,3894,1,19
1409,7,48,3650,3655,3897,5,247
589,9,48,1250,1253,3900,3,2650
1334,2,48,3388,3390,3903,2,515
1371,12,48,3500,3510,3906,10,406
1413,13,48,3650,3659,3909,9,259
1415,5,48,3667,3669,3912,2,245
1478,1,48,3900,3902,3915,2,15
1477,8,48,3886,3887,3918,1,32
1345,2,48,3425,3427,3921,2,496
1422,5,48,3700,3702,3924,2,224
882,10,48,1875,1879,3927,4,2052
1357,2,48,3462,3464,3930,2,468
1483,11,48,3900,3907,3933,7,33
1476,14,48,3875,3880,3936,5,61
1420,7,48,3688,3691,3939,3,251
1487,1,48,3925,3927,3942,2,17
1480,6,48,3900,3904,3945,4,45
1363,2,48,3500,3502,3948,2,448
1488,8,48,3929,3931,3951,2,22
597,9,48,1267,1268,3954,1,2687
1377,2,48,3538,3539,3957,1,419
1434,5,48,3733,3735,3960,2,227
1390,12,48,3575,3579,3963,4,388
1427,13,48,3700,3707,3966,7,266
1491,1,48,3950,3951,3969,1,19
1431,7,48,3725,3728,3972,3,247
1388,2,48,3575,3577,3975,2,400
1444,5,48,3767,3769,3978,2,211
894,10,48,1900,1905,3981,5,2081
1496,11,48,3950,3956,3984,6,34
1440,13,48,3750,3756,3987,6,237
1503,1,48,3975,3976,3990,1,15
1502,8,48,3971,3973,3993,2,22
1400,2,48,3612,3614,3996,2,384
1493,6,48,3950,3953,3999,3,49
1407,2,48,3650,3653,4002,3,352
1443,7,48,3762,3765,4005,3,243
604,9,48,1283,1285,4008,2,2725
1412,12,48,3650,3658,4011,8,361
1499,14,48,3950,3959,4014,9,64
1449,5,48,3800,3803,4017,3,217
1506,1,48,4000,4001,4020,1,20
1419,2,48,3688,3690,4023,2,335
1451,7,48,3800,3805,4026,5,226
1430,2,48,3725,3727,4029,2,304
1508,6,48,4000,4003,4032,3,32
906,10,48,1925,1928,4035,3,2110
1511,11,48,4000,4006,4038,6,38
1457,13,48,3800,3811,4041,11,241
1514,1,48,4025,4027,4044,2,19
1513,8,48,4014,4016,4047,2,33
1460,5,48,3833,3835,4050,2,217
1442,2,48,3762,3764,4053,2,291
1463,7,48,3838,3840,4056,2,218
1448,2,48,3800,3802,4059,2,259
613,9,48,1300,1304,4062,4,2762
1524,11,48,4050,4054,4065,4,15
1518,14,48,4025,4031,4068,6,43
1470,5,48,3867,3868,4071,1,204
1521,1,48,4050,4051,4074,1,24
1526,8,48,4057,4058,4077,1,20
1462,2,48,3838,3839,4080,1,242
1522,6,48,4050,4052,4083,2,33
1473,2,48,3875,3877,4086,2,211
919,10,48,1950,1958,4089,8,2139
1432,12,48,3725,3729,4092,4,367
1469,13,48,3850,3855,4095,5,245
1474,7,48,3875,3878,4098,3,223
1531,1,48,4075,4077,4101,2,26
1479,5,48,3900,3903,4104,3,204
1485,2,48,3912,3913,4107,1,195
1486,7,48,3912,3914,4110,2,198
1532,1,48,4100,4101,4113,1,13
618,9,48,1317,1318,4116,1,2799
1456,12,48,3800,3810,4119,10,319
1484,13,48,3900,3908,4122,8,222
1489,5,48,3933,3934,4125,1,192
1492,2,48,3950,3952,4128,2,178
1537,8,48,4100,4106,4131,6,31
1504,2,48,3988,3989,4134,1,146
1535,6,48,4100,4104,4137,4,37
1544,1,48,4125,4127,4140,2,15
926,10,48,1975,1977,4143,2,2168
1540,11,48,4100,4109,4146,9,46
1543,14,48,4100,4112,4149,12,49
1494,7,48,3950,3954,4152,4,202
1515,2,48,4025,4028,4155,3,130
1500,5,48,3967,3968,4158,1,191
1527,2,48,4062,4063,4161,1,99
1549,8,48,4143,4144,4164,1,21
1550,1,48,4150,4151,4167,1,17
628,9,48,1333,1334,4170,1,2837
1553,11,48,4150,4154,4173,4,23
1498,13,48,3950,3958,4176,8,226
1507,5,48,4000,4002,4179,2,179
1533,2,48,4100,4102,4182,2,82
1505,7,48,3988,3990,4185,2,197
1557,1,48,4175,4177,4188,2,13
1551,6,48,4150,4152,4191,2,41
1547,2,48,4138,4140,4194,2,56
944,10,48,2000,2009,4197,9,2197
1475,12,48,3875,3879,4200,4,325
1512,13,48,4000,4007,4203,7,203
1562,8,48,4186,4187,4206,1,20
1558,2,48,4175,4178,4209,3,34
1519,5,48,4033,4034,4212,1,179
1516,7,48,4025,4029,4215,4,190
1563,1,48,4200,4202,4218,2,18
638,9,48,1350,1357,4221,7,2871
1529,5,48,4067,4069,4224,2,157
1568,11,48,4200,4207,4227,7,27
1561,14,48,4175,4181,4230,6,55
1528,7,48,4062,4064,4233,2,171
1570,2,48,4212,4213,4236,1,24
1565,6,48,4200,4204,4239,4,39
957,10,48,2050,2072,4242,22,2192
1497,12,48,3950,3957,4245,7,295
1525,13,48,4050,4055,4248,5,198
1573,8,48,4229,4230,4251,1,22
1572,1,48,4225,4227,4254,2,29
1534,5,48,4100,4103,4257,3,157
1536,7,48,4100,4105,4260,5,160
643,9,48,1367,1368,4263,1,2896
1517,12,48,4025,4030,4266,5,241
1542,13,48,4100,4111,4269,11,169
1545,5,48,4133,4134,4272,1,139
1548,7,48,4138,4141,4275,3,137
1576,1,48,4250,4251,4278,1,28
1578,6,48,4250,4253,4281,3,31
1577,2,48,4250,4252,4284,2,34
972,10,48,2100,2106,4287,6,2187
1581,11,48,4250,4256,4290,6,40
1584,14,48,4250,4259,4293,9,43
1587,8,48,4271,4273,4296,2,25
1555,5,48,4167,4169,4299,2,132
1588,1,48,4275,4276,4302,1,27
1559,7,48,4175,4179,4305,4,130
1589,2,48,4288,4289,4308,1,20
653,9,48,1383,1387,4311,4,2928
1541,12,48,4100,4110,4314,10,214
1554,13,48,4150,4155,4317,5,167
1564,5,48,4200,4203,4320,3,120
1571,7,48,4212,4214,4323,2,111
1591,1,48,4300,4302,4326,2,26
1593,6,48,4300,4304,4329,4,29
985,10,48,2150,2155,4332,5,2182
1596,11,48,4300,4307,4335,7,35
1569,13,48,4200,4208,4338,8,138
1598,8,48,4314,4316,4341,2,27
1574,5,48,4233,4234,4344,1,111
1599,1,48,4325,4326,4347,1,22
1579,7,48,4250,4254,4350,4,100
1600,2,48,4325,4327,4353,2,28
659,9,48,1400,1404,4356,4,2956
1560,12,48,4175,4180,4359,5,184
1583,13,48,4250,4258,4362,8,112
1585,5,48,4267,4268,4365,1,98
1590,7,48,4288,4290,4368,2,80
1606,1,48,4350,4351,4371,1,21
1607,6,48,4350,4352,4374,2,24
1000,10,48,2200,2205,4377,5,2177
1609,11,48,4350,4354,4380,4,30
1603,14,48,4325,4330,4383,5,58
1611,8,48,4357,4358,4386,1,29
1616,1,48,4375,4377,4389,2,14
1592,5,48,4300,4303,4392,3,92
1612,2,48,4362,4363,4395,1,33
1601,7,48,4325,4328,4398,3,73
667,9,48,1417,1418,4401,1,2984
1582,12,48,4250,4257,4404,7,154
1597,13,48,4300,4308,4407,8,107
1604,5,48,4333,4335,4410,2,77
1613,7,48,4362,4364,4413,2,51
1614,5,48,4367,4369,4416,2,49
1617,1,48,4400,4401,4419,1,19
1013,10,48,2250,2254,4422,4,2172
1625,11,48,4400,4409,4425,9,25
1610,13,48,4350,4355,4428,5,78
1618,2,48,4400,4402,4431,2,31
1620,6,48,4400,4404,4434,4,34
1622,8,48,4400,4406,4437,6,37
674,9,48,1433,1435,4440,2,3007
1629,1,48,4425,4427,4443,2,18
1619,5,48,4400,4403,4446,3,46
1621,7,48,4400,4405,4449,5,49
1602,12,48,4325,4329,4452,4,127
1628,14,48,4400,4412,4455,12,55
1632,2,48,4438,4440,4458,2,20
1630,5,48,4433,4434,4461,1,28
1634,8,48,4443,4444,4464,1,21
1029,10,48,2300,2308,4467,8,2167
1638,11,48,4450,4454,4470,4,20
1627,13,48,4400,4411,4473,11,73
1635,1,48,4450,4451,4476,1,26
1633,7,48,4438,4441,4479,3,41
1636,6,48,4450,4452,4482,2,32
682,9,48,1450,1453,4485,3,3035
1626,12,48,4400,4410,4488,10,88
1639,13,48,4450,4455,4491,5,41
